,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8081643255842288,0.8102026049204053,0.8230973084627788,0.8241715399610138,0.8297777616599286,0.8308052203890668,0.8322615301588943,0.8329186364767356,0.8353346156771705,0.8361076188081468,0.8375534755991755,0.8384341637010676,0.8382039254484077,0.8387975334018499,0.8387258378344302,0.8393766233766234,0.8397354913372703,0.8402941949041239,0.2183448115363272,0.13699999999999998,1.1240006951685784,22046.5476859659,0.9975337786532712
1,0.8068114907731452,0.8079353593825374,0.8211597311986178,0.8221003898635478,0.8237839326446889,0.8243289830091112,0.8341592117076341,0.8343368997263001,0.8358940880592947,0.8359316067387479,0.8392394013406024,0.8391459074733097,0.8398627625613905,0.8397995889003085,0.8403479239086271,0.8403636363636364,0.8395900320037484,0.839611242448122,0.21236687076314004,0.155,1.1265284178187405,22545.319842608198,0.9974779813305016
2,0.8036067278698023,0.8044862518089726,0.8216723380515041,0.8216617933723198,0.8260725629691621,0.8261019453336618,0.8309779257165767,0.8309778551878576,0.8347495382998827,0.8349258234850391,0.8364418955268869,0.8364768683274022,0.836730234808881,0.8366906474820143,0.8384381215728778,0.8385194805194806,0.8392902290659043,0.8393223010244286,0.22439914886509935,0.128,1.1264229910714287,21374.609518456058,0.9976089479471348
3,0.7986354094956924,0.8006271104679209,0.8204599068058236,0.8220516569200779,0.8250090328278578,0.8262743166707708,0.8287342264651612,0.8298332918636475,0.8315811743253395,0.8324867990947951,0.8331175091063479,0.8338840874428062,0.8355076299684929,0.8363052415210691,0.8350772315578927,0.8359220779220781,0.8359445437117564,0.8369319674284214,0.21509470532714586,0.126,1.0951625094482238,21732.361064268316,0.9975689265100776
4,0.8050981101734163,0.8071394114809454,0.8201616329469786,0.8218810916179338,0.8275057274965315,0.8285643930066486,0.8312101916756097,0.8320975367006719,0.8333352227683923,0.8343474981141563,0.8336101345678353,0.8344941535332995,0.8342639042557833,0.8350976361767728,0.8363665311693959,0.8372727272727273,0.8362111492494815,0.8373785132650381,0.21941212091670076,0.149,1.1127516778523492,21533.513959153082,0.9975911714087916
5,0.7997645349275082,0.8021948866377231,0.8179155719078208,0.8193713450292398,0.8243346005411902,0.8257079537059837,0.8276714001586928,0.8288877830306045,0.8306391546187164,0.8317576062358562,0.8332785345945999,0.8341637010676155,0.8353328503926116,0.8359198355601233,0.8342813442554226,0.8351428571428571,0.8354578607386491,0.8362752823745729,0.21564864609690254,0.146,1.1140845836051316,21623.312347760915,0.9975811257203816
6,0.7992554510521384,0.8012059816690786,0.8171216411181366,0.8182992202729047,0.8189247307330312,0.8198473282442749,0.8235756442634671,0.8241353570539935,0.8278469558651669,0.8281619311038473,0.8324728300188472,0.8326385358413828,0.8318709657530883,0.8318602261048305,0.8320137421565252,0.8320779220779221,0.8320733256273478,0.8322563698450223,0.21570958560365489,0.139,1.1115964371360054,21777.99512834926,0.9975638214564596
7,0.8158494605638691,0.8166907863000482,0.8277015618513589,0.8276803118908381,0.8335228190410395,0.8337601575966511,0.8396425156363609,0.8396864891764121,0.8404270388971508,0.8403067638923811,0.8418787140045122,0.8416624300965939,0.8445130175743599,0.8443473792394656,0.845233623910629,0.8450649350649351,0.8440119616929488,0.8439453638035198,0.21036576847026736,0.147,1.1200464312709213,22225.053400786957,0.9975138093329045
8,0.7966196688380905,0.7989869753979738,0.8164298209453656,0.8177875243664717,0.8277543941541292,0.8286136419601083,0.8305141796567682,0.8312017914904205,0.8313815005951228,0.8321599195373397,0.8330800759149598,0.8339095068632435,0.8340447589097606,0.8346094552929084,0.8359489476437624,0.8364935064935064,0.8349274142515306,0.8356185973207251,0.22202283846745516,0.14300000000000002,1.11477688977689,21998.904440697017,0.9975391084727059
9,0.8068486351947881,0.8086107091172213,0.8225341042987642,0.8230019493177387,0.827240946514453,0.8278256587047526,0.8326925005954244,0.8325951729285892,0.8342623337073723,0.834297208951471,0.8334750910050633,0.8332231825114388,0.8338901242753158,0.8337615621788285,0.8387336655712531,0.8384675324675325,0.8363795576131474,0.8362752823745734,0.21068294878427626,0.129,1.1076411960132893,22448.072700018736,0.9974888603062648
