,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8185679684132942,0.8198263386396526,0.8338042388797057,0.8346734892787524,0.8433717207179688,0.8438561930558975,0.8473216429823646,0.8475740233889025,0.850462419753159,0.8508926326376665,0.8493809850868856,0.8494407727503814,0.8512646347376236,0.8512589928057555,0.8546397714204502,0.8547012987012987,0.8544122178917893,0.8545836616758603,0.19584788737695905,22012.215851602028,0.9975376193336656
1,0.8042736899886022,0.8070670525808007,0.8226450327140068,0.8236598440545808,0.8317648082203746,0.8327998030041861,0.8328769399459507,0.8337148544414033,0.8358395037414892,0.8368116670857431,0.8379456999550673,0.8386629384850025,0.8389841267576816,0.8395940390544707,0.8404974116794017,0.8413506493506493,0.8413377951356338,0.8418965064355135,0.19552032027230928,22317.342889263633,0.9975034849667421
2,0.8158690879018481,0.8179932465026531,0.8315926039619368,0.8327485380116959,0.8359411207431634,0.8368874661413447,0.8401720930155323,0.8411296342373726,0.8421905528473521,0.8429218003520242,0.8418222266686926,0.8424250127097102,0.8441635189939651,0.8446043165467625,0.8451555029688667,0.8457402597402597,0.8453035202905091,0.8457315471499871,0.19695474450445127,21892.366498032607,0.9975510268043428
3,0.8191725746071802,0.8205981669078628,0.8397628162969288,0.8400341130604287,0.8465655924917863,0.8463925141590742,0.8497626871110169,0.8494650410549889,0.8521768025396721,0.851923560472718,0.8553505699906132,0.8551093035078801,0.8574268654620247,0.8571171634121274,0.8587079039168254,0.8583376623376623,0.8593300836729778,0.8591279222484897,0.19303068730849365,22486.154768596592,0.9974846000895632
4,0.8089265123882056,0.8105402797877472,0.8244174868516898,0.8254142300194933,0.8271174386385178,0.8281704013789707,0.8333259642311391,0.834162727046529,0.8344674303973104,0.8355041488559216,0.8357040158454648,0.8365785460091508,0.8363150140274416,0.8372302158273381,0.8371403482888787,0.837948051948052,0.8376847429622106,0.8387181507748884,0.201199295498798,22860.818999437884,0.9974426866412278
5,0.8183993981692362,0.8196816208393631,0.8312798943342931,0.8315789473684211,0.8408373273550251,0.8409997537552327,0.8475622033495819,0.8474993779547149,0.8497887902445307,0.849685692733216,0.8515183819720402,0.8513218098627352,0.853090890137282,0.8530575539568345,0.8551691536431354,0.8550649350649351,0.8532442040584741,0.8532177567638561,0.19629322021016654,22385.093123477607,0.9974959057912892
6,0.7887742446336182,0.7958996623251327,0.8124997502495281,0.8163011695906434,0.8183856074817634,0.8219896577197735,0.8240151817933483,0.8270714107987059,0.8282078154080981,0.8312547146090019,0.8294496602439341,0.8323080833756992,0.8319255182564993,0.8346094552929084,0.8338627987661134,0.8362337662337662,0.8347889883274604,0.8374835828736537,0.19764278423822265,22779.933483230277,0.9974517352522922
7,0.7951292893273554,0.8006994693680657,0.8182631527866683,0.8206627680311891,0.8259521493030487,0.8275547894607239,0.8294449338756771,0.8307290370738991,0.8312196242945917,0.8323862207694243,0.8336005994109097,0.8346212506354856,0.8343228132852851,0.8353545734840699,0.8348468579925263,0.8358441558441557,0.8372183723572272,0.8381928027318098,0.19150162383203476,23107.018549747052,0.9974151444546976
8,0.8128933196687514,0.8148335745296671,0.8234154555958519,0.8245614035087719,0.8294366025214001,0.8303373553311992,0.8376990528218089,0.8379945260014928,0.837734724770276,0.8382197636409353,0.8442258822296507,0.8444077275038129,0.8445138778596611,0.8446557040082221,0.8446502698742586,0.8445194805194804,0.8452913293015281,0.8454951405306016,0.19008410854333407,22653.593779276747,0.9974658687943238
9,0.8164113288630676,0.8172214182344428,0.8320160614998521,0.8320662768031191,0.8337562083832346,0.8336616596897317,0.8406262663253614,0.8401343617815377,0.8446398887423981,0.8439778727684184,0.8476979323416526,0.8471784443314693,0.8490637915283102,0.8483042137718396,0.8494234361695714,0.8487272727272727,0.8486184441876427,0.8481218807459945,0.1952289269402499,22920.130035600523,0.997436051553474
10,0.8087572830879595,0.811119150988905,0.8200109092411058,0.8208333333333334,0.8249228444904526,0.8259541984732823,0.8290846648869039,0.8301069917890022,0.8309387663666493,0.8320593412119687,0.8323505751315607,0.8335790543975596,0.8325898007352597,0.8335046248715315,0.8341367020179812,0.8350129870129871,0.8343774258599466,0.8354084581034936,0.19492484019226392,23114.705639872587,0.9974142845048324
11,0.8196099211454385,0.8207428847081525,0.8238098902007099,0.8244395711500975,0.8338851123644396,0.8340310268406796,0.8375193249331725,0.8375715352077633,0.841618588189861,0.8415388483781745,0.8440824917164619,0.8442552109811896,0.8446622979116689,0.8446043165467625,0.8447534504282812,0.8445974025974026,0.8457221429367955,0.8458628841607565,0.2075975546245291,22052.313659359188,0.9975331336175084
12,0.8171917780746151,0.8185962373371926,0.8329632629562939,0.8332602339181285,0.8361295874118937,0.8366165968973158,0.8428157210529885,0.8431201791490419,0.8418949507495596,0.8421926074930852,0.8439313706394012,0.8440772750381292,0.8433428023122691,0.8436279547790339,0.8461793847594201,0.8464935064935064,0.8445920587077118,0.8448384554767534,0.1961338456359073,22360.97264380738,0.9974986041339524
13,0.8143545991656931,0.8159189580318379,0.828498043677803,0.828606237816764,0.8320265239830269,0.8324304358532381,0.8414365629904952,0.8415526250311023,0.8426418695850735,0.8427709328639678,0.8445538928987908,0.8444839857651246,0.8462844467165326,0.8461716341212743,0.8480531809960589,0.8481298701298702,0.8482812095653269,0.8483845547675335,0.19033621972171053,22584.077196927108,0.997473645570015
14,0.8130163832091968,0.814278822961891,0.8288238912992583,0.8294834307992203,0.8347386809721492,0.8349667569564145,0.8415925382182443,0.8414530977855188,0.8443577967374151,0.8440281619311036,0.8481876701643113,0.8480172852058973,0.8485927548843655,0.8483042137718396,0.8493526018865071,0.8490389610389611,0.8490765214360503,0.8488836354084581,0.1944593198553641,22207.763537567924,0.9975157435388654
