,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.21819772340494475,0.4433997102951913,0.21880784416772245,0.4432526050357081,0.2328959963527721,0.4563945050669509,0.23694408808474185,0.4623770228948342,0.2392843645577668,0.4642247917053428,0.2452409704925022,0.4684036045759911,0.2440037332271678,0.4678982309653429,0.24188868867617305,0.4674615865895467,0.2410195859975701,0.4667639518563565,0.2362288782347253,385298.89417217096,0.9357845726180504
1,0.2200767521997339,0.4449556956153525,0.2288876619536709,0.4508711143783449,0.2377291500203776,0.4595419138479902,0.23601050390377035,0.4609252771115548,0.2435695036788381,0.466161999374514,0.2451211355431782,0.4676351194646098,0.24816582024906525,0.4699779275825475,0.2461032020996142,0.4702230049802015,0.24349665481129484,0.4664745238107122,0.2374389281271269,383782.0271685582,0.9360373802881464
2,0.21757213945082904,0.4412923804131431,0.21817214284607112,0.44302942689760894,0.2226680731147951,0.4515939958689506,0.22647928611967105,0.4579990517378369,0.22902571282816844,0.4601321508216007,0.2330817931591322,0.4628554646211188,0.2380637056697781,0.4655950689395888,0.23283204700760946,0.4629681420051625,0.2328628020468161,0.4621489601184197,0.2359185626559683,389598.159398606,0.9350680383257022
3,0.21083825019714025,0.43825457011872615,0.21816710738139994,0.4454593249379907,0.2262654694578336,0.4536067485711456,0.22203385811023985,0.456020593453687,0.2354700853028807,0.4628391360461525,0.2402637918371272,0.4647903783518274,0.2432332315627669,0.4666480135899141,0.2409649730032549,0.4659190498307082,0.2385446998647927,0.4638342103592674,0.2376869922480397,382457.5792796409,0.93625811854942
4,0.21403437762415026,0.4392610571099457,0.22066520548867968,0.4451586016489883,0.22438607699583585,0.4506363237866503,0.2221782936991386,0.4537194053768679,0.2309250004833085,0.4583486939800121,0.23395516643913186,0.4609689129704774,0.2364837235396181,0.4633204331034713,0.2394799338474944,0.4647143254297758,0.23577815325842275,0.4632856799236702,0.2380226790227815,385720.4745283363,0.9357143101973197
5,0.21132359066544606,0.43627676877301547,0.2164178591271766,0.4419289678118365,0.2204270931618756,0.4517082768077095,0.2243851533132193,0.4539969477840007,0.23238648513786586,0.4603376358571939,0.2369373787763443,0.4636348652374846,0.2389240809960332,0.465179299736328,0.2397719871385197,0.465076112739575,0.23835796083816105,0.464841299751192,0.2381483709871079,385144.97489325993,0.9358102254763376
6,0.20912723945956185,0.4371157573307431,0.22249292887623992,0.4432259609687249,0.2229388900743124,0.4510619881952033,0.2257488897598089,0.4546282607325894,0.2303341337737315,0.4573901830857386,0.23488759526354644,0.4608594303679979,0.2357381718829147,0.4617267657804658,0.2378847866594889,0.4646206817106736,0.2367816718361657,0.4630433164075519,0.2376874956183858,385427.3918549064,0.9357631566338488
7,0.20804795321459224,0.4346739930713803,0.21041159390812275,0.4396397735987769,0.22130024159195152,0.4513101754682857,0.2227685247498696,0.4558217489876876,0.23541108668969515,0.4596642237507507,0.2404993197554167,0.465247286902799,0.2402299768237903,0.4649851719128225,0.2378027319920173,0.4637935650937621,0.2371499957484837,0.4645888541648734,0.2354066827413589,385900.0734591104,0.93568437745626
8,0.20980891319494685,0.4336479129123326,0.2186827026754833,0.44070786771631065,0.2332394293396462,0.4566002348930806,0.2312138393597885,0.4595410062521757,0.2388088541404549,0.465124448716591,0.2391248396504121,0.4645324400514769,0.2428988428280687,0.4659218735088415,0.2411804857053478,0.4663373697679906,0.24368726741815105,0.4660496922263361,0.2369505263798196,384539.24300259096,0.93591117939492
9,0.2103356853845379,0.4374503976276417,0.2137179818776108,0.4392173566801901,0.2276611521133245,0.4523375314085067,0.2278189821539585,0.4571668260512512,0.23955829664442496,0.46437321364045003,0.24354330754229184,0.4662161883223423,0.2442403506189721,0.466301110118266,0.24285397628923744,0.4652680751837152,0.2429495141560009,0.4671466697537099,0.2361795894090518,386697.0395942051,0.935551551604502
