,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7969134140139691,0.7981186685962374,0.8160160337473241,0.8158138401559455,0.8236055732548188,0.8234425018468358,0.8314800696613827,0.8313510823587956,0.833272917931082,0.8330651244656776,0.8380920388365112,0.8376970005083884,0.8381962874385411,0.8379496402877697,0.8410210551948222,0.8404675324675324,0.8427660899957656,0.8423167848699764,0.12376686802919185,41047.02267191306,0.995408207645654
1,0.7871371806340862,0.7886396526772794,0.8091183732545382,0.8094054580896687,0.8190537587302856,0.8188869736518098,0.8271055699108804,0.8273202289126649,0.8308148376195625,0.8309781242142318,0.8335182523243798,0.8335282155566854,0.8374144722927243,0.8372816032887975,0.8390473150019071,0.8387792207792207,0.8380201462135848,0.8378513265038086,0.12363172153297045,39744.14202735619,0.9955539600716594
2,0.7919874495685366,0.7921369995176073,0.8110358533494848,0.8108187134502925,0.8175840267758367,0.8175080029549372,0.8246873044428338,0.8244339387907439,0.8277926705351192,0.82763389489565,0.8324109558300299,0.8321047280122013,0.8342186505696079,0.8337615621788282,0.8376227291124534,0.8370649350649352,0.8384860787286337,0.8378250591016551,0.12363234689196413,39929.747798388606,0.9955331964725366
3,0.7826814691589291,0.7854558610709117,0.8087406332537803,0.8091617933723197,0.8225522732770856,0.8227283920216696,0.8270836021564995,0.8271460562328936,0.8279956995822741,0.8284888106613024,0.8300853920258566,0.8302999491611592,0.8347073936985447,0.8347893114080165,0.8352729183748462,0.8351688311688312,0.8365190090518884,0.8366430260047283,0.12183098376824633,39883.8231216039,0.9955383340368122
4,0.7842646895658897,0.7850217076700433,0.8031735335207092,0.8036793372319687,0.818933410283616,0.8185914799310513,0.8267901976282168,0.8267230654391641,0.8271916449803791,0.8269047020367111,0.8317851714149818,0.8315200813421454,0.8350660590576651,0.8347893114080165,0.8380950933553155,0.8377662337662336,0.838356413145252,0.8379826635145784,0.1221967858537344,41703.05639872588,0.9953348175714184
5,0.7811985859970628,0.7841051616015436,0.8059295966315272,0.8051169590643277,0.8160247044613389,0.8159320364442255,0.8240329613525791,0.8238367753172429,0.8244200547000867,0.8239627860196128,0.8293656270303383,0.8288510421962378,0.8282419943986385,0.8277235354573484,0.8334662503092449,0.8328051948051949,0.8339469361207424,0.8332807985290254,0.12280302037397466,40595.40940603335,0.9954587293334184
6,0.7928109979294791,0.7933912204534491,0.8127524378288058,0.8131091617933721,0.8195287631047835,0.8198473282442749,0.8276440050810597,0.827842746951978,0.8285429726861884,0.8284888106613024,0.8323106427194609,0.8321047280122013,0.8323741580992188,0.8321171634121274,0.8373599527839518,0.8371688311688313,0.8381587066638998,0.838114000525348,0.1257950446693161,40038.97526700394,0.9955209772653486
7,0.7895522005677514,0.7895079594790159,0.8165427066817117,0.8167153996101366,0.8223465578070069,0.8225560206845606,0.8268001429605191,0.8268972381189351,0.8298979498151363,0.8299471963791802,0.8348343312585056,0.8346975088967973,0.8361771018325257,0.8359969167523126,0.8382822590514716,0.8380779220779221,0.8380395255700526,0.8376937220908852,0.12105143194017873,41064.716320029984,0.9954062282685342
8,0.7916252424083782,0.7922334780511336,0.8154348821804449,0.8151072124756336,0.8168399453844908,0.8169908889436099,0.8255557889558862,0.8254292112465788,0.8279155984624259,0.827734473221021,0.833188620513331,0.8327656329435689,0.8353328689222431,0.8348663926002058,0.8384631219960147,0.8379480519480518,0.8407112736227551,0.8401628578933543,0.12086905732338915,40990.35188308038,0.9954145473706248
9,0.7902208167362016,0.7926435118186205,0.8124476223621586,0.8120857699805069,0.8204022641996674,0.8206599359763604,0.8305209823824539,0.8303558099029609,0.8354281758994488,0.8354035705305508,0.8381599511723357,0.8381037112353837,0.8389621409949743,0.8387718396711203,0.8404870391747874,0.8403636363636362,0.8407109265393455,0.8406094037299713,0.12422704207035075,41151.12141652614,0.9953965621855462
