,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8545980513579224,0.00813268603610676,122.59925093632955,1384770.4011617014,0.8481906979571414,0.8450867310674304
1,0.8425412221996074,0.007946850311325521,134.63046192259677,1387417.3837361813,0.8331704595223511,0.8447906148165396
2,0.8577801617044714,0.008378298968375452,126.8314606741573,1389101.7386172006,0.8429070403568573,0.8446021871112176
3,0.8496586286625039,0.007890732314497242,131.21972534332085,1389509.4978452313,0.8374285576238191,0.8445565713466732
4,0.8626111506869284,0.008252955551393992,122.0649188514357,1404153.6494285178,0.8488577792116907,0.8429183394572279
5,0.8630094285211972,0.008303239577422546,118.05243445692885,1369206.5418774593,0.8538671230250576,0.8468278500702809
6,0.8697491655838552,0.008190470907215443,119.91885143570536,1394049.303353944,0.8515370144373217,0.844048706202424
7,0.8474042542351243,0.008142757806629625,123.7128589263421,1404177.8649053776,0.8468004258098101,0.8429156304872898
8,0.8630817653417892,0.008100973819316072,125.86766541822722,1372154.0228592842,0.8441102803767451,0.8464981172543853
9,0.8395011827919947,0.00803638411424837,135.7103620474407,1392180.5643620011,0.8318222696036944,0.8442577608405325
10,0.8523615533944514,0.007868176934658959,133.35205992509364,1409395.5593029791,0.8347664670098706,0.842331930345775
11,0.8432343523671724,0.007909603500080242,131.96629213483143,1427920.2336518643,0.8364965141887248,0.8402595868516958
12,0.8562632796544524,0.007835975174776551,125.25343320848938,1415139.2006745362,0.8448771120992642,0.8416893928520248
13,0.8501587766233374,0.008290010321580655,134.167290886392,1387593.970207982,0.8337487005163644,0.8447708602006643
14,0.8525053833823646,0.008255762941618838,130.1460674157303,1391364.2225969646,0.8387689545371655,0.8443490844726709
15,0.8685319191865732,0.008055647236658397,118.03121098626714,1397071.9087502342,0.8538936192431121,0.8437105692662383
16,0.8470454392868916,0.00811639591545771,129.3757802746567,1370667.5474985947,0.8397306113924385,0.8466644083040856
17,0.8581794545443675,0.00842577069003525,126.54931335830211,1354650.7487352446,0.8432592841968762,0.8484561973573276
18,0.8433293655493777,0.008146055132597021,143.12109862671664,1424768.4925988384,0.8225704136994798,0.8406121701113661
19,0.8720153563499639,0.008077209579936259,122.79026217228464,1419660.1555180813,0.8479522319946509,0.8411836365196546
20,0.8520003546864311,0.008023844379792963,130.18352059925093,1416593.8257448003,0.8387221965053048,0.8415266648739824
21,0.8305616759301477,0.008063490136735527,137.06242197253434,1423197.0663293984,0.8301343046535151,0.8407879645649996
22,0.8398011651818829,0.008201018545910708,137.58551810237205,1446356.4118418586,0.8294812508085242,0.8381971433664199
23,0.8608930796182206,0.008121901189268945,121.03495630461924,1400183.4845418774,0.8501436250878662,0.8433624792687192
24,0.8422425356552995,0.008123471193542958,132.47191011235955,1387780.8338017613,0.8358652807586023,0.8447499558897136
25,0.8786384081162893,0.008195937550694163,109.42072409488141,1412100.7406782839,0.8646432907679384,0.8420293034321873
26,0.8477670872392046,0.00815672021332922,133.51935081148562,1408876.8113172194,0.8345576144675585,0.8423899623517961
27,0.8674178369566401,0.008077829281768147,122.10611735330836,1391399.2233464492,0.8488063453766437,0.8443451689611688
28,0.8577911211552853,0.008370751695127585,123.88139825218477,1415742.9868840172,0.8465900146664359,0.8416218476742005
29,0.8538504558603057,0.0084350662303417,128.4856429463171,1393666.5587408657,0.8408418939496665,0.8440915235979619
