,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.854698263433842,0.00813268603610676,79.3801498127341,1384770.4011617014,0.8532206932345803,0.8450867310674304
1,0.8214151664544683,0.007946850311325521,99.60486891385769,1387417.3837361813,0.8153466874272328,0.8447906148165396
2,0.8572663751399097,0.008378298968375452,82.8501872659176,1389101.7386172006,0.8467224957567085,0.8446021871112176
3,0.853905636968391,0.007890732314497242,85.20973782771536,1389509.4978452313,0.8423038617458514,0.8445565713466732
4,0.8564115129460184,0.008252955551393992,84.69101123595507,1404153.6494285178,0.8432752598577621,0.8429183394572279
5,0.8567621406652808,0.008303239577422546,85.27340823970037,1369206.5418774593,0.842184628764606,0.8468278500702809
6,0.8692140243474478,0.008190470907215443,81.30337078651685,1394049.303353944,0.8496191558304927,0.844048706202424
7,0.8572124727632046,0.008142757806629625,78.86516853932585,1404177.8649053776,0.8541850776417119,0.8429156304872898
8,0.8676486557817434,0.008100973819316072,81.50187265917603,1372154.0228592842,0.8492474294771984,0.8464981172543853
9,0.8515583267656658,0.00803638411424837,83.52434456928839,1392180.5643620011,0.8454600288964637,0.8442577608405325
10,0.8619105387394266,0.007868176934658959,86.11985018726591,1409395.5593029791,0.8405995314845207,0.842331930345775
11,0.8586368859755126,0.007909603500080242,84.23595505617978,1427920.2336518643,0.8441274249884274,0.8402595868516958
12,0.8749052068230652,0.007835975174776551,77.79962546816479,1415139.2006745362,0.8561804766513768,0.8416893928520248
13,0.8535438666414094,0.008290010321580655,88.1067415730337,1387593.970207982,0.8368787610991878,0.8447708602006643
14,0.8527778937799109,0.008255762941618838,88.81086142322098,1391364.2225969646,0.8355601846007098,0.8443490844726709
15,0.8517239437080929,0.008055647236658397,86.9868913857678,1397071.9087502342,0.8389758588281502,0.8437105692662383
16,0.8474225005145591,0.00811639591545771,87.8239700374532,1370667.5474985947,0.8374082958100127,0.8466644083040856
17,0.8628973936624031,0.00842577069003525,83.73033707865169,1354650.7487352446,0.8450742751336111,0.8484561973573276
18,0.8534211140408453,0.008146055132597021,93.20411985018728,1424768.4925988384,0.8273331088947804,0.8406121701113661
19,0.8595331131266466,0.008077209579936259,90.8932584269663,1419660.1555180813,0.8316605647435087,0.8411836365196546
20,0.8597886463986519,0.008023844379792963,81.53183520599252,1416593.8257448003,0.8491913198389652,0.8415266648739824
21,0.8309459090337133,0.008063490136735527,89.3932584269663,1423197.0663293984,0.8344695535075538,0.8407879645649996
22,0.8363173960029807,0.008201018545910708,96.49812734082396,1446356.4118418586,0.8211645555415281,0.8381971433664199
23,0.8614381008477705,0.008121901189268945,77.88576779026218,1400183.4845418774,0.8560191614414566,0.8433624792687192
24,0.8504898024212802,0.008123471193542958,85.76029962546816,1387780.8338017613,0.8412728471433181,0.8447499558897136
25,0.8748345444309444,0.008195937550694163,74.27715355805243,1412100.740678284,0.8627768659961566,0.8420293034321873
26,0.8495442262945754,0.00815672021332922,88.87640449438204,1408876.8113172194,0.8354374447670748,0.8423899623517961
27,0.8725936450129883,0.008077829281768147,82.54119850187266,1391399.2233464492,0.8473011264009875,0.8443451689611688
28,0.8632369511693572,0.008370751695127585,79.42509363295879,1415742.9868840172,0.8531365287772307,0.8416218476742005
29,0.8715798501931492,0.0084350662303417,78.45131086142322,1393666.5587408657,0.8549600920198066,0.8440915235979619
