,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8967428189636745,0.041513047761268906,119.7483660130719,291447.569502329,0.9029833611004316,0.9348774702214084
1,0.8968174425927308,0.041403149444450914,118.65277777777777,290999.84089237556,0.9038784495279594,0.9349775133263388
2,0.8991168863126375,0.043120300474850916,112.60375816993464,283961.20078450604,0.9088204590114912,0.9365502683284248
3,0.8947742075902103,0.04144337357147215,119.48039215686278,295264.49240009807,0.9032022939894911,0.9340245945965656
4,0.8959849598497157,0.04197667576250892,118.00653594771242,292687.4493748468,0.90440642487932,0.9346004241952438
5,0.8879705113945676,0.04455592836099943,125.96323529411764,292082.5518509439,0.8979058535178778,0.9347355860435392
6,0.9093326165181944,0.04257583020330269,102.80964052287581,290597.9976709978,0.9168221891152976,0.9350673035310932
7,0.8977984208470564,0.04164527156848774,116.484477124183,287876.6046825202,0.9056499369900466,0.9356753875316494
8,0.9068249502457564,0.042746560683102966,106.5498366013072,286950.6733267958,0.9137664733649452,0.9358822830610394
9,0.8914517925461525,0.04101315914398603,121.48937908496731,303181.17001716106,0.9015609647998633,0.9322556457468844
10,0.8966453121212059,0.042848153716407184,117.30718954248366,288204.32483451825,0.9049777863215004,0.9356021598199834
11,0.9081081494830814,0.041740243726503284,107.5187908496732,293101.8810983084,0.9129748440770644,0.9345078211417976
12,0.9055961663944228,0.04215103258477298,113.68464052287581,291011.9648198088,0.9079373851937288,0.9349748042849301
13,0.8971695746727005,0.042457315966474285,118.99183006535948,294834.7902672224,0.903601446025033,0.9341206097597972
14,0.8971659649793661,0.04125561578900088,129.64705882352942,303778.1034567296,0.8948961937716262,0.9321222634402728
15,0.8955842947075398,0.04228507171658995,127.9297385620915,307208.6949007109,0.8962992332009057,0.9313557119799134
16,0.9009997166023168,0.041209014311159864,111.83660130718954,300009.3529051238,0.9094472211542568,0.932964375153731
17,0.9100049498217181,0.043558820381262485,110.38480392156865,290728.55491542036,0.9106333301294374,0.9350381310551492
18,0.9069573372159508,0.04300220664656526,110.91748366013071,288509.642927188,0.9101981342645992,0.9355339377557615
19,0.8897538861847887,0.04500057747115102,125.78431372549021,305090.9335621476,0.8980520312700244,0.931828916986478
20,0.8910957888268894,0.0425151329714489,121.76062091503269,286152.4801421917,0.9013393619975224,0.936060636024748
21,0.9124056936382616,0.04449245664311822,104.90522875816994,292666.0324834518,0.9151101072237172,0.9346052097109904
22,0.9102753567760371,0.04251798968017443,113.2140522875817,298489.61265015934,0.9083218527062241,0.933303954824127
23,0.9080452863065442,0.04331514249142334,105.89787581699345,289467.8932336357,0.914299121064548,0.9353198206905872
24,0.8930361731340138,0.041320904991427584,129.1674836601307,297071.8489825938,0.8952880035456448,0.9336207482481076
25,0.9052252762480286,0.042349912592333915,114.0498366013072,293398.22738416283,0.907639022384553,0.934441603790678
26,0.9105527515788694,0.043079136327135566,112.32434640522877,302445.552218681,0.9090487365970352,0.9324200164995372
27,0.8915484049091652,0.041683282064797635,120.06290849673202,291136.0603088993,0.9027263819471144,0.9349470756614724
28,0.906697696347442,0.041884900397485714,103.79248366013071,287057.15947536164,0.9160192126959716,0.9358584891718446
29,0.8955008053116685,0.04167574137278296,124.01225490196079,287245.7738416279,0.8994997917467641,0.9358163440722992
