,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9058934549093371,0.041513047761268906,73.56004901960785,291447.569502329,0.9110783712995,0.9348774702214084
1,0.8992837616006962,0.041403149444450914,79.16299019607844,290999.84089237556,0.9042120218185312,0.9349775133263388
2,0.8930429677197081,0.043120300474850916,77.32475490196079,283961.20078450604,0.906464761149558,0.9365502683284248
3,0.8872520097687412,0.04144337357147215,84.63235294117645,295264.49240009807,0.8975093713956172,0.9340245945965656
4,0.8910690390312953,0.041976675762508915,84.01225490196079,292687.44937484676,0.8982692954632834,0.9346004241952438
5,0.8895571228698702,0.044555928360999426,86.28308823529413,292082.5518509439,0.8954864114763552,0.9347355860435392
6,0.909335767592422,0.04257583020330269,69.23039215686275,290597.9976709978,0.9163843233371779,0.9350673035310932
7,0.9056291845606126,0.04164527156848774,75.22916666666667,287876.6046825202,0.909032883986928,0.9356753875316494
8,0.9069225250329684,0.042746560683102966,69.60661764705883,286950.6733267958,0.915923262687428,0.9358822830610394
9,0.8888842285228366,0.04101315914398603,82.94730392156862,303181.17001716106,0.8995743824490581,0.9322556457468844
10,0.8976708464646564,0.042848153716407184,79.0220588235294,288204.32483451825,0.90438473183391,0.9356021598199834
11,0.9031173265809014,0.041740243726503284,72.85416666666667,293101.8810983084,0.9119434232026143,0.9345078211417976
12,0.9118703903085736,0.04215103258477298,75.02328431372548,291011.9648198088,0.9092851907920032,0.93497480428493
13,0.9054039278755238,0.042457315966474285,76.86151960784314,294834.7902672224,0.9070324514609768,0.9341206097597972
14,0.8975387315081553,0.04125561578900088,85.65686274509805,303778.1034567296,0.896253844675125,0.9321222634402728
15,0.8930988913818031,0.04228507171658995,88.58823529411768,307208.69490071095,0.8926614763552478,0.9313557119799134
16,0.9047851128621048,0.041209014311159864,70.09436274509804,300009.3529051238,0.9153255358515956,0.932964375153731
17,0.9106776856837664,0.043558820381262485,74.5171568627451,290728.55491542036,0.9099054450211456,0.9350381310551492
18,0.9073836599172874,0.04300220664656526,71.91176470588233,288509.642927188,0.9130983275663208,0.9355339377557615
19,0.8974904754247295,0.04500057747115102,80.27696078431373,305090.9335621476,0.9028468617839294,0.931828916986478
20,0.9073412068558302,0.0425151329714489,72.68504901960785,286152.4801421917,0.9121506752210692,0.936060636024748
21,0.9195834764288098,0.04449245664311822,67.18872549019608,292666.0324834518,0.9188863658208382,0.9346052097109904
22,0.9060469420231568,0.04251798968017443,78.35416666666667,298489.61265015934,0.905203227124183,0.9333039548241272
23,0.8945202779861617,0.04331514249142334,79.44852941176471,289467.8932336357,0.903862096309112,0.9353198206905872
24,0.8886341779625535,0.041320904991427584,91.32843137254902,297071.8489825938,0.8893033929257977,0.9336207482481076
25,0.8994712042716977,0.042349912592333915,80.12745098039215,293398.22738416283,0.9030300845828528,0.934441603790678
26,0.9099940817980902,0.043079136327135566,76.27818627450979,302445.552218681,0.9077473207420224,0.9324200164995372
27,0.8856228885788937,0.041683282064797635,84.18382352941177,291136.0603088993,0.8980590397923877,0.9349470756614724
28,0.9040070205649376,0.041884900397485714,66.25367647058823,287057.15947536164,0.9200322592272204,0.9358584891718446
29,0.8937217334998705,0.04167574137278296,84.9656862745098,287245.7738416279,0.897100874663591,0.9358163440722991
