,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9718360921236968,0.3403766095847799,45.11764705882353,126441.87251777394,0.9459342560553632,0.9858736551611668
1,0.9740510293691276,0.343921579681896,44.10539215686275,125332.94312331454,0.9471747645136486,0.9859975480030628
2,0.9673545757433686,0.33486616876243697,50.98897058823529,125027.91321402305,0.9387390066320646,0.986031626838482
3,0.9716506039355112,0.3515327186584421,48.53431372549018,124361.00514832065,0.9417471645520956,0.9861061357620944
4,0.9772070061326872,0.3456267146879813,38.44607843137255,115465.01667075265,0.9541101980007688,0.9871000216663436
5,0.9742916649431668,0.3436263655720718,41.88357843137255,115455.86320176515,0.9498975754517494,0.9871010443187253
6,0.977819852307337,0.3369204993306956,35.959558823529406,112553.61926942877,0.9571574034025374,0.9874252915164724
7,0.9765260135703404,0.3404219558093624,40.35539215686274,114429.00539347884,0.9517703527489428,0.9872157678824864
8,0.974823203956841,0.3366213351361741,43.875,123944.53150281931,0.9474571078431372,0.9861526654183322
9,0.972262562549986,0.2352048296508687,44.889705882352935,155564.55013483696,0.9462135957324104,0.9826199842677538
10,0.9749155646375288,0.3441878346209896,44.79289215686275,120950.40549154206,0.9463322400038447,0.986487177951218
11,0.9777030349220004,0.2639589191595123,38.89338235294117,135602.9372395195,0.9535620314302192,0.984850154162057
12,0.9768604377125618,0.29227469854802,39.13970588235294,126153.17013974012,0.9532601643598616,0.9859059098369428
13,0.9768514192944622,0.3457387066786756,41.246323529411775,130319.91885265995,0.9506785250865052,0.9854403884592156
14,0.9755179188712676,0.3425073199204047,40.78308823529411,120568.48050992892,0.951246215397924,0.9865298477294742
15,0.9779624176093572,0.2847542405683935,36.89460784313726,119519.37313066928,0.9560115099961554,0.986647057080511
16,0.975807288996282,0.3472261245308735,39.028186274509814,112899.61093405249,0.9533968305459438,0.9873866363137004
17,0.9752290856613824,0.2998461143111543,41.78186274509804,123568.73817112038,0.950022227028066,0.9861946501506896
18,0.973812576685258,0.3340661570990994,44.78676470588235,124643.42951703847,0.946339749134948,0.986074582483918
19,0.9745814211507028,0.3418569225067061,44.73161764705883,126768.65187545965,0.9464073313148788,0.9858371464136314
20,0.9782039857880954,0.33741104890111595,36.68627450980392,111681.75067418485,0.9562668204536716,0.9875226992311243
21,0.9809477443971144,0.3290194537815693,32.64460784313726,110641.73277764158,0.9612198433294884,0.987638893078514
22,0.9736448492639588,0.3482749112430231,46.11642156862745,122904.70605540574,0.9447102676855056,0.9862688377647408
23,0.9747584631818508,0.3505284723981272,41.16299019607843,115126.16695268448,0.9507806492695116,0.9871378789499156
24,0.9735428065577504,0.3288046836897469,41.325980392156865,119296.32924736456,0.9505809063821608,0.9866719761968302
25,0.9758586853629648,0.3108903628747994,39.87990196078432,119888.01299338072,0.9523530613225684,0.9866058715546736
26,0.9746232823874368,0.34508002801072124,41.57475490196079,118469.09389556266,0.9502760356593618,0.986764397354718
27,0.9715712165595012,0.3394706442956113,44.41789215686275,118801.55405736699,0.946791798827374,0.9867272539310978
28,0.9758660411699396,0.34814323464277386,41.857843137254896,115725.5140965923,0.9499291138023838,0.9870709181304874
29,0.9783606693607565,0.34309821847880295,36.68014705882353,112908.73719048787,0.9562743295847751,0.9873856167015851
