,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9657043032717124,0.4380045586684216,0.632,1.1527853124372112,26.72058823529411,31046.355847021332,0.9684796712802768,0.9930630437198592
1,0.96285834365595,0.4304255071565997,0.598,1.1580347189042843,31.143382352941174,33730.063741113016,0.963059580449827,0.9924633802976806
2,0.9610033495837516,0.4339563751729399,0.6509999999999999,1.147186258015751,31.625,31831.755822505518,0.962469362745098,0.9928875493457828
3,0.9653357894391953,0.4795399886678485,0.68,1.140268440709617,30.732843137254903,28153.85584702133,0.9635626922337562,0.9937093608739993
4,0.968245091703278,0.4300908618533207,0.624,1.146113782051282,27.27328431372549,29608.408310860505,0.9678023476547482,0.9933843471457448
5,0.9575948996439384,0.4300023670060391,0.612,1.1430471262579107,31.34191176470589,29866.600269673934,0.9628162846020762,0.9933266552210976
6,0.968653091959904,0.4272115802030147,0.655,1.1567951048103722,27.242647058823533,30302.281441529783,0.9678398933102652,0.9932293040663503
7,0.9710055421500928,0.4316101190619481,0.654,1.1378543517304984,24.04044117647059,28183.30693797499,0.9717641652249136,0.9937027801496116
8,0.9663107819642544,0.4213945480204565,0.645,1.1529260489725606,28.355392156862745,31622.981735719535,0.966476235101884,0.9929341990514456
9,0.970523886920856,0.4313514460978633,0.632,1.1363873819570025,26.819852941176467,29653.113998529047,0.9683580233564012,0.9933743578448536
10,0.9657860442333626,0.4380778656455429,0.655,1.1460741548527809,28.84191176470589,28948.005761215987,0.9658800100922722,0.99353191136233
11,0.9693439284898456,0.4258037849218914,0.62,1.1393055555555556,26.02941176470589,30225.454032851187,0.9693267012687428,0.9932464708328628
12,0.9605278612209052,0.4320969973920445,0.644,1.1372609188602976,36.48161764705883,34287.70004903163,0.9565176254325258,0.9923387787725022
13,0.9694184558868982,0.43158169274077135,0.644,1.1382307995662029,27.13112745098039,34187.64427555774,0.9679765594963476,0.9923611358209954
14,0.95974468676174,0.4222485674405361,0.633,1.1274448958098249,33.944852941176464,33099.660946310374,0.9596264057093424,0.9926042411932032
15,0.9633253560285951,0.4287568445315607,0.652,1.1686672266043432,30.44362745098039,31583.827653836724,0.963917123221838,0.9929429478689996
16,0.9681279152825676,0.4325730616193582,0.659,1.1475160777512825,25.69362745098039,28808.288796273595,0.9697382016532105,0.993563130539916
17,0.9660574947969154,0.43757638531262066,0.645,1.1443355481727575,30.09313725490196,28164.146359401813,0.9643466455209536,0.9937070615015958
18,0.9651352496943716,0.4291440691166757,0.655,1.1487537865018782,29.549019607843146,31623.420691345917,0.9650134563629372,0.9929341009686276
19,0.9682209707292604,0.4229787837480979,0.611,1.1398098355545163,26.321078431372552,30879.08715371415,0.9689692666282199,0.9931004192171228
20,0.9675154731849306,0.4254502573756899,0.633,1.134239825472053,24.43137254901961,29298.007109585684,0.9712850826605152,0.9934537050095475
21,0.9753934014735239,0.42114142123671106,0.632,1.155169404259594,22.212009803921568,28522.044005883796,0.9740048899461746,0.9936270907536796
22,0.96295960020729,0.4397196447701235,0.65,1.1432008547008548,32.720588235294116,30907.073792596224,0.9611267301038062,0.9930941657184901
23,0.9702568675556194,0.43243488316584106,0.615,1.1426622790037426,25.79166666666667,29162.085069870067,0.9696180555555556,0.9934840762267968
24,0.96416946921465,0.4260184904844124,0.649,1.1406431139481987,28.81127450980393,31783.523780338317,0.9659175557477894,0.9928983265959924
25,0.968479188942452,0.4413365524369297,0.637,1.147042186838105,23.990196078431374,28930.29627359647,0.9718257400999616,0.9935358684740464
26,0.9692501760161121,0.4359543958172185,0.636,1.1590003244484377,27.16299019607843,30661.884162785,0.9679375120146098,0.9931489523265328
27,0.9574787471137328,0.4385220853563863,0.64,1.1540328508297255,29.254901960784306,27893.073915175293,0.9653738946559016,0.9937676315174016
28,0.9699096069259892,0.4378605661544994,0.634,1.1640403585198538,28.702205882352942,30969.046334886007,0.96605121828143,0.993080318210394
29,0.9687502387172701,0.4269668157414091,0.616,1.1464498299319728,24.661764705882355,29275.965064966906,0.9710027393310264,0.9934586302131949
