,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.1034428364304166,0.3717608221643761,0.10360008747418484,0.37048972882020137,0.10212711537314167,0.374647788950528,0.10184000037041738,0.3803963935184511,0.09758137698342484,0.3737564033075811,0.0985007499345168,0.3752727710325504,0.10125473730720412,0.3811260276118584,0.09796525238429084,0.3772618316435167,0.09982236748333437,0.3779456047480748,0.042958204130915896,2003952.473980951,0.6660127078273832
1,0.10498982664706004,0.37610526360739777,0.10239156263925613,0.3721665263358953,0.10130642524411204,0.37329598691397337,0.09862927112903452,0.3751536448720823,0.09829052364143867,0.3772177628250841,0.09790400551233376,0.3757754527184447,0.1005523942037487,0.3786247692076835,0.0986685668833921,0.37819447867410094,0.09735426120960386,0.3752335710528416,0.043208533297149326,1984323.5963580632,0.6692841421763559
2,0.1095260009714848,0.3752547419811399,0.10665032999261748,0.3730635671122221,0.1019585636968816,0.3739476130624965,0.0998487185538328,0.3754386485774999,0.09919891104613117,0.3751127351061933,0.09921367898681607,0.3760066651060274,0.10122198502367136,0.3822869647087722,0.09794367006792612,0.3769728400307767,0.10036547310055344,0.3787461123992328,0.043299757190206574,1985463.3616574828,0.6690941839208754
3,0.10889778266628893,0.3756182062927568,0.10088470588071644,0.36934042133658174,0.10351579659270113,0.3761831177221068,0.10163007329865917,0.3798856460344429,0.1011881584157604,0.3776351592259301,0.101331535269052,0.3779109000571407,0.10177891099106157,0.3800508685302197,0.09996124226983906,0.3783628266242081,0.10150530098340567,0.3794268009291909,0.04344361183259152,1988032.879411013,0.6686659368860375
4,0.1060879784835633,0.3762798391908423,0.10010811733424084,0.3702525100010346,0.1016541966438371,0.3768519472003242,0.09904238148591707,0.3764643260190198,0.09768644140686318,0.3771099678677527,0.09772378650557598,0.3764802125953758,0.09919839071638932,0.3791416981129291,0.09861180915932156,0.37838353468120056,0.0978350686693198,0.3768197048874941,0.04304676796422023,2015562.1359887603,0.6640777909257655
5,0.10702401674882482,0.3724195109718657,0.1019460163506734,0.3710390739166968,0.10252444651695128,0.3750710543663287,0.09796225654464072,0.3743142804931104,0.0978693021735144,0.3748712560896897,0.09611755972615517,0.3738185507402082,0.09839391778629963,0.3788604245180364,0.09686625951355256,0.3766447275447785,0.09643887383100937,0.37484576921395096,0.043161889730107116,1987134.3377914832,0.6688156917510171
6,0.10511837830650507,0.3718524901291487,0.10089126847859572,0.3717109615487689,0.10157217540009457,0.3748820850140197,0.09813473977016776,0.3770772789198108,0.09572365302040174,0.3724524160703253,0.09414187857063587,0.3719657380221975,0.09786097636575146,0.3789009948969499,0.09631386689003688,0.3763340549950186,0.0963211979516108,0.3750885432185712,0.0431312854153372,1978006.52634748,0.6703369726139654
7,0.10156741540109453,0.3712540336727419,0.10290339276036103,0.3713714990834836,0.1027651370903643,0.3764353364610687,0.09749707422078162,0.3752635523005837,0.09887911045229128,0.3756384388306295,0.09991063343305588,0.3778426444640293,0.09943777618412818,0.37907313924164254,0.0978626765941668,0.3775451158627847,0.09631069377179376,0.3726594521743311,0.04338274630615237,1987755.0108929682,0.6687122476650794
8,0.1049027472648408,0.3725802737754809,0.10102436065794526,0.3691661437563109,0.10547524099859693,0.3774936422140408,0.09796374880761632,0.3744993828818719,0.09967985518210644,0.3762521790873382,0.0998315712028719,0.37830493827075024,0.10056845526296493,0.3809546614786616,0.09873021601512263,0.3788573806223278,0.09813735165405234,0.3781203920182262,0.04339271811245096,1985902.551107543,0.6690209866917604
9,0.10557433633421402,0.37035791844799615,0.10126364643356704,0.37056899532460696,0.1022420636695267,0.3771294399074205,0.09817592911298198,0.3756424584706941,0.09618134180451243,0.3736614100008928,0.09699155822112174,0.3749850223861395,0.09952469348827313,0.3788584381676824,0.09780835150082996,0.3774257279634151,0.09963034648402484,0.3769956626007001,0.043185914282523864,1998349.0853921103,0.6669465930067784
