,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7473084534980982,0.7666893732970028,0.7750653754822656,0.7861321403991741,0.7878937366441865,0.7954102920723228,0.7930388925841281,0.8035839775122978,0.8082646255695787,0.8181107954545455,0.8193525153466563,0.8293969849246229,0.8236460742586427,0.8340348330914369,0.8176219716887495,0.8280997798972853,0.823516799567189,0.8339762611275965,0.4390520677379009,15784.388207894091,0.9964732672258559
1,0.7358859496646308,0.7606607629427792,0.7723465355276448,0.7841018582243635,0.7856700260214351,0.7925938803894297,0.8020696429869213,0.8118060435699228,0.8115248184650914,0.819921875,0.8146827885361739,0.8235463029432879,0.8174531492092989,0.8272133526850508,0.8203744146424674,0.8294570799706531,0.8202679661536052,0.8307863501483681,0.42727947936887134,16779.3864917872,0.9962509389772064
2,0.7464165344150757,0.7683923705722071,0.7816772831158049,0.7922573984858913,0.7921000280044624,0.7992350486787204,0.8018381593634916,0.8109627547434997,0.8161103494796175,0.8236860795454547,0.8213360862106555,0.8301866475233309,0.8208168742814002,0.8309506531204643,0.8215630308507083,0.8309977989728539,0.8205829628869982,0.8308976261127597,0.4411112491392494,15537.233635695024,0.9965284928921436
3,0.7388535692470051,0.765633514986376,0.7655940580050641,0.7823812801101171,0.7850212875719593,0.7925591098748261,0.8097942150778543,0.8184118060435699,0.8128083262594584,0.8213778409090908,0.8181372942810441,0.8271715721464468,0.8268359782683403,0.8354862119013061,0.8290964099349091,0.8376008804108585,0.8253409010208829,0.833939169139466,0.4386041862511131,15687.001225790636,0.9964950279439628
4,0.744940153986885,0.7664168937329701,0.7761765548642131,0.7878871300757053,0.7958721403394308,0.8053894297635604,0.7957861363264381,0.8063949402670415,0.8081802966285178,0.8164417613636363,0.8160137247404904,0.8246949030868628,0.8201393628111158,0.8289912917271407,0.8163843280017803,0.8260454878943507,0.8237911724190898,0.8310089020771512,0.4347171844031423,16400.835131159598,0.9963355247120712
5,0.7332345830286238,0.7557561307901908,0.770748125552144,0.7802821748107364,0.7899341443201037,0.79836578581363,0.7955469671771327,0.8060787069571328,0.8059250505708901,0.8148792613636363,0.8188242793323637,0.8282124910265614,0.8175804484130069,0.8270319303338172,0.817974234344851,0.8255685986793837,0.8267642430958263,0.8341617210682492,0.4281710535246991,17016.43196861976,0.9961979721464412
6,0.7164815553074675,0.7481948228882833,0.7780766561056017,0.7884033035099793,0.7932643764266994,0.8023643949930458,0.8040754760956045,0.8157413914265635,0.8147866675247455,0.8240056818181818,0.8155349440638979,0.8245872218234027,0.8223802843774772,0.8323294629898405,0.8247893438351583,0.8351063829787234,0.8233971236610195,0.8340875370919879,0.4393026514694205,15999.975361608238,0.9964250951685846
7,0.7438604737961704,0.7660081743869209,0.7745784451742356,0.7849277357192017,0.7838712629107099,0.7905771905424199,0.7992229792061074,0.8086085734364019,0.803120784945478,0.8110440340909092,0.8122150614004392,0.8205312275664035,0.8171342444677118,0.8262699564586355,0.8163513777600967,0.8251283932501835,0.8220206570103995,0.8303783382789319,0.4305938127007005,16538.403530277028,0.9963047856226268
8,0.7302333357486381,0.7603542234332424,0.7644754820640091,0.7772883688919479,0.7979637034186182,0.8061196105702365,0.8006481446930241,0.809943780744905,0.8100443053262149,0.8185014204545455,0.8180337616988247,0.8262383345297918,0.8252815232716231,0.8345065312046444,0.8210128490985221,0.8306676449009538,0.8278872436890206,0.8365727002967359,0.4452378071242391,15216.401691591076,0.9966001814622628
9,0.7260092328951309,0.7548024523160762,0.7709275901678226,0.7820027529249829,0.7873258928786759,0.7962795549374131,0.8020702696197268,0.8121574139142658,0.7916131841002864,0.8093394886363636,0.8151083232729199,0.8253050969131371,0.8104169432033244,0.8202467343976778,0.8176607434751526,0.8278796771826853,0.8139890792881538,0.8239243323442137,0.444043887636392,16374.459548909046,0.9963414182267674
