,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.888364578848284,0.19877714715555628,634.3546798029556,503208.83065722726,0.8844454151061931,0.9161331883813562
1,0.8880009653558457,0.1915882979210175,627.1003466520708,512355.4580702843,0.885768957005643,0.914608771566946
2,0.8857280810739909,0.1969566792882476,633.3805874840357,500395.90926175966,0.8846231367480323,0.9166020021286774
3,0.8868669869574841,0.1916010923743453,629.73326035395,508234.5890048535,0.8852885859598707,0.9152955735770898
4,0.8863351088327618,0.19311315640505025,638.0173326035393,514648.148907054,0.8837771697493999,0.9142266617133372
5,0.8912852912385032,0.19170271509787826,614.7688378033206,508592.5306353319,0.8880188217837401,0.9152359174639196
6,0.8851462496174827,0.1921187895900872,641.8575077540595,513544.6214830493,0.883076535713545,0.914410580406463
7,0.8881968171021242,0.19524160992817305,639.8514869549352,509116.9706419005,0.8834425311156842,0.9151485120052671
8,0.8810910069011857,0.19602149889805148,668.418901660281,507792.9140057658,0.8782304503447764,0.9153691850586456
9,0.8890837555542909,0.19593404532006728,637.4791096515235,507272.3982593146,0.8838753676972224,0.9154559364829928
10,0.8898962807639732,0.19838938652550173,616.5568326947637,500596.0145239572,0.8876926048723294,0.9165686517129916
11,0.8932891584011462,0.1897501677684439,601.1682174785623,514031.2242090282,0.8905002339940592,0.9143294810740072
12,0.8852945199885289,0.19055227164348168,630.7024265644956,512704.02510674007,0.8851117630789096,0.9145506778644994
13,0.886415851186644,0.1945718026334868,633.7896369275679,504591.1705835128,0.8845485063076869,0.9159028015806592
14,0.8899114645669568,0.19656530266515712,614.1085568326948,505064.8022844214,0.8881392890288826,0.9158238640558104
15,0.894314566633694,0.19516407118031004,588.4061302681993,504152.720194869,0.8928286571304143,0.9159758756345756
16,0.8922870798171187,0.1957707875077309,602.1534391534393,506884.8983322994,0.8903204818183837,0.9155205189107718
17,0.895072947266651,0.19324452481878576,599.6371100164204,505868.52897492977,0.8907795821900347,0.9156899114604032
18,0.8835788723562268,0.1940096499032729,647.6889253785805,508319.05337006896,0.8820126025581865,0.915281496377622
19,0.8873022802141873,0.19558079728752886,635.3203794927932,500741.7636025253,0.8842692246865913,0.9165443605359253
20,0.8872501992909353,0.19421871711325409,634.4291187739464,506997.07816662407,0.8844318338306977,0.9155018225303508
21,0.8904330440287491,0.19669391733924246,616.0386790731618,499862.0418019925,0.8877871412017585,0.9166909788077944
22,0.8855509857868872,0.19542697749331364,645.1607370917716,504313.356128891,0.8824738666134334,0.9159491033492552
23,0.8885517634073259,0.19948988899554929,619.9137018792193,501396.3574061234,0.8870801492648752,0.9164352630778402
24,0.8925888236641399,0.1967485508578926,622.3338806787083,511034.4718826406,0.8866385913740726,0.9148289328859884
25,0.8892352242698146,0.19606325455280552,622.3762087210363,505331.4125278254,0.8866308686880064,0.9157794296299192
26,0.8876340811499399,0.1945401535824567,638.1288086115673,512004.92654088966,0.8837568311235965,0.9146671926803528
27,0.8904844624330533,0.19500151885308048,617.8615216201422,511922.4695836222,0.8874545663893192,0.914680935316458
28,0.8849383560519628,0.1912449602977648,653.4225506294473,516023.38592489867,0.8809665114706354,0.9139974587143379
29,0.892051627163359,0.19691454940072595,604.5938697318007,502983.718224282,0.8898752290217478,0.9161707066011784
