,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6680044229873976,0.6949250681198909,0.6997523800169753,0.7221610461114935,0.7426214577780132,0.7512169680111265,0.762068333357059,0.7731201686577653,0.7664081955448437,0.7775213068181819,0.7717280615951072,0.7823043790380473,0.7784116994384932,0.7878809869375908,0.7768646704538038,0.7876742479823917,0.7805284025362613,0.7920252225519288,0.17499276335202565,85337.47609708263,0.9809319175884554
1,0.6686972870121723,0.6978201634877383,0.7205430243809803,0.7347556779077771,0.7392453277170133,0.7499652294853963,0.7476544259313843,0.7614195361911456,0.7665110181830728,0.7796164772727272,0.7721778726509064,0.7831658291457286,0.7815092149565529,0.7920537010159652,0.7856474511483348,0.7967718268525312,0.7864521658625987,0.7978115727002968,0.17150347292750545,86389.34824711939,0.980696881109793
2,0.665468336593291,0.6970367847411444,0.7050338715794651,0.7197866483138334,0.7271314585047878,0.7444714881780251,0.7426895668935615,0.7632466619817289,0.7553491538643413,0.7697443181818182,0.773633050603528,0.7875089734386217,0.7719892514826739,0.7865021770682148,0.7734582582969352,0.7874908290535584,0.7766984161052374,0.7893175074183976,0.17481390114423528,84179.17565579798,0.9811907350283346
3,0.6521804616746217,0.6945844686648502,0.7135983608019159,0.7345492085340676,0.7338942226739252,0.7530250347705146,0.7506385947967924,0.7647575544624033,0.7621016872274509,0.7746448863636364,0.7460011697203588,0.7720028715003591,0.7537753821002878,0.7756531204644412,0.7728776329725395,0.7862435803374908,0.7705118409231627,0.7833456973293769,0.182732790305587,85116.20262319196,0.9809813602304368
4,0.6654793715131184,0.6985694822888283,0.7133500970675853,0.7323812801101169,0.7348440258868407,0.7483310152990266,0.7500932018349471,0.7641250878425861,0.7541154895440975,0.7719460227272729,0.7629395815618877,0.7810480976310121,0.7715470163278539,0.7838896952104499,0.7790229808488218,0.7889581804842261,0.7802664744125645,0.7920623145400594,0.17276166610075133,84856.45182642805,0.9810394004709728
5,0.6725229544741614,0.6982970027247957,0.7071002941504732,0.7251892635925671,0.7186358179891912,0.7342141863699583,0.7510683328938226,0.7641953619114545,0.7590007728444687,0.7728693181818181,0.7722077116774055,0.7844938980617373,0.7724276043344991,0.7857764876632801,0.7811602080133822,0.7937270726338959,0.7803756812493473,0.7926557863501484,0.17937489262479034,84436.69796518754,0.9811331927340796
6,0.6399678142857358,0.6786103542234333,0.7220162294570459,0.7316586373021334,0.7295261110475901,0.7455146036161334,0.7522062273608762,0.7641602248770204,0.7571964049105568,0.7767045454545454,0.7667682800380563,0.7844938980617373,0.7795499349978983,0.7909288824383164,0.781449608223119,0.7930300807043287,0.7825470594730004,0.7938427299703262,0.17944881545317046,85447.82900220643,0.9809072596885104
7,0.6696990973133958,0.6965258855585831,0.7127349077463598,0.7260495526496904,0.7320666594892831,0.7435674547983311,0.7517855176586021,0.7645115952213632,0.7677890065368751,0.778622159090909,0.7687570843711432,0.7799712849964106,0.7643740758930987,0.7778664731494918,0.7741159921337829,0.7856933235509905,0.7750558112832678,0.7864243323442138,0.17003232007949326,82420.57305712183,0.9815836875008804
8,0.6722317118854301,0.6983991825613078,0.7098437864397782,0.7218857536132142,0.7321620676000881,0.7485396383866483,0.7507288878823256,0.7626141953619114,0.7661685174108137,0.7771306818181818,0.7644079394371998,0.7816223977027997,0.7830665998504971,0.7927793904208997,0.7824244710077191,0.7910858400586941,0.7814461478397399,0.7918026706231455,0.1709050783027896,84637.55650894827,0.9810883117237468
9,0.6543594048424375,0.6910081743869211,0.7023030836378366,0.7246386785960084,0.7257096217033476,0.7405424200278163,0.7502678281983479,0.7595924104005622,0.7594695035653812,0.7694247159090909,0.7745354470159006,0.7841708542713567,0.7739821936299058,0.7858490566037737,0.7763881356911012,0.7886647101980924,0.7771650031193583,0.7885014836795252,0.17583962250386462,87654.45954890903,0.9804141972251804
