,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7953707268732735,0.7966956102267246,0.8137817651383393,0.8142787524366473,0.8200357561868579,0.8202659443486826,0.8241415901921147,0.8242100024881811,0.8277688179660476,0.8275584611516219,0.8282867560574273,0.8281647178444332,0.8290744444710718,0.8290082219938334,0.8305645999707766,0.8303896103896106,0.8315147970972653,0.8313107433674809,0.059415826203219974,92644.48023234027,0.9896360330058984
1,0.7954584861028569,0.7974915581283165,0.8085393237996059,0.8102339181286549,0.8158062502597281,0.8170401378970699,0.8196728333700234,0.8207016670813635,0.8206068774271827,0.8215489062107115,0.8223555255788335,0.8232079308591764,0.823572340718964,0.8242548818088385,0.8242752385072389,0.8250649350649351,0.8226230096849989,0.8232991857105333,0.05965508881432455,95799.63649990632,0.9892830676883578
2,0.7949640634149745,0.7961167390255668,0.8112582171147252,0.8117690058479532,0.8160888363595501,0.8164491504555529,0.8221334552697849,0.8224682756904702,0.8221675043017741,0.8223283882323361,0.8246280898301455,0.8246059989832231,0.8244685015160028,0.8242291880781089,0.8256900524568618,0.8255324675324675,0.8276182202938527,0.8274231678486998,0.05896673068791845,92001.67865842233,0.9897079428076369
3,0.7925429459934793,0.7947178002894357,0.8110497870837412,0.8115497076023391,0.8174980436819694,0.8179758680128048,0.8219229700089263,0.821945757651157,0.8218185806563796,0.8218506411868243,0.8234453810310705,0.8232841891204878,0.8238956281462413,0.8235868448098664,0.8249698686361391,0.8246753246753247,0.8250084236954335,0.8247701602311531,0.058454479770715315,98426.15551808133,0.9889892406824478
4,0.8025825825208999,0.8033285094066571,0.8136173834588487,0.8139619883040936,0.8212986792368276,0.8217926619059346,0.8254779112773791,0.8254789748693705,0.8249733053926542,0.8249434246919789,0.8259130775219073,0.8258769700050841,0.8274135187097507,0.8272096608427543,0.8284119473048234,0.8283116883116882,0.8267319709182225,0.8267402153926977,0.060141073963994936,95171.04215851602,0.9893533881360622
5,0.8102748796577679,0.8109503135552341,0.8229889350976938,0.8234892787524368,0.8314364027458202,0.8313223344003939,0.8348625336220733,0.8345110724060711,0.8352623674390184,0.8350264018104099,0.8372218271115685,0.8369089984748348,0.8385923913558548,0.8382322713257965,0.8407978373002769,0.8402597402597403,0.8389619637030943,0.8385868137641188,0.0614356270033876,91095.08206857787,0.9898093631894114
6,0.8005415089712102,0.802653159671973,0.8125967222379746,0.8139863547758285,0.818563925917798,0.8195272100467864,0.8206411331725116,0.8214978850460314,0.8236837255200994,0.8244656776464672,0.8247811395281147,0.8253177427554652,0.8253562790324246,0.8259763617677287,0.8256557121810779,0.8263896103896103,0.8241741352413655,0.8250328342526924,0.061606189123806436,96496.11560801948,0.9892051530151345
7,0.7868712155724829,0.7882537385431743,0.8075017634481483,0.8083089668615984,0.8138446685209348,0.8143560699335138,0.8179001064105428,0.8181886041303807,0.8183028832432399,0.8187075685189841,0.8196616720963167,0.8197508896797153,0.8212630472632723,0.8213514902363823,0.8210420003933725,0.8209870129870129,0.8189788627567041,0.8190175991594432,0.059130283199133514,95412.99775154582,0.9893263207183236
8,0.8001639478618208,0.8014712976362759,0.8162887167614462,0.8167641325536064,0.822250805647931,0.8228515144053189,0.8285976239810966,0.8290121920875839,0.8332319020449461,0.8333668594417902,0.8341841526432962,0.8341128622267412,0.8342516591993359,0.8341726618705035,0.8349468303355266,0.8348571428571429,0.8358195275406158,0.8356711321250329,0.060172702905048114,89231.9597151958,0.9900177894977495
9,0.7998078631704099,0.8009889049686445,0.8107385091342099,0.81135477582846,0.8150133181925853,0.8156857916769269,0.8201301838265108,0.8204279671560089,0.8216265575675186,0.8219260749308523,0.8231388217612141,0.8231316725978649,0.8239639311912402,0.8240236382322713,0.8248558800394574,0.8247532467532468,0.8242886025179594,0.8242185447859207,0.05819711891218084,95999.74498782087,0.9892606816795552
