,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.12578384958713326,0.3782997867419231,0.119377240388628,0.3775730881408379,0.11538585851485245,0.38073922161269663,0.11454600966170045,0.3836961806691352,0.11109477712471053,0.38040948922801815,0.11230036848978768,0.37982197243987986,0.11197115691081616,0.3835329903254164,0.10983979432262754,0.3845565206632909,0.11267147507285365,0.3844343623404313,0.04967721557540815,1697378.6721161916,0.7171076346583554
1,0.12250957774380905,0.3815325578210797,0.12337299304886767,0.3803498067198021,0.1117613442183589,0.3827487076494302,0.10923156761654654,0.3814562573693916,0.11036782567777816,0.3812854783188303,0.1099946051172446,0.38268325168580386,0.10857552919298452,0.38456321990522496,0.11022362192754734,0.3856666440603877,0.10792889676449638,0.3823416247313259,0.050055929867720395,1702896.2417800971,0.7161880524352584
2,0.12127635698551555,0.3777454772074737,0.11667720241560553,0.37527258116805734,0.1122642991083246,0.3739734646620246,0.11269817281342095,0.3804444413399639,0.11502465862889362,0.38633606218833666,0.11225059649420804,0.38411363322198333,0.11279318054712788,0.38675926883462586,0.1128588105509212,0.3861900763756534,0.112448533801047,0.3862291910566283,0.04995773364181265,1669521.7991825712,0.7217503825892791
3,0.12229092484144095,0.3738583797200708,0.125043837001232,0.3823727108528645,0.11046454042734656,0.3753496056770347,0.1090967005897522,0.3809818242444084,0.11391905365772872,0.3798047085244783,0.11396438685129312,0.3853004217231389,0.11236524291729348,0.3857307497706734,0.10605091141264304,0.3784098931864761,0.10893779000869536,0.3818162161390061,0.05013566057545766,1681099.6869868264,0.7198207613149975
4,0.12687414399740554,0.3799518353364317,0.12418342001441998,0.3816393050454756,0.11196367699060424,0.3763411259040837,0.111678235994864,0.38172251423144804,0.11414632853978934,0.38516604362705975,0.11495907287827355,0.3850345459598825,0.11494376398905455,0.38713358160845734,0.11292712969047862,0.3850857457538458,0.11088609517704602,0.3849666647786269,0.04989663681466644,1681580.2874867716,0.7197406623397091
5,0.12652147410156486,0.3782753242632742,0.12475575173777298,0.38443746700689907,0.113804127662666,0.3777217255667093,0.10922125645495558,0.3764110906107657,0.1144769676314265,0.38426339340551185,0.11067290774687484,0.38114231681963573,0.11412682177955492,0.3865907773852469,0.10803273606377642,0.3827882506696424,0.10936089934890772,0.3824041819967504,0.04974718994390842,1692554.7616866766,0.7179116086083015
6,0.12322598892990275,0.3783947237672439,0.11519539262863765,0.377148454997701,0.10849687717678523,0.3755875266539351,0.11155653437084574,0.3824486543419464,0.1121859049221708,0.3839435679484484,0.11427219505405956,0.38527802741174383,0.11523285544148107,0.3876626155426725,0.10995298104069956,0.3843437383941847,0.1094635742382217,0.3823684661434682,0.05000066438081354,1683336.5976717875,0.7194479480247543
7,0.12143943986360235,0.3772645365878432,0.1194580248522496,0.3743345255100469,0.11307837649333975,0.3776277710373481,0.10800536790349363,0.37852318342835095,0.11290215718646555,0.3823104556658433,0.11351484004482465,0.3841430338789987,0.11320065338069735,0.38637222092131057,0.110374337007851,0.3854304720232099,0.10923602125847913,0.38438725270214025,0.049799959821940694,1692232.940553954,0.717965244721789
8,0.12305266778585268,0.3776632684703273,0.12035144649433492,0.3810033627884965,0.11490788069371695,0.38087843097610374,0.111378346712479,0.37923014949696415,0.11050003554530163,0.3827283492481815,0.11002861676903657,0.38149723146376174,0.11334024626759978,0.3859320959366455,0.10979968699201917,0.3844759011075338,0.11172388944176384,0.3864928245222799,0.04948414782573115,1703154.3228478634,0.7161450395189761
9,0.12381193627642993,0.3756459768168224,0.12596647235229907,0.37812543695428574,0.11739534080794616,0.38104841259081496,0.11616257598461267,0.3841686513309079,0.1129755674632104,0.3843621517681524,0.11389662243715022,0.3836625440110513,0.11388809222667458,0.38586656863536495,0.11179207921694892,0.3841758924975047,0.11093553032281936,0.38472836674089417,0.049782097452290015,1701993.5332080428,0.7163385017827182
