,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4931786176314469,0.5379884225759768,0.5574507892552447,0.5761208576998051,0.5853615945443138,0.6000246244767299,0.5722037463424549,0.5974869370490171,0.5969284143470734,0.6114910736736233,0.6043946676660712,0.6203609557702083,0.5985201336815564,0.6171377183967112,0.6059946493155878,0.6209090909090909,0.626324329466016,0.6371421066456527,0.35354575266095317,0.853,1.0539046566303307,8071.226719130597,0.999097188888606
1,0.5087542707900053,0.5418716835504099,0.5679001371229743,0.5857212475633528,0.5766377906538194,0.5922432898300911,0.5832048241710323,0.6018163722318984,0.5954539701019584,0.6100075433744028,0.6057645823738581,0.6187849517031012,0.6044131372081945,0.6203751284686537,0.6295512910474647,0.6364935064935066,0.622361910987713,0.6335697399527186,0.3441931853654321,0.9,1.0483152557319224,8178.589657110736,0.9990851782652698
2,0.510753475171691,0.5475880366618427,0.542529609425677,0.5730263157894737,0.5653857847224387,0.5903225806451612,0.5973822643684746,0.6137098780791242,0.5929888030949588,0.6112647724415389,0.6033104890463898,0.6203101169293339,0.6163462277131238,0.6272867420349434,0.6209848574152453,0.6327272727272728,0.6262792963300396,0.6385605463619649,0.34185197002262324,0.884,1.052618268483653,8428.99025669852,0.9990571661100386
3,0.4922063901525193,0.5372889532079113,0.5603589963162154,0.5814571150097466,0.6026009418755998,0.6128786013297216,0.6087452541769324,0.6217218213485941,0.6058287252680339,0.6198642192607493,0.6096881137090124,0.6231825114387392,0.6174434254564793,0.628186022610483,0.6122145516822004,0.6262597402597401,0.6334393435457839,0.6405568689256632,0.3527908027933093,0.8809999999999999,1.043636487109813,8044.182124789208,0.9991002143501108
4,0.5178151348429828,0.5508683068017366,0.5551385156869513,0.5785331384015595,0.5905638766827717,0.6039152918000493,0.5728255001926807,0.5966160736501617,0.5810378922343821,0.6016595423686195,0.6053060704889706,0.6190645653279105,0.6230436031784325,0.6330164439876669,0.6192959340813706,0.6304935064935066,0.6310409235349281,0.6401103230890465,0.3512769714076046,0.903,1.0464974117798038,7982.5214540003735,0.9991071122899904
5,0.4853614071294286,0.5338157260009648,0.5677827150050607,0.5893518518518518,0.5802464436769632,0.6011081014528442,0.6113455277270301,0.6257029111719333,0.6138800551388798,0.6268544128740257,0.6044783321964873,0.6207422470767667,0.6155399217794383,0.6295991778006166,0.6309798344562199,0.640077922077922,0.6299288781010476,0.6405043341213554,0.34834599543950384,0.855,1.0480558070908947,8171.4390106801575,0.9990859782035212
6,0.4917464955576047,0.5396044380125422,0.5571028451366609,0.5806042884990253,0.5833855022405757,0.6011573504063038,0.6149744219229222,0.6257526747947251,0.6099191638352665,0.6223535328136787,0.6178813685214051,0.627783426537875,0.6163705909134356,0.627929085303186,0.6281194779770121,0.6369350649350649,0.6343865977392671,0.6437089571841345,0.3452397267536726,0.857,1.0453909956243679,8195.306913996626,0.9990833081164134
7,0.5038425329673867,0.5410274963820549,0.5458849719281667,0.5739766081871345,0.5749827742619339,0.5949027333169171,0.5885694277996111,0.6052749440159244,0.5976259010637641,0.6143324113653508,0.5907669354140708,0.6118708693441789,0.6076224626074762,0.6236125385405961,0.6245299949069733,0.6363636363636362,0.6273054325750647,0.6384817441555031,0.35283603546822295,0.865,1.0544004919293937,8033.870339141841,0.9991013679229884
8,0.5153689251527738,0.5482392667631452,0.550694509664434,0.5765107212475632,0.579186568772797,0.5986456537798571,0.5954020405191532,0.6132620054739986,0.5976891428591127,0.6164697007794822,0.6217621648664569,0.6306812404677175,0.6267913085622039,0.6353545734840699,0.6191285509126904,0.6323896103896105,0.6266589184814403,0.6398739164696612,0.3507256980270653,0.877,1.0429051057899403,8306.71238523515,0.9990708452574624
10,0.5160685809377532,0.5485528219971056,0.555907062368213,0.5810185185185185,0.5813060968954376,0.6011573504063039,0.5892437566375144,0.6087086339885543,0.5909042959977829,0.6066130248931355,0.5995665921462746,0.616980172852059,0.6079702684092997,0.6236125385405961,0.6159419303094082,0.6284155844155844,0.6132271020172734,0.6264512739690046,0.35025494120856837,0.866,1.0543594364321849,8059.065954656176,0.9990985493055649
11,0.5046811254852679,0.5410033767486734,0.5495850990284629,0.5767787524366471,0.578244132008744,0.5980792908150699,0.5869247236315587,0.6074396616073651,0.5758969301645522,0.6021121448327885,0.5877383757076735,0.6101677681748856,0.6106120060069511,0.6259763617677286,0.5998636716999904,0.6218961038961041,0.6105953059715478,0.6256895193065406,0.35536344864533703,0.89,1.0498502371536078,8013.4320779464115,0.9991036543382216
12,0.5027898521201383,0.5432947419199228,0.5582196565246964,0.5852826510721247,0.6000689251032181,0.6157842895838463,0.6202312152888595,0.6344364269718834,0.6289388615828589,0.6394267035453859,0.6254713088661582,0.6395780376207422,0.6411619601298655,0.6501284686536485,0.6410824135388955,0.6507532467532468,0.6494838902671669,0.6582348305752561,0.3500181476419464,0.87,1.050516357843944,8333.05583661233,0.9990678982323732
