,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4744999201947046,0.5254703328509406,0.5378533568403692,0.5685428849902534,0.5588629887223603,0.5861610440778133,0.5620696033808728,0.5910176660860911,0.5930422341445734,0.6132009052049284,0.5872188646743253,0.6080579562785967,0.6023227164188178,0.6215570400822199,0.6180285737098401,0.6314545454545455,0.6289225990914027,0.6403204623062779,0.3548037388416712,7590.669664605583,0.9991509484995292
1,0.4815110345827609,0.526748673420164,0.5572692917419639,0.5759259259259261,0.5642278957264807,0.5862841664614626,0.5759894986696226,0.5974122916148294,0.5763112583635521,0.5991702288156903,0.6034440260116373,0.6159888154550076,0.5931321993587121,0.6121274409044193,0.6039283019196805,0.6207272727272727,0.6104685886867063,0.6259521933280798,0.35705762758536297,7507.110736368746,0.9991602961834908
2,0.4823284148771546,0.5283164495899662,0.5685795232673253,0.5858918128654971,0.5876452173757808,0.6002708692440286,0.5798165705202389,0.5979596914655387,0.5807586215855502,0.5999748554186572,0.6019942330490284,0.6151753940010167,0.5985196839003732,0.6155447070914698,0.6075602454836703,0.6196623376623377,0.6206402985397916,0.6303651168899396,0.348764382767601,7532.018549747049,0.9991575097623082
3,0.5250896681543603,0.5559334298118669,0.5890420374537874,0.603606237816764,0.596609191144484,0.6107855208076829,0.6261995638851581,0.635879572032844,0.628811669905,0.6373145587125975,0.6363680159854838,0.6450940518556177,0.6273771939423722,0.6405704008221994,0.6466754395442061,0.6538181818181819,0.6484656046257344,0.6555030207512477,0.3517852451550095,7572.0018737118235,0.9991530368533798
4,0.4888771463247149,0.535214664737096,0.5462380515191637,0.5710038986354775,0.5621166493279907,0.5864072888451121,0.5954897713447067,0.6128887783030604,0.6123395663233955,0.6233593160673874,0.60340537679725,0.6167259786476869,0.6160962649953984,0.6270811921891057,0.6267822652540286,0.6356103896103896,0.6292471924110667,0.6385868137641186,0.3471876105172158,7535.154019111859,0.9991571589993518
5,0.5141430978208195,0.5527737578388808,0.5819627982105235,0.595687134502924,0.5867248958296613,0.6043585323811869,0.6108416469906266,0.6230156755411794,0.6124336211690331,0.625748051294946,0.6038603425548625,0.6219369598373157,0.6202414516991188,0.6328108941418293,0.6302901795057931,0.6383896103896103,0.625740030727615,0.6361439453638036,0.3488949392358995,7445.763162825558,0.9991671590973816
6,0.4541013482412872,0.5131934394597202,0.5478868046735562,0.5689327485380117,0.5833469611663099,0.6002216202905688,0.574315770395582,0.5976362279173925,0.5977394394229332,0.6134774955996983,0.6057975913884663,0.6188866293848501,0.6064352096519314,0.6210688591983555,0.6152630270320316,0.6265714285714286,0.6274204994771422,0.6368006304176517,0.3654468896716984,7524.796514896009,0.9991583176867368
7,0.4984349011141155,0.5391220453449107,0.541854980518916,0.5720029239766081,0.5822500741741622,0.5982762866289091,0.5979602450193582,0.6131375964170191,0.5994499602742397,0.6158159416645713,0.6214030261756429,0.6326639552618201,0.6209839631572274,0.6330421377183967,0.6269727620176857,0.6381558441558441,0.6336550593527467,0.6443393748358288,0.36824292492329613,7462.96027730935,0.9991652352671624
8,0.5154626301552406,0.5499999999999999,0.5690206327282679,0.5869152046783626,0.5858030566646024,0.6037921694163999,0.6094864526719437,0.6228415028614083,0.6107908427258176,0.6206437012823736,0.616763332377614,0.6280376207422471,0.6185839838204894,0.6304727646454265,0.6251674432784337,0.6359999999999999,0.6164250839389178,0.6304964539007092,0.3542375009715042,7453.5283867341195,0.9991662904067398
9,0.473508390310351,0.5222624216111915,0.5437356830111769,0.5732212475633529,0.5577556342734644,0.5815808914060576,0.5838529732090338,0.6032097536700671,0.5889342119184979,0.605481518732713,0.5866102470087916,0.6083121504829689,0.5912832204824267,0.6103545734840699,0.600554062262885,0.6180259740259739,0.6210776210880833,0.6311531389545575,0.3589796836728278,7551.742739366686,0.9991553032298064
