,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9572467201983412,0.16896953488633065,37.375,90867.35584702133,0.9554227941176472,0.9796962888442148
1,0.943028328163527,0.16817322803916934,53.93259803921568,93415.38134346656,0.9351316200499808,0.9791269430922568
2,0.9438382851635352,0.1714949525189215,47.85049019607843,90550.41689139495,0.9425851835832372,0.9797671075421704
3,0.9468079401263187,0.17411697006271434,48.16789215686275,94024.69686197596,0.94219621059208,0.9789907940613506
4,0.9436719021175324,0.17370976516784292,49.18137254901961,89957.99950968375,0.9409542003075742,0.9798994807543434
5,0.9432361729889251,0.1678552109071785,46.69852941176471,91087.73326795782,0.9439969002306804,0.9796470464215574
6,0.9392376359698362,0.1766272414924782,51.62132352941178,93235.38477568033,0.9379640643021916,0.9791671625803976
7,0.9518337346494756,0.17132419702496735,44.58088235294117,94232.84812454034,0.9465920559400232,0.9789442835231824
8,0.9361533480814108,0.16194281576172756,47.77328431372549,94711.47548418732,0.9426797986351404,0.9788373362205101
9,0.9392730933747871,0.1819380296275873,51.51593137254902,93757.77482226037,0.9380932213571704,0.9790504366864452
10,0.9375137743406579,0.17849243640333842,52.232843137254896,93099.44471684236,0.9372146530180698,0.9791975378239453
11,0.9502936209168706,0.16405154545613462,44.78553921568629,96636.80914439814,0.9463412509611688,0.9784071283822948
12,0.9454027713780121,0.17111560999226574,47.66789215686275,91764.34101495463,0.9428089556901192,0.9794958612206904
13,0.9438540374575664,0.1801616132807005,46.90686274509804,98456.57121843589,0.943741589773164,0.978000510078093
14,0.9409183790051416,0.17612568897080125,50.45588235294118,95666.21267467516,0.9393923010380624,0.9786240041465576
15,0.9467956204760262,0.17195010310492986,51.4375,98547.87766609463,0.9381893382352942,0.9779801080302428
16,0.9534448903585374,0.18010103259412635,43.40073529411765,91442.43883304733,0.9480383145905422,0.9795677889310176
17,0.9479567803727944,0.1825820358745837,46.49142156862745,93687.67921059082,0.9442507088619764,0.9790660992607759
18,0.9410121667874772,0.18014531004061352,53.43872549019608,101239.83047315519,0.9357368560169166,0.9773786023163836
19,0.9484145431824734,0.16869815547722705,49.610294117647065,94728.79872517774,0.9404285611303346,0.9788334654140044
20,0.9446323498503,0.18281652084793534,45.77328431372549,95939.52659965678,0.9451307790272973,0.9785629332811532
21,0.9553926543363096,0.17301953344627768,39.734068627450974,92580.24993871046,0.9525317786428298,0.9793135497483864
22,0.9490374007926192,0.16237477830533012,47.415441176470594,93648.46518754595,0.9431183318915802,0.9790748614719348
23,0.9383023928526322,0.17062176584633373,51.88602941176471,95011.50441284628,0.9376396698385236,0.9787702959980968
24,0.9365743029407372,0.16466499658306052,52.75122549019608,91734.77212552096,0.9365793805267204,0.9795024682666609
25,0.9429822865152616,0.16929321631745564,50.08578431372549,94407.17504290267,0.9398458525567088,0.9789053308947414
26,0.9476393408397384,0.16736862396958546,51.05759803921568,103626.8156410885,0.9386549043637062,0.9768452403593528
27,0.9363715551287198,0.17498423479141662,52.95833333333334,94348.36553076736,0.9363255718954248,0.97891847163684
28,0.9509810777063806,0.1684343965178688,44.393382352941174,94326.92130424123,0.9468218353517879,0.9789232632605084
29,0.9423691648282779,0.16821989268248647,50.66299019607843,95989.4714390782,0.9391384924067664,0.978551773313486
