,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9498646833557612,0.16896953488633065,67.4297385620915,90867.35584702133,0.9457273377760692,0.9796962888442148
1,0.9493180360046446,0.16817322803916934,70.48774509803921,93415.38134346656,0.9432289664231708,0.9791269430922568
2,0.9468839397165316,0.1714949525189215,67.5547385620915,90550.41689139495,0.9456252135930624,0.9797671075421704
3,0.9463620684144866,0.17411697006271434,72.85130718954248,94024.69686197596,0.9412979516425306,0.9789907940613506
4,0.9498312436114228,0.17370976516784292,66.00898692810458,89957.99950968375,0.9468880825750776,0.9798994807543434
5,0.9409919431204664,0.1678552109071785,72.52287581699346,91087.73326795782,0.9415662779272927,0.9796470464215574
6,0.9464861135708706,0.1766272414924782,71.01470588235293,93235.38477568033,0.9427984429065744,0.9791671625803976
7,0.953307398634828,0.17132419702496735,65.67647058823529,94232.84812454034,0.9471597462514416,0.9789442835231824
8,0.9359951902930956,0.16194281576172756,74.64379084967321,94711.47548418732,0.9398335042077832,0.97883733622051
9,0.9425180854727736,0.1819380296275873,72.88970588235293,93757.77482226037,0.9412665801614764,0.9790504366864452
10,0.9360634878491398,0.17849243640333842,80.85702614379085,93099.44471684236,0.9347573315818702,0.9791975378239453
11,0.945077634178802,0.16405154545613462,70.73120915032679,96636.80914439814,0.94303005788372,0.9784071283822948
12,0.9448754612591944,0.17111560999226574,70.8325163398693,91764.34101495463,0.9429472905720022,0.9794958612206904
13,0.9415302208664318,0.1801616132807005,73.51307189542484,98456.57121843589,0.9407572942030844,0.978000510078093
14,0.9390716769797444,0.17612568897080125,78.66830065359476,95666.21267467516,0.9365455060019652,0.9786240041465576
15,0.9440665682954932,0.17195010310492986,79.3782679738562,98547.87766609463,0.9359654673416208,0.9779801080302428
16,0.9530692662448174,0.18010103259412635,65.74264705882354,91442.43883304733,0.9471056805074972,0.9795677889310176
17,0.9472886431670876,0.1825820358745837,68.45506535947712,93687.67921059082,0.9448896524840876,0.9790660992607759
18,0.9437050294134712,0.18014531004061352,75.92320261437908,101239.83047315519,0.9387882331581872,0.9773786023163836
19,0.9445456035391332,0.16869815547722705,76.84477124183006,94728.79872517774,0.9380353176128838,0.9788334654140044
20,0.9370957278873484,0.18281652084793534,75.95669934640524,95939.52659965678,0.9387608665470546,0.9785629332811532
21,0.9504769897464164,0.17301953344627768,65.25816993464052,92580.24993871046,0.9475014951514374,0.9793135497483864
22,0.9500113585490516,0.16237477830533012,66.85375816993465,93648.46518754595,0.9461979099918836,0.9790748614719348
23,0.9475458245613132,0.17062176584633373,66.89133986928104,95011.50441284628,0.9461672059891496,0.9787702959980968
24,0.93712781912601,0.16466499658306052,75.33496732026144,91734.77212552096,0.9392688175488059,0.9795024682666608
25,0.9468839853201144,0.16929321631745564,70.18055555555556,94407.17504290267,0.9434799382716048,0.9789053308947414
26,0.9471039818234586,0.16736862396958546,72.5547385620915,103626.8156410885,0.9415402462728012,0.9768452403593528
27,0.9427174286567944,0.17498423479141662,71.25163398692808,94348.36553076736,0.9426048741936862,0.97891847163684
28,0.9502450191439266,0.1684343965178688,68.01633986928104,94326.92130424123,0.9452480883420904,0.9789232632605084
29,0.9382120872068003,0.16821989268248647,78.80964052287581,95989.4714390782,0.9364300322525524,0.9785517733134859
