,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9194228947360332,0.2950014598277075,471.06130268199234,252677.84508995363,0.9142380400142324,0.957887775037453
1,0.9167413690806272,0.2917054039567353,472.9330414158001,254143.72594241516,0.913896544167889,0.9576434649416656
2,0.9156945410510996,0.2944328725408396,484.95986133917165,253925.56172681824,0.9117022694144916,0.9576798251412824
3,0.9187287790450621,0.29341199250641836,467.1902937420179,252527.69548954497,0.9149442996274372,0.9579127996246812
4,0.9213231419633006,0.2947198226307419,459.49790184272933,251905.1349852206,0.9163477646701824,0.9580165582734071
5,0.920979529917662,0.2943185228013053,471.57270571063674,254063.01753457647,0.9141447353200808,0.957656916156897
6,0.9169835845066028,0.2923462819290049,472.5092136471447,254278.9838338868,0.9139738708908696,0.957620922271594
7,0.9155617729998756,0.29160086156300763,498.87173873380766,256970.4303360945,0.9091640688316353,0.9571723540597532
8,0.9096476949812198,0.29321650284216716,521.0237182995804,255390.68114804948,0.9051224743113336,0.9574356419489448
9,0.9174398355529834,0.2938334422946841,485.5967889071337,257415.8457285699,0.9115860629616616,0.9570981191879228
10,0.9204675425878548,0.29197338170795184,468.77558839627807,255301.2251943218,0.9146550650617992,0.9574505510683232
11,0.924393835995071,0.2935763599929439,448.23426382047074,252741.77704995804,0.9184027980623116,0.9578771198581824
12,0.9186120181801259,0.2957809247996432,470.61320926838164,250523.8586103711,0.9143197939667248,0.9582467678179832
13,0.9181827060538141,0.2941759816215722,481.1773399014778,253629.5122249389,0.9123923846193254,0.95772916604238
14,0.9213528313695616,0.2937195262390421,455.18354314906037,252554.53198554905,0.9171349127624412,0.9579083269372192
15,0.9217129224737256,0.290634627732078,444.5307425652253,252073.094405722,0.9190784998056514,0.9579885654238914
16,0.9197334772988214,0.2908994089468375,461.5940521802591,251644.22696420105,0.9159653252727132,0.9580600423420472
17,0.9212808838011872,0.2930774566305884,464.86334610472534,253409.44792540962,0.9153688476364304,0.9577658429182714
18,0.914553252017343,0.2926049492922344,490.77558839627807,253479.58137795128,0.9106411989789676,0.9577541541712088
19,0.9156797635026191,0.2903876392606353,491.3982849844919,253505.25334817352,0.9105275889464528,0.9577498755686924
20,0.9173576561545742,0.29352498673009186,475.02791461412147,251720.5131190016,0.9135143377824992,0.9580473281587936
21,0.918746548101386,0.2916558993831902,476.8058748403576,253176.2066562055,0.913189951680285,0.9578047159253952
22,0.9154177186636941,0.29163532882883064,490.5789089582193,254398.56867861183,0.910677082839223,0.9576009917398456
23,0.9163582871693944,0.2931950816229685,484.8810436051817,255128.1597817757,0.9117166495885456,0.9574793949047412
24,0.9220107815788344,0.2916741400074367,468.7639116949462,254888.60958654163,0.9146571954579554,0.9575193193849914
25,0.9179324174074828,0.29267810641206415,472.5362160189746,251566.30385359266,0.9139689443497584,0.9580730293474952
26,0.918307494713732,0.29477250826399254,479.89308520342996,254434.31980075175,0.9126266949090622,0.9575950333019141
27,0.917804637825112,0.2950944192044129,474.7055281882868,250458.56415355986,0.9135731566888732,0.9582576500769141
28,0.9175456001398696,0.29268434033590285,481.7735814632366,251731.084224355,0.9122836012656018,0.9580455663322732
29,0.920255981125929,0.2889491508487212,462.3357051632914,255264.22822318724,0.9158300118293576,0.9574567171448816
