,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8801372287971966,0.3094607392515065,72.22097378277155,177507.5042158516,0.8666273899199034,0.980142460685655
1,0.9034802324826116,0.2727816736895168,59.74157303370786,166737.9460370995,0.8899970542439928,0.9813472442843034
2,0.9103928327338284,0.2355564122603279,56.88014981273408,156628.73393292108,0.8953555246952545,0.9824781553891252
3,0.9132023720561616,0.21478540349504693,55.58426966292135,154536.31066142028,0.8977822665488363,0.982712233444798
4,0.8952942719076725,0.29885421661618,74.33707865168539,182497.6726625445,0.8626646467196903,0.9795842137270256
5,0.8884433128386544,0.2951082657029465,70.36704119850187,175234.5934045344,0.870099173785577,0.9803967297671916
6,0.9011138396668408,0.27526162812491395,62.2434456928839,161737.41259134345,0.8853118994515281,0.9819066507687616
7,0.9025032132008184,0.25089161280554284,59.08052434456929,157218.05546186995,0.8912349731375108,0.9824122283658784
8,0.8955589601988219,0.2963330762660372,70.43258426966294,182524.8317406783,0.869976433951942,0.9795811754582922
9,0.8967686870714746,0.2445283632039857,65.83895131086143,171957.70207982013,0.8785787428635553,0.9807633135078652
10,0.9008468750386118,0.2313279329149815,63.79213483146068,178221.0097433015,0.8824117325253544,0.9800626412777694
11,0.915314949743766,0.2566592811965416,56.57303370786517,153016.80026231965,0.8959306484871439,0.9828822201031572
12,0.8827994564227604,0.31255664383827586,80.99063670411985,196071.26550496533,0.8502048001795508,0.978065744560524
13,0.8940862714977365,0.3068137182233047,68.16292134831461,173757.93760539632,0.8742267390481,0.9805619223088096
14,0.8951205413493,0.27799930201779305,65.71348314606742,175930.65879707702,0.8788137019736565,0.9803188613760652
15,0.8969861890145947,0.3026941919127976,65.90074906367043,163282.24433202177,0.8784630167346996,0.9817338314280836
16,0.8909027524569577,0.292787154409704,71.99438202247191,182775.2224095934,0.8670517190590414,0.9795531644139988
17,0.8933056710709132,0.3037522980057301,73.27153558052434,188692.06557991388,0.8646600457293552,0.9788912509455856
18,0.8887893612127084,0.28817133241061604,66.74157303370787,165211.53138467306,0.8768884400117829,0.981518003317075
19,0.8865754379617421,0.2484428207598805,73.09363295880149,177470.209668353,0.8649931967063642,0.9801466328028764
20,0.8862377077814193,0.3043698951955183,71.73782771535579,180711.09986884016,0.8675321578364124,0.9797840764849884
21,0.8957339131943604,0.259677614887379,57.599250936329604,159677.06820311036,0.8940088933776601,0.9821371401802405
22,0.8912998935746576,0.29671813314191364,69.4438202247191,181237.37118231214,0.8718280520136346,0.9797252028490988
23,0.8950861301250266,0.2443837637941197,63.50936329588015,169557.90912497658,0.8829412672361794,0.9810317768138019
24,0.9000724974990075,0.2781776681424977,66.58052434456928,181947.62225969645,0.8771900293172858,0.9796457475144644
25,0.9150608229591845,0.2875402965627585,55.60486891385768,165686.30560239835,0.8977436911725512,0.9814648906284128
26,0.9000285160197109,0.2717201886440048,64.2434456928839,152593.29885703578,0.8815665810994684,0.9829295969350216
27,0.9004577224296746,0.2985050602551151,65.71722846441948,181153.22522016114,0.8788066882688774,0.9797346162041696
28,0.8931623774575315,0.2903159860656902,68.08988764044943,180407.1800637062,0.8743635062912931,0.97981807579958
29,0.8977133177349246,0.2553933544086375,70.98314606741573,190200.85628630317,0.8689454193494087,0.9787224634924067
