,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8877249023843854,0.3094607392515065,102.60424469413229,177507.5042158516,0.8731532525666262,0.980142460685655
1,0.8995776190694433,0.2727816736895168,94.73408239700376,166737.9460370995,0.8829786736616683,0.9813472442843034
2,0.9075831201979234,0.2355564122603279,87.10861423220976,156628.73393292108,0.892498608948552,0.9824781553891252
3,0.9131210611752136,0.21478540349504693,84.65043695380774,154536.31066142028,0.8955674944396907,0.982712233444798
4,0.9005949461179753,0.29885421661618,103.43196004993756,182497.6726625445,0.8721199000624998,0.9795842137270256
5,0.8978461769952529,0.2951082657029465,97.28589263420723,175234.5934045344,0.8797928930908774,0.9803967297671916
6,0.8969066981249425,0.27526162812491395,94.68789013732834,161737.41259134345,0.8830363419009634,0.9819066507687616
7,0.9049225380430784,0.25089161280554284,87.04744069912607,157218.05546186995,0.8925749804005917,0.9824122283658784
8,0.8949281865270935,0.2963330762660372,105.17353308364544,182524.8317406783,0.869945651580967,0.9795811754582922
9,0.8987420564417483,0.2445283632039857,94.65792759051186,171957.70207982013,0.8830737483264521,0.9807633135078652
10,0.8969054484986978,0.2313279329149815,97.04744069912607,178221.0097433015,0.8800905858937252,0.9800626412777694
11,0.9139772601972108,0.2566592811965416,84.0387016229713,153016.80026231965,0.8963312089600859,0.9828822201031572
12,0.8816700594947493,0.31255664383827586,119.29837702871413,196071.26550496533,0.8523116391651508,0.978065744560524
13,0.8981100661247858,0.3068137182233047,99.92509363295879,173757.93760539632,0.8764980104457444,0.9805619223088096
14,0.8954815119686603,0.27799930201779305,101.52933832709114,175930.65879707702,0.8744952080810346,0.9803188613760652
15,0.9019327058897308,0.3026941919127976,95.32084893882649,163282.24433202177,0.8822461311625136,0.9817338314280836
16,0.8927317405882378,0.292787154409704,104.89637952559299,182775.2224095934,0.8702916610167377,0.9795531644139988
17,0.8957354113336935,0.3037522980057301,106.23345817727841,188692.06557991388,0.868622399279303,0.9788912509455856
18,0.8955961643864706,0.28817133241061604,95.33832709113608,165211.53138467306,0.8822243107476453,0.981518003317075
19,0.8938246914426871,0.2484428207598805,104.45568039950062,177470.209668353,0.8708418471916347,0.9801466328028764
20,0.8887315583463731,0.3043698951955183,107.77153558052434,180711.09986884016,0.8667022027708811,0.9797840764849884
21,0.8929540036271706,0.259677614887379,90.46816479400749,159677.06820311036,0.8883044134906274,0.9821371401802405
22,0.8926190710617877,0.29671813314191364,105.70661672908865,181237.37118231214,0.8692801289274799,0.9797252028490988
23,0.9001561085163909,0.2443837637941197,91.43570536828965,169557.90912497658,0.8870964976675534,0.9810317768138019
24,0.8927820424730127,0.2781776681424977,102.6067415730337,181947.62225969645,0.8731501353645021,0.9796457475144644
25,0.9103379621448879,0.2875402965627585,88.50811485642946,165686.30560239835,0.8907514171580155,0.9814648906284128
26,0.904832593922053,0.2717201886440048,90.09488139825218,152593.29885703578,0.8887704352081744,0.9829295969350216
27,0.896150341453677,0.29850506025511514,102.1960049937578,181153.22522016114,0.8736629151139103,0.9797346162041696
28,0.8868633887713856,0.2903159860656902,107.65293383270912,180407.1800637062,0.8668502698717738,0.97981807579958
29,0.8920780911381891,0.2553933544086375,109.00499375780278,190200.85628630317,0.8651623049215946,0.9787224634924068
