,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.2120232258057071,0.4350729365408112,0.21943528130778545,0.4415115533515945,0.23548432169693626,0.45335861864851296,0.2309581697932372,0.4548261407473532,0.2477093170371482,0.464834249818109,0.2535067359779094,0.4704227804835732,0.2529443317776384,0.4709918468353061,0.2483723263453801,0.4670541442677522,0.2524709463962184,0.4717096643107701,0.2678048625716608,269146.1989198263,0.9551430873673205
1,0.20974266093310975,0.4320848071329241,0.22504735405476387,0.4388577276075874,0.2298492689799493,0.4519758627841918,0.22146586511549704,0.4503293753578702,0.239253083264172,0.4604896259988824,0.2412570980006122,0.4634165521060314,0.2542101855844817,0.4719180118515453,0.2553284324236097,0.4704513448907949,0.2591492020634001,0.4726028007639445,0.2675365892062108,266627.04933766375,0.9555629398230552
2,0.20961015257625548,0.43074913881252225,0.2144696566953824,0.4391562264325772,0.2248572844288984,0.449011538479728,0.228470439686231,0.4538068619668644,0.23942222135940294,0.4615377363708898,0.25105229536682117,0.4673129239192486,0.25743874724612537,0.4729978267788145,0.2535256962511847,0.4692126428060814,0.25457071752172905,0.4715785448913624,0.2688728706474949,263456.2432032989,0.9560914002017474
3,0.21489856777365396,0.4328147180397791,0.2184800080668218,0.43897908643233413,0.23029971174552544,0.4532135794938788,0.2259383061588949,0.4521821371051174,0.2458885853111787,0.4658977190788233,0.2586594896877164,0.4704750555049489,0.2579046195488863,0.472824941876794,0.2558650802730109,0.4703382310226683,0.253518852898833,0.4705765343159528,0.26981875424301055,265365.75772725616,0.9557731521835188
4,0.2072605680947052,0.4287272200228853,0.2232567742900556,0.4389824140087274,0.2297911946760979,0.4511205439675951,0.23606659119101364,0.4559746581264957,0.2528487366305961,0.4667082479583805,0.26405270601921005,0.4737588683528258,0.2587377805041077,0.4741702557886133,0.254568633816515,0.4679142223575868,0.2590775549854642,0.4734853612502895,0.26874245810417535,266758.1525745357,0.955541089585838
5,0.2172735152760672,0.4392767338441194,0.21794535190066505,0.44250871827273536,0.2301161457476751,0.4541734559396063,0.23063533346227155,0.4560087410027141,0.2467268734055899,0.4651001725697685,0.2545329549974831,0.4683249157410906,0.263509400702021,0.4780993854863022,0.2653678762190387,0.4761004710770303,0.2614695763721796,0.4752716218144803,0.26578038715870445,267704.36189468304,0.9553833902139882
6,0.20803771137887975,0.4320362139117992,0.2143695157998835,0.4402340995815945,0.22393758349796172,0.44826467131720904,0.23369182443283534,0.4543529270630698,0.2468311607101409,0.4651756245403698,0.25016114715237214,0.4672555487660631,0.2582132579487223,0.4716283515744078,0.2538132654426858,0.4694326818358938,0.2613689920293589,0.4747791808615424,0.2673225487902339,271072.68060066423,0.9548220115287296
7,0.21394807059727916,0.4349866899907257,0.2263147724428194,0.44407271931492137,0.22652146481114066,0.4518777377755717,0.2309277615224544,0.453903377791449,0.2465219938553284,0.4673409179104459,0.2543486582669722,0.4709442958419289,0.2588367416980522,0.4749043852275913,0.25535536062892417,0.4716810636736002,0.25643660948848096,0.4736559636587936,0.2688179654970118,265467.3226106631,0.9557562249371112
8,0.20776392821791764,0.43255119412139587,0.21587452408325766,0.4368911689306359,0.21924746376767473,0.4460723036472279,0.23135934384703144,0.4549376177375891,0.2458176763493281,0.464807865894713,0.2546189423563105,0.469959567857555,0.26141814647519335,0.4749883466745021,0.26005020747066976,0.4723884002916966,0.2616450955956493,0.4743538066484115,0.2653028917675208,267226.07628726785,0.955463103379192
9,0.20963252947794409,0.4336221752771271,0.21247875234473107,0.4372626644997288,0.2262575631110245,0.44993422914330106,0.2290154368656623,0.4539176850302146,0.2390935330633357,0.4613467302875968,0.2484055425079615,0.4667897118853725,0.25593979541629336,0.4714182501737702,0.2562326958194694,0.4701628878796258,0.2532116363447936,0.4692788187498915,0.26781166526670236,268958.1546910922,0.9551744276385692
10,0.20873433421009271,0.4340423987238172,0.21715261180581089,0.4399554385868455,0.22461567449143688,0.4527758283552633,0.234429159839362,0.45623866375149497,0.2488034511186911,0.4656754958670898,0.2510673755373488,0.4701917944381738,0.2575416071163896,0.4740687154338005,0.25690024712565174,0.4722145410151176,0.2589050227188937,0.4721171088610432,0.2680510166324462,265510.1177790753,0.9557490925077076
11,0.2131683590485232,0.4351367142272201,0.2142057273766152,0.4382574872959995,0.22008167533818054,0.44354682811403423,0.2346187016604545,0.4578474980029858,0.24279066095717225,0.4646773847318322,0.24807211983228306,0.4639183197344871,0.2571482566198441,0.4707939620939422,0.26109051293194,0.4721798944170806,0.25968306622745496,0.4728151587369159,0.2649303924849312,270670.0711965843,0.9548891121678508
12,0.2043965135948263,0.4316313093693026,0.2219047887730098,0.4438397361738991,0.22301594517776113,0.4488383757684656,0.22642287815004294,0.451152237201799,0.2338725375174375,0.4571680894397966,0.24762721927800785,0.4656594980606873,0.2583026407631762,0.4732928711507546,0.2565416441991541,0.4720880915582107,0.25591212448007117,0.4724436280504029,0.2675140899088287,269796.9533627705,0.955034629793826
13,0.2118177323473292,0.4365719566801354,0.2193959848033477,0.43675597339307937,0.22751283843787085,0.4512453675193971,0.2336695246081212,0.4546004102200849,0.2491336658548379,0.4673475616528786,0.2551749448552141,0.4679835862701313,0.2593828340895991,0.4716015272595434,0.2646670470614249,0.4744474022477077,0.26268363253988974,0.4741796273395784,0.2697105825069427,266192.3052038098,0.9556353961763846
14,0.20770438975357428,0.4296279031564804,0.22210675439764546,0.4412668776966801,0.2382099139672557,0.45713901282784797,0.23198814086666894,0.4560004757009838,0.2456933724810159,0.4637142760146986,0.25727510322750125,0.4715986207154265,0.25959822258266463,0.4723102799615967,0.25602137168656836,0.4693836650710485,0.25999559808909717,0.4715814780074726,0.2660879463564805,268470.1879356275,0.9552557543061276
15,0.20350166114473872,0.4295503709296937,0.21958804446391555,0.4438158182303716,0.22299784087304209,0.4479854768882271,0.221860559424678,0.450508667598825,0.24883961093285906,0.4643230914708486,0.25094506037635017,0.4667260948046798,0.25832117891755224,0.4735606121971712,0.25847086144546316,0.4719776295963178,0.2586953863702783,0.4725710645831362,0.2671792141895921,265071.8085246141,0.9558221430395856
16,0.20574690503671772,0.4306871995993007,0.21556289176887136,0.4406794671570917,0.2299170140564807,0.4514320644814897,0.23498942159689026,0.4570637383682739,0.2491107362754239,0.465021344612799,0.2525972861124839,0.4684155464504148,0.2582571360710771,0.473776044070151,0.2617867210596609,0.4731369640283525,0.2651939642905657,0.475231602118437,0.2678907320449627,266523.609933219,0.9555801794853138
17,0.2086145028005152,0.43244998584439465,0.21017804619473476,0.4326357917318216,0.22567739623184516,0.4471311721080676,0.23057159374434336,0.4566248314673334,0.2507889367592188,0.4694599737633686,0.2533136705868575,0.4686014992434905,0.2611187275264427,0.4759816830133241,0.2660701796145163,0.4744116387052559,0.2627765632444916,0.4734224364232514,0.2666474838428494,269776.033828413,0.9550381163346552
18,0.20657207420456455,0.4273975610590418,0.21727837047697768,0.4390995606529861,0.2277761510078013,0.4491367806981047,0.2296521712587087,0.4533235108914539,0.2403882073025511,0.463409190297155,0.2445384693675937,0.4639405063806582,0.2543278174117396,0.4711471805728837,0.2616700003908433,0.4721598521768605,0.25722318099124775,0.4713430911855958,0.2671607158096049,266342.25683319353,0.9556104045838708
19,0.21147087647435064,0.43001645696585944,0.2178714195877247,0.4391072776948294,0.23097552794123666,0.4535009201637189,0.23878124144843615,0.4589255919553826,0.24948561423468776,0.4638876800277455,0.2553947548674238,0.4706570533060086,0.2551355172066006,0.4719840555977426,0.25923197647236423,0.4726143039882954,0.26223423701812576,0.4758093744989653,0.2688184859671252,268328.7142648615,0.9552793329250844
20,0.21232413275874934,0.4326724920309265,0.22148053711059515,0.4431294384151142,0.2268804113745705,0.4536012201285845,0.2310883025485227,0.4558520448370843,0.2479911190080801,0.46690007148732104,0.2559057309299464,0.47053747494346404,0.26142733792044776,0.4751428629874203,0.2556103313141354,0.4708058000845665,0.2631660588305461,0.4752046812795095,0.26624918179135604,267842.4543115717,0.9553603751295487
21,0.20920247186047106,0.43474542466132693,0.2162569012502383,0.4399296219932676,0.2234757484411881,0.4489360834476893,0.22440842536689595,0.4535611770272146,0.2385400784313745,0.4620576028473293,0.24921907470925306,0.4672054249705974,0.253037653126898,0.4712045196956251,0.2581901119706175,0.4722299952843493,0.26158389592149384,0.4749931764018387,0.2651960282615647,270354.2234974273,0.9549417527228496
22,0.21545482302093233,0.43337671186633936,0.21735634647619007,0.4390031079704796,0.2283316499173104,0.4530980152602077,0.2283320126219259,0.454577083534415,0.2452782453880807,0.4651829861004002,0.2489098877343831,0.4647340464824798,0.260443910130039,0.4727693734078472,0.2569539540705118,0.4700326412643558,0.2618428919384963,0.474092246086186,0.2657153892569044,267927.06924424326,0.955346272835852
23,0.21589605947437213,0.4355113936291072,0.22217217216131496,0.4425347918295202,0.2250419060212793,0.4524422406295026,0.2337033718086863,0.4597719922629209,0.2505570690683424,0.4676341804272347,0.2577431075012272,0.4725568065271252,0.2596756072678115,0.4745559480862371,0.25842339354502164,0.4728519567195436,0.2593804353179371,0.4733014558792396,0.2664782790831777,269920.7595153815,0.9550139957204956
24,0.21116680320754347,0.4322788359212956,0.2233943046123374,0.44217007647393664,0.22420407921298136,0.44724840300040813,0.227847930165759,0.4532229127167244,0.24338415741095265,0.4646169953267882,0.2454420308480016,0.4663970108600729,0.2520947301408892,0.4702994124324051,0.2553275724439515,0.4699688873862156,0.25939100591230185,0.4742203726918393,0.2679062478557973,268189.91811115574,0.9553024652973708
