,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.11786864925414055,0.3745179731860458,0.10356392850555593,0.3663415001610121,0.1017682217461396,0.3683587779559049,0.09972669854601224,0.3736230824133007,0.09869158312423854,0.37225229725044784,0.09849692706826567,0.37379721768881186,0.09873993011013044,0.3758186459323104,0.09883363966794466,0.3764402207334942,0.0986116445728612,0.37382102558543184,0.03679800054015011,2892730.3031237456,0.5178851187352332
1,0.11356142794343008,0.3739629306346272,0.1022897386631774,0.3699284562921227,0.1040062622503251,0.3751532681868507,0.10111551387630116,0.37572267254855374,0.09857162829106172,0.3730666533782636,0.09685075259485212,0.3710056707554321,0.09649346618609524,0.3736945681674939,0.09596869134925233,0.3730743543228257,0.09760568423131624,0.3726373303211795,0.03670237124568115,2873689.4895814327,0.5210585437599059
2,0.11489783157072335,0.3747737729245909,0.10548823129789356,0.3706184442332124,0.10567202629701082,0.37085871362835776,0.1037093770630199,0.3769690591617582,0.09988578504867844,0.3723396634939132,0.09945554919408206,0.37224403349730417,0.09878905385799854,0.3743777926591117,0.09636561240227404,0.37321759108236896,0.09801901383208003,0.373729585178927,0.03672916867228307,2883031.8901397656,0.5195014985393094
3,0.1145961233544868,0.37124829593359454,0.10405679147562884,0.3688769828838135,0.10269138591319074,0.3726721935164457,0.09880236947165244,0.37508426600934575,0.09940532442127144,0.3737221042492887,0.0972854031970126,0.3721925857428956,0.09920677355813387,0.3753687645052567,0.09893772924958663,0.3757441526498989,0.09778461399602344,0.3735655637702211,0.03663285632908755,2873503.8585008937,0.5210894818453521
4,0.12188455660308825,0.3803611636380787,0.10529094046451663,0.37310524555145025,0.10269559423486392,0.3735057167449335,0.09835576201845382,0.37367860238995815,0.09613445817216906,0.37255648448646655,0.0969141560874362,0.3714213537648355,0.10054866626877952,0.3786872956466186,0.0978650820769742,0.3748427099502972,0.09666651516932108,0.3728405741420629,0.036649531158500816,2874163.603620042,0.5209795258465522
5,0.1145488103425088,0.3734756591937288,0.10580250596372023,0.3705026502558343,0.1067613958399563,0.3754365194737487,0.10159448556704696,0.3765798046209535,0.09795129806891824,0.3726351411492369,0.09778429213410657,0.37202034038539983,0.09922760589688724,0.3763376955600535,0.09609249162676554,0.3738580115382729,0.09672220051098276,0.3738751302435675,0.03662203365778678,2872008.5885669454,0.52133869005363
6,0.11532664942713833,0.37721298007450266,0.10799086054641707,0.373301748203236,0.10375461156930857,0.3736950053794409,0.098551783538186,0.3756386831610755,0.09622709102123528,0.3722562208744376,0.09755591883907018,0.3720417703706529,0.10048143729393456,0.3768110657430544,0.09794048079074837,0.3743208014772306,0.09835003202683816,0.37433306313748826,0.036591132216141506,2868349.452304492,0.5219485376611469
7,0.11540665282082438,0.3741404701437179,0.10833194552515782,0.3724126311590617,0.1059089714150074,0.3729613457393979,0.1048393471548911,0.3761786549606471,0.10200580378904768,0.3749587875192227,0.10041056191686196,0.3740461819609955,0.10064855951282003,0.3777263148660051,0.09769525050985477,0.3751862769684246,0.0980476652428087,0.37368209191831137,0.03659794502659443,2866591.583859432,0.5222415116825165
8,0.11351830042767365,0.3701699612151353,0.10233328938084454,0.3690710326784136,0.10114686730574204,0.37378621832837056,0.09919232503235394,0.3740468870519457,0.0997267622991352,0.3736177655140126,0.09668331413974447,0.3696358410499467,0.1003679014983541,0.3770366872284709,0.09758282330620507,0.3732585369929935,0.09750438026081427,0.37256721435573903,0.036681393815669136,2870903.7072583293,0.5215228343910694
9,0.11871031197096113,0.3762805645878944,0.1080419274321122,0.3717620638253091,0.10494718080592864,0.3741186344330951,0.09955890287138454,0.37269436076220586,0.09839722482628932,0.3718882894583858,0.09958728602226842,0.37279927916875616,0.10146281466095147,0.3781715157168872,0.09897900104810373,0.3742784708162523,0.10016309310889596,0.3743251628854533,0.03670111543554281,2872115.0350326607,0.5213209492214256
