,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9478086502045812,0.11186081934565488,45.24632352941178,155758.4872517774,0.9457765643021916,0.9651966340893524
1,0.9316328341107848,0.11401702553421438,55.94852941176471,152184.18987496936,0.932661115916955,0.9659952960456633
2,0.9309672577057664,0.11141235994807767,55.966911764705884,153587.66266241725,0.9326385885236448,0.9656816958597008
3,0.9411786967765188,0.1148279840565074,55.43504901960785,157769.99656778626,0.9332903811034216,0.9647471706574948
4,0.9311965133809396,0.11097257470944816,57.69852941176471,154737.61191468494,0.9305165080738178,0.9654247444584452
5,0.9241623894281794,0.1081061006670831,62.272058823529406,164373.99583231186,0.9249116926182236,0.963271534353056
6,0.9334162069650528,0.10994974615987373,58.31004901960785,161168.85952439322,0.9297670967896964,0.9639877087963276
7,0.9396526955863164,0.11284787638609052,53.32598039215686,154389.83353763178,0.9358750240292196,0.9655024540974873
8,0.9361297929302604,0.11624115581592495,46.84803921568629,150667.72321647464,0.9438136774317568,0.966334144244476
9,0.9315599886360616,0.1109291146922434,57.34681372549018,160693.93809757294,0.9309475321991542,0.9640938280236476
10,0.9276967078823016,0.10714743864419114,62.28676470588235,160384.6359401814,0.9248936707035756,0.964162940310643
11,0.9485566107649496,0.11006660505236858,44.41176470588235,150806.60137288552,0.9467993079584776,0.9663031124951852
12,0.9396851974944932,0.11407095549039507,52.10906862745098,156360.9341750429,0.937366337466359,0.9650620198176274
13,0.9387741738251172,0.11387945257824247,55.35416666666666,161585.86332434422,0.9333895016339868,0.963894531023035
14,0.9280564914798192,0.1100107263793865,60.20343137254902,153484.23951949007,0.9274467752787392,0.965704805332962
15,0.9354726871313764,0.11345169373226595,56.87622549019608,160031.66131404755,0.9315242334678968,0.9642418110300368
16,0.936275045654814,0.11121796830972118,49.65686274509804,158963.04008335376,0.9403714917339484,0.9644805900214544
17,0.9414040522924454,0.11442206566705578,49.57598039215686,151065.50919342975,0.9404706122645136,0.9662452606141968
18,0.9329537306250236,0.11258019552772952,55.95343137254902,155297.9002206423,0.9326551086120722,0.9652995503552806
19,0.9348477729436672,0.11475939642421006,57.66666666666666,158515.90696249082,0.9305555555555556,0.9645805000668122
20,0.9419012325552744,0.11078196473929924,49.16666666666666,162427.49019367492,0.940972222222222,0.9637064729822281
21,0.9374925654334034,0.11834853712625132,51.31617647058822,150575.0453542535,0.9383380190311418,0.966354852729234
22,0.9299366973610744,0.11272133249859813,59.0,159815.14354008337,0.9289215686274508,0.9642901910305516
23,0.9320099903345876,0.11408577153167054,56.985294117647065,155347.91566560432,0.931390570934256,0.9652883746110972
24,0.9234460218202136,0.1105749694738447,60.137254901960794,156742.247119392,0.927527873894656,0.9649768170183088
25,0.9354240674999296,0.10911766116404972,56.25,158154.2803383182,0.9322916666666669,0.9646613040393608
26,0.9393870233750377,0.1115990805268315,56.60171568627451,157063.93442020105,0.9318606425413302,0.9649049373222736
27,0.9257278081602548,0.1157117882026496,58.547794117647065,152491.4754841873,0.9294757425028836,0.9659266343480112
28,0.9401128135983958,0.1142479835771526,45.95098039215686,149995.48467761706,0.944913014225298,0.9664843531638666
29,0.9328498611155785,0.11118472681020088,57.84068627450981,151467.05050257416,0.9303422962322184,0.9661555378704819
