,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9383662343685972,0.11186081934565488,78.58006535947713,155758.4872517774,0.936617593660558,0.9651966340893524
1,0.9342929323584162,0.11401702553421438,80.66666666666667,152184.18987496936,0.9349128540305012,0.9659952960456633
2,0.9340006670846296,0.11141235994807767,80.1331699346405,153587.66266241725,0.9353487173736598,0.9656816958597008
3,0.937881949508425,0.1148279840565074,80.50245098039215,157769.99656778626,0.9350470171728822,0.9647471706574948
4,0.935169037911417,0.11097257470944816,80.10866013071896,154737.61191468494,0.9353687417232688,0.9654247444584452
5,0.9204732839745304,0.1081061006670831,94.05065359477123,164373.99583231186,0.9239782241872784,0.9632715343530559
6,0.9414509212349952,0.10994974615987373,77.60130718954248,161168.85952439322,0.937417232688282,0.9639877087963276
7,0.9405952131935577,0.11284787638609052,79.19607843137257,154389.83353763178,0.9361143150070486,0.9655024540974873
8,0.9391759291283268,0.11624115581592495,71.31372549019608,150667.72321647464,0.942554145841343,0.966334144244476
9,0.9346969360705468,0.1109291146922434,80.13725490196079,160693.93809757294,0.935345379982058,0.9640938280236476
10,0.924655222165111,0.10714743864419114,93.68627450980392,160384.6359401814,0.924275919518134,0.964162940310643
11,0.9473311108394198,0.11006660505236858,68.83415032679738,150806.60137288552,0.9445799425434662,0.9663031124951852
12,0.937227746127182,0.11407095549039507,80.00653594771242,156360.9341750429,0.9354521765133068,0.9650620198176274
13,0.9321851189478352,0.11387945257824247,88.63316993464052,161585.86332434422,0.9284042729292152,0.963894531023035
14,0.9250662332227018,0.1100107263793865,93.6233660130719,153484.23951949007,0.9243273153487976,0.965704805332962
15,0.9356421645620112,0.11345169373226595,83.93137254901961,160031.66131404755,0.9322456106625656,0.9642418110300368
16,0.936486429748282,0.11121796830972118,77.94281045751634,158963.04008335376,0.9371382267503952,0.9644805900214544
17,0.9431022879914792,0.11442206566705578,71.09967320261437,151065.50919342975,0.9427290251612628,0.9662452606141968
18,0.934366869574314,0.11258019552772952,81.6576797385621,155297.9002206423,0.9341032028279722,0.9652995503552806
19,0.9326079529473652,0.11475939642421006,87.8937908496732,158515.90696249082,0.9290083408090906,0.9645805000668122
20,0.9339770658268604,0.11078196473929924,82.45261437908495,162427.49019367492,0.9334537464223164,0.9637064729822281
21,0.9333479551031052,0.11834853712625132,79.40277777777777,150575.0453542535,0.9359454429920115,0.9663548527292339
22,0.936046115063388,0.11272133249859813,82.5171568627451,159815.14354008337,0.933401015635012,0.9642901910305516
23,0.9369863797047367,0.11408577153167054,78.16584967320263,155347.91566560432,0.936956005168952,0.9652883746110972
24,0.9284306588601536,0.1105749694738447,86.6781045751634,156742.247119392,0.9300015485497032,0.9649768170183088
25,0.9385167304537892,0.10911766116404972,80.16176470588233,158154.2803383182,0.9353253556324492,0.9646613040393608
26,0.9399055422927118,0.1115990805268315,82.19362745098039,157063.93442020105,0.9336653370498528,0.9649049373222736
27,0.9312033621590624,0.1157117882026496,81.76797385620915,152491.4754841873,0.934013093254731,0.9659266343480112
28,0.9420343595791276,0.1142479835771526,70.3047385620915,149995.48467761706,0.9433784815669186,0.9664843531638666
29,0.9290846389748196,0.11118472681020088,89.5016339869281,151467.05050257413,0.9276947434747318,0.966155537870482
