,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9568004626343802,0.3197611449959099,34.749063670411985,58412.37136968334,0.9578663374901224,0.9934655571721032
1,0.9590746068819428,0.3182326189464429,32.33458177278402,53140.2214727375,0.96088067194409,0.994055349215568
2,0.963753657684234,0.31609066492272636,31.94756554307116,56416.75641746299,0.9613638382733194,0.9936888053428959
3,0.9634669490779412,0.3100496111150257,30.454431960049934,53413.05452501405,0.9632279251435082,0.9940248275561744
4,0.9713221327173932,0.3065366226185853,26.83021223470661,56456.20685778528,0.9677525440265834,0.9936843920473206
5,0.9694300627681026,0.3163378554377786,26.84769038701623,54053.65879707701,0.967730723611715,0.9939531635651918
6,0.9699050685464148,0.30622028349268204,26.80149812734082,53107.09724564362,0.9677883918510104,0.9940590548017078
7,0.9560935904406892,0.3112368970703518,35.368289637952564,58466.527637249375,0.9570932713633552,0.9934594987450216
8,0.9703765049610054,0.2930798741518765,27.240948813982524,57861.9109986884,0.9672397642771754,0.9935271368224168
9,0.9577413004840044,0.30019339765852043,38.10362047440699,67700.8686528012,0.9536783764364456,0.9924264589104056
10,0.9635058330821418,0.3245237858911457,28.480649188514356,50554.35057148211,0.9656920734225788,0.9943446289425859
11,0.9681054167199136,0.3130588969680109,29.14856429463171,56635.64268315533,0.9648582218543924,0.9936643186760804
12,0.9617708804871332,0.3123014990901424,35.541822721598,64091.47105115232,0.9568766258157329,0.9928302399160228
13,0.9583631355142316,0.30753409756156014,37.907615480649184,66363.0084317032,0.9539230768031844,0.9925761244793092
14,0.965256811043206,0.30365493865097026,31.109862671660427,56964.21229154957,0.962409659585942,0.9936275618037336
15,0.9656437845399748,0.31145675971973563,31.44569288389513,59447.23796140152,0.9619903959002556,0.9933497873071006
16,0.9618738307225132,0.3152665710281488,34.9250936329588,62943.48529136219,0.957646574740376,0.9929586643501472
17,0.9661031901755612,0.3238668215602756,30.011235955056186,58561.019111860594,0.9637812285205292,0.993448928044076
18,0.9667742827496908,0.3144064937981801,28.224719101123597,50795.020048716506,0.9660115866402952,0.9943177054018004
19,0.9701082221498142,0.30631452167417084,27.50811485642946,55482.852913621886,0.9669062236499008,0.993793280531708
20,0.96821513766821,0.3058899960021945,28.55930087390761,51300.82574480045,0.9655938815556708,0.9942611212414636
21,0.94671485239806,0.3244520523504224,36.01498127340824,58286.85122728125,0.9562859160132232,0.9934795990303074
22,0.9571203196942276,0.3141480418264365,36.79026217228464,59787.143526325664,0.955318024753702,0.9933117622885334
23,0.9645544981793588,0.3161519153640994,32.49687890137329,58510.131347198796,0.9606780538060258,0.9934546208258244
24,0.9595608504468154,0.3043803834642075,35.978776529338326,59666.715008431696,0.9563311154440222,0.9933252345499541
25,0.9728992304887356,0.31365530582622186,25.124843945068665,53415.67172568858,0.9698815930773176,0.9940245347716056
26,0.9612103570611591,0.3181665334294194,32.06741573033708,52305.51208544126,0.9612142125713644,0.9941487276218831
27,0.9635870541491413,0.3046500149289484,29.429463171036204,52689.21810005621,0.9645075366154352,0.9941058026749692
28,0.9636507041191872,0.3164526429448623,33.09987515605493,54540.31909312348,0.9599252494930649,0.9938987211885356
29,0.9651142608235272,0.31086878047998795,31.521847690387016,56739.52126662919,0.9618953212354718,0.9936526978452584
