,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9562988088682264,0.3197611449959099,23.797752808988772,58412.37136968334,0.9573075790093842,0.9934655571721032
1,0.9517296197347516,0.3182326189464429,23.60299625468165,53140.2214727375,0.9576722916578996,0.994055349215568
2,0.9631398112265236,0.31609066492272636,21.303370786516854,56416.75641746299,0.9619787063922906,0.993688805342896
3,0.9602370012454275,0.3100496111150257,21.636704119850187,53413.05452501405,0.9613544866669472,0.9940248275561744
4,0.9678801598428626,0.3065366226185853,21.05992509363296,56456.20685778528,0.9624345972029344,0.9936843920473206
5,0.9641075342119101,0.3163378554377786,20.640449438202246,54053.65879707701,0.963220132138198,0.9939531635651918
6,0.9708460918540496,0.30622028349268204,17.419475655430713,53107.09724564362,0.9692519182482572,0.9940590548017078
7,0.9553804459455764,0.3112368970703518,23.846441947565545,58466.527637249375,0.9572164008472556,0.9934594987450216
8,0.9672259937774516,0.2930798741518765,20.451310861423217,57861.9109986884,0.9635743242295444,0.9935271368224168
9,0.9639999867682264,0.30019339765852043,21.55430711610487,67700.8686528012,0.9615087881720884,0.9924264589104056
10,0.9627897484701854,0.3245237858911457,19.726591760299627,50554.35057148211,0.9649314761043076,0.9943446289425859
11,0.9729987726253628,0.3130588969680109,16.672284644194754,56635.64268315533,0.9706511523516952,0.9936643186760804
12,0.9710425842391236,0.3123014990901424,19.12734082397003,64091.47105115232,0.9660536688689699,0.9928302399160228
13,0.9545543323924552,0.30753409756156014,27.4438202247191,66363.0084317032,0.9504797374068932,0.9925761244793092
14,0.9608800250933648,0.30365493865097026,23.715355805243444,56964.21229154957,0.9574618805145254,0.9936275618037336
15,0.9620040550765828,0.31145675971973563,23.365168539325843,59447.23796140152,0.9581176619113748,0.9933497873071006
16,0.9650888712535692,0.3152665710281488,23.014981273408235,62943.48529136219,0.9587734433082242,0.9929586643501472
17,0.9664575347460498,0.3238668215602756,21.335205992509362,58561.019111860594,0.961919089901668,0.993448928044076
18,0.9667034009082608,0.3144064937981801,19.784644194756556,50795.020048716506,0.9648227636802312,0.9943177054018004
19,0.9643532972350192,0.30631452167417084,22.078651685393254,55482.852913621886,0.9605268695030088,0.993793280531708
20,0.9692514401854287,0.3058899960021945,18.623595505617978,51300.82574480045,0.966997012161764,0.9942611212414636
21,0.9493799036724208,0.3244520523504224,22.383895131086145,58286.85122728125,0.9599552525635092,0.9934795990303074
22,0.9637054837120312,0.3141480418264365,21.239700374531836,59787.143526325664,0.9620979393735358,0.9933117622885334
23,0.9659211629624699,0.3161519153640994,20.49250936329588,58510.131347198796,0.9634971734769741,0.9934546208258244
24,0.9580236244186966,0.3043803834642075,24.62546816479401,59666.715008431696,0.9557575502531946,0.993325234549954
25,0.9765298079323514,0.31365530582622186,14.97191011235955,53415.67172568858,0.9738353743214241,0.9940245347716056
26,0.9592804655177676,0.3181665334294194,22.962546816479396,52305.51208544126,0.9588716351751322,0.9941487276218832
27,0.9700631856306272,0.3046500149289484,17.49438202247191,52689.21810005621,0.9691116441526744,0.9941058026749692
28,0.9683912249900192,0.3164526429448623,20.121722846441948,54540.31909312348,0.9641915302501088,0.9938987211885356
29,0.9677675386999544,0.31086878047998795,20.54868913857678,56739.52126662919,0.9633919679052868,0.9936526978452584
