,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9457990823471438,0.3105511809108806,24.331460674157306,54816.058272437695,0.9563081260783572,0.9938678744225654
1,0.9562726103753064,0.3210994778565828,24.62546816479401,57775.545062769335,0.9557575502531948,0.9935367985245359
2,0.9583803264969252,0.3126620770516744,21.38951310861423,54476.60764474424,0.9618173911823704,0.9939058485475952
3,0.9612312178142112,0.3235219211460392,19.709737827715358,50230.420086190745,0.964963037775814,0.9943808668391926
4,0.9663841643786862,0.3114479697177676,21.089887640449433,55499.914371369676,0.9623784875647012,0.9937913718773213
5,0.9578867103973466,0.3067790894542895,23.04494382022472,57860.96271313473,0.9587173336699912,0.9935272429065164
6,0.9680498191718852,0.309401313189048,18.50936329588015,53678.148023234025,0.9672109301575278,0.9939951717157522
7,0.9584196564630858,0.31724537307242257,21.89513108614232,53718.30241708825,0.9608705410371868,0.9939906796693446
8,0.9681773715921796,0.3060090913633265,18.823970037453183,55770.89057522953,0.96662177895608,0.9937610579423748
9,0.96440424348346,0.3037520584346065,21.71910112359551,60338.90668915121,0.9612001851618062,0.993250036895729
10,0.9578733108481492,0.3220537702175428,21.282771535580526,53968.322091062386,0.9620172817685758,0.9939627101280184
11,0.9707307975543928,0.3255402490750514,17.816479400749067,58667.712010492774,0.9685084655416684,0.993436992377614
12,0.9598440184424548,0.3192287894444423,22.928838951310862,60305.96795952782,0.9589347585181444,0.9932537217303854
13,0.951955126452515,0.3195985633387959,26.60486891385768,65661.16263818624,0.95205080727742,0.9926546395202028
14,0.9531772749528136,0.3156143616501729,24.19475655430711,55010.353382049834,0.9565641263027956,0.9938461387526824
15,0.9589421947482344,0.32705800842178623,23.94569288389513,57531.80944350759,0.9570305376706084,0.9935640650726728
16,0.971675358362235,0.31013195487800016,17.05430711610487,50988.659546561736,0.9699357544642232,0.9942960430747874
17,0.9659332582104381,0.3118760944806523,19.923220973782765,53740.96233839235,0.9645632566034028,0.9939881447184132
18,0.9640760374240316,0.30912741890430817,19.97940074906367,54708.65317594153,0.9644580510317159,0.9938798897621476
19,0.9665281281454928,0.3082529909596701,17.50561797752809,51870.7373056024,0.9690906030383368,0.9941973655989628
20,0.9576848349638156,0.30900812220561197,22.40262172284644,55398.71219786396,0.9599201840396132,0.9938026932998684
21,0.9521186005226828,0.3084572186830437,21.917602996254683,56175.609893198416,0.9608284588085121,0.9937157822506282
22,0.9583126726744248,0.32313669901203,22.762172284644194,58687.44837923928,0.959246868380816,0.9934347844826412
23,0.9681345436396104,0.3197424569898533,17.750936329588015,52952.314408843915,0.9686312053753032,0.994076370258854
24,0.9610759392551615,0.3063965124797096,21.376404494382022,59700.80869402286,0.9618419391490972,0.9933214205111106
25,0.9746455284049752,0.3120531844668512,14.45880149812734,51369.75285741053,0.974796251876166,0.994253410409376
26,0.9655227467218628,0.3113026940113022,19.642322097378273,49405.0550871276,0.9650892844618384,0.9944731998947616
27,0.9759658273359648,0.3217293865512547,13.119850187265918,49609.49465992131,0.977303651334708,0.9944503293702582
28,0.964796211911786,0.3130419754417363,20.307116104868914,54835.251077384295,0.9638443518635412,0.9938657273357278
29,0.9700861396283051,0.3006541379484136,19.350187265917604,59643.39778902005,0.9656363534346113,0.9933278430324047
