,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9507633626755374,0.3105511809108806,34.38202247191011,54816.058272437695,0.9583245662023594,0.9938678744225654
1,0.9598194274175958,0.3210994778565828,34.29712858926342,57775.545062769335,0.9584305510745774,0.993536798524536
2,0.9618199280338108,0.3126620770516744,29.85268414481898,54476.60764474424,0.963979170855407,0.9939058485475952
3,0.9648121982546448,0.32352192114603917,27.51061173533083,50230.420086190745,0.9669031064477768,0.9943808668391926
4,0.969754724686008,0.31144796971776756,27.71785268414482,55499.914371369676,0.9666443786714796,0.9937913718773213
5,0.9631993132579516,0.3067790894542895,29.747815230961297,57860.96271313473,0.9641100933446176,0.9935272429065164
6,0.9667892815484608,0.30940131318904796,27.89138576779026,53678.148023234025,0.9664277331238572,0.9939951717157522
7,0.9622606600524112,0.31724537307242257,30.02871410736579,53718.30241708825,0.9637594081056609,0.9939906796693446
8,0.9686803610401732,0.30600909136332655,27.57677902621723,55770.89057522953,0.9668205005914892,0.9937610579423748
9,0.9601459262751374,0.3037520584346065,33.56554307116105,60338.90668915121,0.9593438912969277,0.993250036895729
10,0.9563076528994559,0.3220537702175428,31.619225967540576,53968.322091062386,0.9617737503526336,0.9939627101280184
11,0.9671923426918221,0.3255402490750514,29.28214731585518,58667.712010492774,0.9646914515407552,0.993436992377614
12,0.9585974189864876,0.3192287894444423,34.25967540574282,60305.96795952782,0.9584773091064384,0.9932537217303854
13,0.9538131989563106,0.3195985633387959,39.08614232209738,65661.16263818624,0.9524517574006274,0.9926546395202028
14,0.9611556131117034,0.3156143616501729,30.40574282147316,55010.353382049834,0.9632887105849274,0.9938461387526824
15,0.9633123885593092,0.32705800842178623,31.88014981273408,57531.80944350759,0.9614480027306692,0.9935640650726728
16,0.9656443129890302,0.31013195487800016,27.66416978776529,50988.659546561736,0.9667113985171468,0.9942960430747874
17,0.971961299866332,0.3118760944806523,24.73533083645443,53740.96233839235,0.970367876608671,0.9939881447184132
18,0.9667548990347712,0.30912741890430817,27.434456928838948,54708.65317594153,0.9669981811125604,0.9938798897621476
19,0.9697489173581424,0.3082529909596701,24.881398252184766,51870.7373056024,0.9701855202844134,0.9941973655989628
20,0.9579949951668656,0.30900812220561197,32.92634207240949,55398.71219786396,0.9601418950406873,0.9938026932998684
21,0.9520447665390094,0.3084572186830437,34.375780274656684,56175.609893198416,0.9583323592076696,0.9937157822506282
22,0.9564947660788896,0.32313669901203,35.08614232209738,58687.44837923928,0.9574455152033741,0.9934347844826412
23,0.9702749118313976,0.3197424569898533,25.835205992509362,52952.314408843915,0.968994749073022,0.994076370258854
24,0.9593057740800826,0.3063965124797096,33.957553058676645,59700.80869402286,0.9588544905634498,0.9933214205111106
25,0.9707378413753922,0.3120531844668512,24.10736579275905,51369.75285741053,0.9711518529428724,0.994253410409376
26,0.9641483904549244,0.3113026940113022,28.60299625468165,49405.0550871276,0.9655393305184998,0.9944731998947616
27,0.9683696939520254,0.3217293865512547,25.27590511860175,49609.49465992131,0.9696930023488118,0.9944503293702582
28,0.962746090544775,0.3130419754417363,31.84019975031211,54835.251077384295,0.9614978779646541,0.9938657273357278
29,0.9586979832325978,0.3006541379484136,32.9812734082397,59643.39778902005,0.960073316593958,0.9933278430324048
