,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.926896579204783,0.031146779038174026,42.19850187265918,284459.71894322656,0.9228492474294772,0.9681777846976556
1,0.9005916690891502,0.031212747210934588,50.106741573033716,287405.4519392917,0.9080398097883264,0.9678482474278108
2,0.923575097960365,0.030954597321886008,44.69850187265918,286877.7363687465,0.9181675994894024,0.9679072826318176
3,0.9142224779837452,0.031456318338071255,45.393258426966284,283458.6471800637,0.9168665572528722,0.9682897739567607
4,0.9290934954966964,0.03031003440475462,40.76591760299626,296732.3505714821,0.9255319895074976,0.9668048532317064
5,0.92119839871437,0.031264389256883435,39.03183520599251,293136.83192804945,0.9287793348202388,0.9672070816071277
6,0.9370656099681142,0.031874836942265575,34.91760299625468,277162.6672287802,0.9364838895201224,0.9689941012148364
7,0.918172095352178,0.0319156569910387,44.12546816479401,289341.4549372307,0.9192406963206105,0.96763166800829
8,0.9326627716510628,0.0308598077496419,39.286516853932575,277281.0472175379,0.9283024028952572,0.9689808581210624
9,0.9241241351921688,0.031970399953758555,41.70973782771536,289214.2194116545,0.9237645359031548,0.9676459017653148
10,0.9285613003667322,0.03112550723907192,40.919475655430716,281502.6368746487,0.9252444276115528,0.9685085915809974
11,0.9373667896118744,0.031737277072797145,36.19475655430712,283508.7105115233,0.9340922161904364,0.9682841734038288
12,0.9414083838850752,0.03096190554217835,36.61797752808989,287183.3889825745,0.9332996675503936,0.967873089469024
13,0.9201644472570522,0.03141535127550643,47.271535580524336,296626.4525014053,0.9133491843061344,0.9668166999812052
14,0.9174634842762276,0.031855325216344016,48.17977528089886,295673.1429642121,0.9116483608971928,0.9669233461105806
15,0.9254327544064228,0.030952376227239287,42.346441947565545,294946.30653925426,0.9225722060907012,0.9670046568374606
16,0.9146146045169524,0.03114944359274834,48.56741573033707,304738.24433202174,0.9109224424525524,0.9659092390073224
17,0.9274033288314518,0.03082375728615312,44.19662921348315,304766.26513022295,0.9191074359298068,0.9659061043385152
18,0.9365335067326964,0.03061308311031439,37.94007490636705,291551.55461869965,0.9308238297633578,0.9673844255677536
19,0.9381130880030041,0.03133517254935153,36.68539325842696,291263.34288926364,0.9331734208643688,0.9674166676299444
20,0.9268548542330692,0.030321881228047975,42.51123595505618,282655.4736743489,0.9222636030804192,0.9683796244641346
21,0.9074384544217358,0.03105907237527538,43.44756554307117,291779.16038973205,0.9205101768856346,0.9673589634554418
22,0.915032092334216,0.03082229631854013,49.56741573033707,297107.92017987627,0.9090497832765224,0.9667628384993624
23,0.9295592677971348,0.03129908092371531,38.99625468164794,293446.7026419337,0.9288459650156404,0.9671724165681732
24,0.9255757104914744,0.03138479150099248,43.250936329588015,284588.6492411467,0.9208783963865392,0.9681633613475308
25,0.9427709876407516,0.031110088863632826,32.44007490636705,280780.4182124789,0.9411234552315224,0.968589385721702
26,0.9162308351184124,0.031207433568357774,47.83333333333334,301389.3657485479,0.9122971285892636,0.9662838759166802
27,0.9460412659666368,0.03133597907547159,33.59550561797754,278541.53869214916,0.9389597273071584,0.9688398477444397
28,0.9288294215239036,0.03006807773048082,43.46816479400749,297627.3781150459,0.9204716015093491,0.966704727071754
29,0.9364775959480353,0.03058134810454851,38.21910112359551,285423.49634626193,0.9303013087573118,0.9680699675348108
