,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9255572110967808,0.031146779038174026,62.08614232209739,284459.71894322656,0.9237376500348348,0.9681777846976556
1,0.9132338364750456,0.031212747210934588,68.12484394506866,287405.4519392917,0.916198696697792,0.9678482474278108
2,0.924615996440204,0.030954597321886008,65.33083645443196,286877.7363687465,0.9196868458746168,0.9679072826318176
3,0.9171888958406946,0.031456318338071255,64.81897627965044,283458.6471800637,0.9203258723100496,0.9682897739567607
4,0.933935610612478,0.03031003440475462,57.03620474406991,296732.3505714821,0.9300421913307492,0.9668048532317064
5,0.9286996332987094,0.031264389256883435,55.596754057428214,293136.83192804945,0.9318392583552708,0.9672070816071277
6,0.9392750696251804,0.031874836942265575,50.09238451935082,277162.6672287802,0.9387111304377641,0.9689941012148364
7,0.9130358600962726,0.0319156569910387,67.8776529338327,289341.4549372307,0.916507299708074,0.96763166800829
8,0.9336431549994164,0.0308598077496419,56.92009987515606,277281.0472175379,0.930187141229518,0.9689808581210624
9,0.9158949706529228,0.031970399953758555,69.6167290886392,289214.2194116545,0.9143361684286652,0.9676459017653148
10,0.9292626114928676,0.03112550723907192,59.45942571785268,281502.6368746487,0.9270169466693474,0.9685085915809974
11,0.9300989598391306,0.031737277072797145,60.08988764044944,283508.7105115233,0.926229853133022,0.9682841734038288
12,0.9256014453172452,0.03096190554217835,63.44194756554307,287183.3889825745,0.9220450092814692,0.9678730894690241
13,0.9216646739450002,0.03141535127550643,68.86392009987516,296626.4525014053,0.9152760048690698,0.9668166999812052
14,0.9187498469650838,0.031855325216344016,67.84144818976279,295673.1429642121,0.9165524991388728,0.9669233461105806
15,0.934604215440529,0.030952376227239287,55.98377028714108,294946.30653925426,0.9313560920260412,0.9670046568374606
16,0.9124825146658272,0.03114944359274834,74.08863920099877,304738.24433202174,0.9087532594244708,0.9659092390073224
17,0.9243493736063068,0.03082375728615312,64.01373283395755,304766.26513022295,0.9213311699950592,0.9659061043385152
18,0.9347245775462556,0.03061308311031439,56.448189762796495,291551.55461869965,0.9307762924309656,0.9673844255677536
19,0.9436174516771034,0.03133517254935153,50.2059925093633,291263.34288926364,0.9385692977411196,0.9674166676299444
20,0.9232742825233216,0.030321881228047975,65.35580524344569,282655.4736743489,0.9196556738533762,0.9683796244641346
21,0.9058099721246908,0.03105907237527538,68.6541822721598,291779.16038973205,0.9155378498474908,0.9673589634554418
22,0.9146094649077864,0.03082229631854013,71.44319600499375,297107.92017987627,0.9120559350749142,0.9667628384993624
23,0.929071441462934,0.03129908092371531,59.08614232209739,293446.7026419337,0.9274829683868948,0.9671724165681732
24,0.9176863182337759,0.03138479150099248,66.35330836454432,284588.6492411467,0.9184103516048135,0.9681633613475308
25,0.9434000359776222,0.031110088863632826,47.439450686641706,280780.4182124789,0.9420231576945796,0.968589385721702
26,0.9175672552911677,0.031207433568357774,70.1210986267166,301389.3657485479,0.9137064935996048,0.9662838759166802
27,0.9336410487269786,0.03133597907547159,57.04868913857678,278541.53869214916,0.9300266053201288,0.9688398477444397
28,0.9241646762287492,0.03006807773048082,67.20973782771536,297627.3781150459,0.9173411512762604,0.966704727071754
29,0.928316319799413,0.030581348104548513,59.103620474406995,285423.49634626193,0.9274611479720258,0.9680699675348108
