,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.916763445312843,0.280908765184272,487.2610837438424,310198.8149107762,0.9112824149345298,0.9483010793499396
1,0.9178579312696664,0.28273394052364426,474.9379675241743,307573.1111009743,0.9135307484903896,0.9487386905979508
2,0.911325386562302,0.2817132757448749,506.618682722131,309239.3666021968,0.9077506508443476,0.9484609851893386
3,0.9165989853138382,0.2806627762784887,476.7217661010765,308297.3189979199,0.9132052971900976,0.9486179909514716
4,0.9184757822456708,0.2831325237629023,473.97500456121145,305529.2097033171,0.9137064395983924,0.9490793361186308
5,0.9175669512502636,0.284189107536414,488.5785440613027,308726.81051344745,0.9110420463307238,0.94854641002242
6,0.9131230895309138,0.2827625449707931,489.49698960043776,306986.2908805605,0.9108744773580664,0.948836492615092
7,0.9143103790338972,0.281075741739595,502.6205072067141,311993.9938692844,0.9084801118031902,0.9480018869956824
8,0.9071252385813916,0.2819701840042014,542.7214012041599,311932.7013465679,0.9011637655164824,0.9480121022748241
9,0.9154130863802064,0.28208662176839455,505.3296843641671,310571.24302083714,0.9079858266075228,0.9482390088569048
10,0.9175954404011408,0.2831219197452107,480.25451559934316,307716.79797832354,0.9125607524905414,0.9487147431163332
11,0.9202823015410644,0.2856472114018241,469.7693851486955,306608.6006459147,0.9144737483764466,0.9488994401167592
12,0.9156273380484808,0.28274397126180895,487.9062214924283,310524.5645549757,0.9111647105469024,0.9482467884935966
13,0.9135987734447364,0.2844734776121687,515.3344280240832,309228.08343976934,0.9061604765509792,0.9484628656903964
14,0.9190102123692432,0.2843205911331497,468.7241379310345,308661.2265810313,0.9146644521198624,0.9485573405266174
15,0.9182028187627428,0.2824936075161404,467.6517058930852,308444.7106521184,0.9148601156918292,0.948593426015587
16,0.9180109630658616,0.2844884944128567,469.5654077723043,307211.8562018757,0.9145109637342996,0.9487988989149192
17,0.9200813316059784,0.2838788717891777,473.80405035577456,306554.16416085826,0.913737629929616,0.948908512738764
18,0.9135669925497268,0.28427242098225614,506.4568509396096,310116.1167025508,0.9077801768035744,0.9483148621939812
19,0.9127549796847776,0.2823230814227893,508.298485677796,307262.2894573587,0.9074441733848212,0.9487904934886136
20,0.9118326369557492,0.28450262420866856,507.75661375661383,310561.2877239718,0.9075430370814426,0.9482406680500968
21,0.9171359302159096,0.28371802443730254,484.27294289363266,307310.8637740393,0.9118275966258652,0.948782397881156
22,0.9137517054847579,0.2834745919630715,502.07881773399015,309101.0087216728,0.9085789422123718,0.9484840445171052
23,0.9134047226470255,0.2841668266092515,496.67159277504106,308436.6621355326,0.9095654820698704,0.948594767416462
24,0.9205058840882764,0.2830532573288357,476.0707900018245,309863.4728314418,0.9133240667758028,0.9483569689233562
25,0.9160257004603174,0.2828902182791287,484.92793285896727,307368.7675436996,0.9117080947164812,0.9487727473863778
26,0.9138465996004764,0.2800556625184276,496.0364896916622,309863.15901543625,0.9096813556483012,0.9483570212253004
27,0.9162210282232665,0.2814884257202965,484.20233534026636,305056.8012443893,0.911840478865122,0.9491580697726364
28,0.9161516068515304,0.2852189117752945,492.3344280240832,306877.62000510894,0.9103567910921212,0.948854604177124
29,0.9164293953192626,0.28327663178878226,483.810800948732,306989.67178776045,0.911911913711233,0.9488359291383535
