,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9198397526193572,0.29732143444285036,467.2276956759715,249310.8831879721,0.9149374757022491,0.9584489275918396
1,0.9185129444504896,0.2997799414587805,463.22276956759714,244741.9137503193,0.9156681682963701,0.9592104119642479
2,0.91622810277582,0.29857447615547134,483.04032110928665,249590.26449658797,0.9120524865700992,0.9584023646845238
3,0.9187540248382636,0.29840164330029084,470.0541871921182,248089.20061672071,0.9144217866827006,0.9586525385370968
4,0.9223824107891996,0.3004597543283949,446.3052362707535,245907.4522862461,0.9187547461647959,0.9590161582287702
5,0.9208148995302514,0.295728273959829,472.3262178434592,247951.75615808487,0.9140072581931292,0.9586754456299879
6,0.9178426601124448,0.2986926818945968,460.5767195767196,243157.2068386673,0.916150936037818,0.9594745261292772
7,0.9177161334810608,0.29587457413337037,481.09250136836334,250162.31376126703,0.9124078632788972,0.9583070244592838
8,0.9118080454075764,0.2991571778645055,513.9863163656266,250313.6368280845,0.906406437444695,0.9582818042970264
9,0.9192754029075612,0.2988788706339265,476.2807881773398,247330.00031018505,0.913285752932432,0.9587790701711651
10,0.9213378459967582,0.296863502641201,457.5303776683087,248527.6677918476,0.9167067364224945,0.958579461685472
11,0.9242125439723048,0.300014448944868,443.1140302864441,244546.0301609313,0.9193369767767844,0.9592430587775316
12,0.9199173641290248,0.2987487732809959,461.5232621784346,247143.9752034449,0.9159782407994098,0.9588100739267366
13,0.9196306231376504,0.3005522835263569,477.43149060390436,246423.87120023355,0.9130758090487312,0.9589300896003882
14,0.9229403323394396,0.29882579070225596,446.02444809341364,247925.5874904207,0.9188059755348634,0.9586798070142662
15,0.9212475732020208,0.2963589184947901,447.8777595329319,248556.6394372879,0.9184678417199542,0.9585746331446934
16,0.9216769643339192,0.3019653050501148,450.39755519065864,242812.52873772944,0.9180081088869444,0.95953197168477
17,0.923387267488606,0.2993316627282461,451.7730341178617,245735.6461883735,0.9177571548772376,0.9590447921823126
18,0.9159321128279092,0.2984775269444996,485.41288086115685,249242.02163996644,0.9116196167011208,0.9584604043577454
19,0.9165584927112482,0.2972501991589158,484.03375296478737,247022.07599532895,0.9118712364596264,0.9588303901803812
20,0.9171196877289882,0.2989359301174853,474.5431490603904,247935.761412984,0.9136027825104196,0.958678111383962
21,0.9200745775531776,0.2971268377699837,466.0919540229885,247454.7689486553,0.9151446900158752,0.9587582756857438
22,0.9174846016889732,0.2990736044093476,476.74055829228246,247258.88258584827,0.9132018685837836,0.9587909229612576
23,0.9173027964642873,0.2982420830726175,475.4652435686918,247936.20156552203,0.9134345477889634,0.9586780380262204
24,0.9245428221316327,0.3005465282953595,452.39445356686736,246751.7214903477,0.9176437778568022,0.9588754486412358
25,0.9183327997577244,0.2984051459608271,468.5427841634738,246293.1002080064,0.9146975398351626,0.9589518844642636
26,0.9181432339157084,0.2960811048292293,468.2428388980113,250391.34797284967,0.9147522643864237,0.9582688526187304
27,0.9207839149224362,0.2976290831570742,455.1705893085203,244530.2409407729,0.9171372761706768,0.9592456902778222
28,0.9188561638068932,0.2999217363670743,473.21218755701517,244834.45454877202,0.9138456143847812,0.959194988711194
29,0.9190453621889677,0.29797095419030445,462.3375296478745,246399.41716235448,0.915829678954958,0.9589341652169887
