,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6818988940286734,0.6887602508441872,0.7028600708762623,0.7049220272904483,0.7139556865842157,0.7140113272592957,0.7208146925767421,0.7207514307041553,0.7230590994379108,0.7226552677897913,0.7220484071189459,0.7214031520081343,0.7227055450389686,0.7223021582733813,0.7235057230444573,0.7230389610389609,0.7244664305617233,0.7240084055686892,0.0064210327483986964,1396244.815064643,0.8438030957088656
1,0.6955452273476215,0.6986010612638689,0.7069571994595691,0.7082358674463938,0.7161798824148778,0.7158581630140358,0.7223077056945946,0.7216720577258025,0.7241549023524717,0.7233341714860446,0.7233977130638912,0.7224961870869345,0.7238597814051088,0.7229445015416239,0.7258476624531147,0.7251428571428572,0.7254819765466601,0.7248489624376149,0.006487954858507386,1421232.8851414653,0.8410076962606474
2,0.678475772523078,0.6903521466473709,0.7078875682373369,0.7094298245614035,0.7161426651917584,0.7166707707461215,0.7231552035952633,0.7232396118437422,0.7232474632525054,0.7231581594166456,0.7236542974698675,0.7234112862226741,0.7244994976681093,0.7244090441932168,0.7242293761878271,0.7242337662337662,0.7236468535361994,0.7236143945363803,0.006339880726266589,1413577.1999250515,0.8418641328787576
3,0.6912526671892492,0.6963820549927641,0.7074459653856617,0.7085526315789473,0.7165748150098985,0.7163752770253632,0.7226029670310193,0.7222941030106991,0.7247523928402247,0.72421423183304,0.7239241023715592,0.7234112862226741,0.7229420467186639,0.7226361767728675,0.7236754015149144,0.7232987012987013,0.7253177211348323,0.7250591016548463,0.006304002072058702,1441720.487165074,0.8387157613006431
4,0.682640928246274,0.690231548480463,0.7062945610056456,0.7088206627680311,0.7174174889583491,0.7175818763851268,0.7223951886995383,0.7224682756904702,0.7250274879568688,0.7248931355292935,0.725320224811313,0.7252414844941535,0.7260530622810829,0.726027749229188,0.7273878975686928,0.7273246753246753,0.7264758851623788,0.7263724717625426,0.006415999893924605,1420341.5666104553,0.8411074074957333
5,0.6909023223255499,0.6969126869271587,0.7092513152232348,0.7095516569200779,0.7149514765269408,0.7149224328983008,0.7211464762679527,0.7210748942523015,0.7226300923572628,0.7222026653256223,0.7247189048220869,0.7241738688357905,0.7231636134481328,0.7227903391572457,0.7262630493216251,0.7256623376623377,0.7259678903950318,0.7255056474914631,0.006445382524954682,1417474.3560052463,0.8414281605158377
6,0.6933914497761078,0.6970332850940666,0.7091510512832349,0.7095516569200779,0.7134713647358393,0.7137897069687269,0.7196261793069838,0.7196815128141328,0.7199783943915434,0.7197636409353786,0.721365382964326,0.7210726995424505,0.7208516381263486,0.72068345323741,0.7226656540899647,0.7224675324675326,0.7217905777693481,0.7216443393748359,0.006619120307373914,1393080.7187558557,0.8441570611431108
7,0.6780153751298446,0.6868306801736613,0.7105021255845898,0.7109405458089668,0.7155246297746342,0.7159812853976854,0.7205385291462091,0.7209753670067182,0.7220967606821574,0.7223032436509934,0.7218785335349059,0.7220640569395018,0.7218769455043342,0.7220709146968141,0.7229615277630363,0.7233506493506494,0.7220981350789591,0.7223010244286842,0.006622589637462548,1377258.3350196742,0.8459271011113692
8,0.6875611849893943,0.6935600578871202,0.7104750292299616,0.7110136452241715,0.7161004226788922,0.7162767791184438,0.7213343919790456,0.7213237123662603,0.7239771799158651,0.7236107618808146,0.7238703026541558,0.7236400610066092,0.7241257385604275,0.7238951695786229,0.7244472363595252,0.7244155844155844,0.7240870867128744,0.7241660099816128,0.006350648337098755,1413466.4045343825,0.8418765274883848
9,0.675252019035458,0.6841051616015437,0.7068920392788359,0.7085769980506822,0.7153569860351695,0.7157104161536567,0.7230278811611341,0.7232147300323464,0.7259218203348456,0.7257983404576314,0.7253258765907238,0.7251143873919674,0.7257803293905659,0.7255395683453237,0.7260257533390791,0.7258181818181819,0.7265384948906478,0.7262411347517729,0.0064203123488981535,1403456.3320217351,0.8429963479103882
10,0.6929495338129195,0.6961408586589484,0.7108471166974013,0.7106237816764133,0.7162292325873489,0.7162767791184438,0.7227648025985963,0.7225926847474495,0.7243180301557007,0.7239879306009555,0.7255227792323558,0.7250381291306558,0.7245917105028972,0.7240750256937307,0.7247968714724273,0.7244155844155845,0.7262506948753905,0.7257945889151564,0.0063330743626714365,1424810.0266067078,0.8406075237284192
11,0.6909452039968168,0.6946936806560541,0.7059677807849425,0.7073343079922025,0.7143427653987919,0.7145284412706229,0.7210324246937081,0.7208758397611346,0.7216188921335555,0.7212974603972844,0.7227721109302316,0.7223436705643108,0.7228666431012101,0.7225590955806783,0.7232165935601376,0.7228831168831169,0.7231969013162768,0.7230102442868399,0.0063234630541032675,1432782.275248267,0.8397156733620181
12,0.6847882031841068,0.6917269657501206,0.7081248372631779,0.7105019493177387,0.715892855157177,0.7165230238857425,0.7237961281494322,0.7239114207514308,0.7266355722578991,0.7264018104098567,0.7262858508386965,0.7260294865277072,0.7258362770609064,0.7255138746145942,0.7276577689900657,0.7274805194805195,0.7276358543984902,0.7273443656422379,0.006568528261389894,1380709.8311785648,0.8455409844393561
13,0.6955258825593079,0.6986975397973951,0.7049059562909294,0.7068469785575048,0.7144027779105792,0.7146515636542724,0.7225397563747571,0.7225678029360537,0.7245235804925916,0.7240885089263263,0.7248476534758095,0.7244280630401627,0.724907812086556,0.7244861253854059,0.7254227623610305,0.7251168831168832,0.7245657896920382,0.7242185447859206,0.0064331132988731604,1399101.3644369496,0.8434835353540799
14,0.6966608809858559,0.7007959479015919,0.7071073088113002,0.7088206627680311,0.7156575193685683,0.7154641713863579,0.722779363843302,0.7225678029360537,0.7251399482364164,0.7246165451345236,0.7242072349256614,0.7237417386883578,0.7240961360892212,0.7236896197327852,0.725025719164297,0.7246233766233766,0.7252105874605392,0.7247964276333072,0.006274458314866818,1396287.6634813566,0.8437983022838402
15,0.6965914882376558,0.6989387361312107,0.7115352725955129,0.7116471734892786,0.7151112919059741,0.7152179266190593,0.7218479590836251,0.7215725304802191,0.7244448006304596,0.7237867739502137,0.724478720647759,0.7237671581087951,0.7241774458461181,0.7236382322713257,0.7255561084765778,0.724987012987013,0.7254120975472762,0.7247438928289991,0.0065195528264569745,1386537.004122166,0.8448891023219642
16,0.7023851565996581,0.7036661842739991,0.7108303453700102,0.7111598440545809,0.7159713874796073,0.7164491504555527,0.7222950670662385,0.7226175665588455,0.7242061100473582,0.7245662559718381,0.7228553758403253,0.7230045754956788,0.7248928194742948,0.7252569373072971,0.7261111077910956,0.7262597402597403,0.7259605079202877,0.7262674021539269,0.006523065909938046,1435026.8405471242,0.839464575274866
17,0.6882522904521614,0.6935600578871202,0.7057549950225542,0.7071637426900585,0.7189523436417571,0.7187884757448904,0.7233309204379881,0.7230156755411794,0.7254033735768344,0.7248679909479507,0.7249550546655732,0.7244534824605999,0.7244687521040739,0.7239722507708118,0.7253410032802404,0.7246753246753246,0.7253956564322137,0.7248226950354609,0.006495784438290523,1409539.3779276747,0.8423158414480376
