,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9625576451699512,0.3889292741656511,28.589460784313733,33257.600392253,0.9661893862937332,0.9925689502776532
1,0.9586892213835612,0.3830259891714671,34.28921568627451,35178.987251777406,0.9592043925413304,0.9921396243357172
2,0.9546924351420736,0.3925283971031675,35.72671568627451,34758.13005638637,0.9574427503844672,0.9922336631342736
3,0.9583815864663512,0.3763946098118115,32.78186274509804,31758.682642804608,0.961051638792772,0.9929038772453674
4,0.9671950628193688,0.39499096192418,29.91299019607843,33231.39127237068,0.9645674139753942,0.9925748065970222
5,0.960773622171424,0.3916887444049444,31.870098039215694,31458.587644030402,0.9621689975009612,0.9929709322308744
6,0.9698320749223656,0.3762778431996431,28.180147058823533,31203.001348369697,0.9666909962514418,0.993028041930874
7,0.9647480687116806,0.3905124257759339,31.50122549019607,32883.29137043393,0.9626210471933871,0.9926525880794684
8,0.9608825646669577,0.37838345697756104,35.37009803921569,35852.11338563373,0.9578797818146866,0.9919892170868974
9,0.9634446509785234,0.4055238533110155,31.64583333333333,31854.96457465065,0.9624438316993464,0.9928823634461674
10,0.9561873515105912,0.3816040716875121,35.01960784313726,32958.287080166716,0.9583093041138024,0.9926358305985048
11,0.9680449822419408,0.3946304712502137,28.177696078431374,34556.30693797499,0.9666939999038832,0.9922787596748204
12,0.9597092274309772,0.3742056625478303,34.64460784313726,35078.07673449375,0.958768862937332,0.9921621723731776
13,0.9636759172394824,0.3788325963825891,30.49877450980393,36669.21978426085,0.9638495410419068,0.9918066380437892
14,0.9653644327694724,0.390032293864048,28.51715686274509,32280.03542534935,0.9662779940407537,0.9927873831237712
15,0.9618855999643552,0.3771537657761591,32.46568627450981,34378.698700661924,0.9614391099577086,0.9923184455004008
16,0.96720260037948,0.3972694412447464,27.825980392156854,29717.13287570483,0.9671250240292196,0.9933600530916964
17,0.9575622139021288,0.4027151052652882,35.106617647058826,32324.128217700414,0.9582026744521338,0.992777530771802
18,0.9590634781976808,0.3810520526766915,33.79656862745098,34058.4677617063,0.9598081266820452,0.9923899997784074
19,0.9700818724837598,0.38656140565375813,27.120098039215694,31292.31380240255,0.9679900759323335,0.9930080854326476
20,0.971469825952674,0.37423508818473017,24.669117647058826,30972.094876195148,0.9709937283737023,0.993079637026455
21,0.9694680930003042,0.35654131894573143,26.00122549019607,31385.360505025743,0.9693612432718186,0.9929872945320284
22,0.9606211381973392,0.3656055658342556,32.08210784313726,33167.43429762196,0.9619091815647828,0.9925890975183382
23,0.9622141434959208,0.39128002943178497,32.16544117647059,32227.966903652858,0.9618070573817764,0.992799017619454
24,0.9642476131903234,0.3769379559889283,29.388480392156854,33559.231184113756,0.9652101955978468,0.9925015521255368
25,0.9642111591066106,0.3839941000574389,27.887254901960784,30986.07538612405,0.9670499327181854,0.9930765131393708
26,0.9601323445559484,0.3935797398576248,36.963235294117645,37431.63777886737,0.955927407727797,0.991636278898227
27,0.9574020948485964,0.3773833655643297,29.512254901960784,30411.325569992638,0.965058511149558,0.9932049386071341
28,0.9669135305963248,0.3863570417226558,30.41299019607843,32588.196494238786,0.9639546688773548,0.9927185258082788
29,0.9655796623118738,0.3896492735804894,29.272058823529413,32219.30227997058,0.965352869088812,0.9928009536937566
