,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9597519494620844,0.3889292741656511,48.20751633986928,33257.600392253,0.9614317676961852,0.9925689502776532
1,0.9598853620841914,0.3830259891714671,49.647058823529406,35178.987251777406,0.9602556708958092,0.9921396243357172
2,0.9572217725156286,0.3925283971031675,51.357026143790854,34758.13005638637,0.9588586387714128,0.9922336631342736
3,0.9634576081997572,0.3763946098118115,43.98611111111111,31758.682642804608,0.9648806281771968,0.9929038772453674
4,0.9669138072837468,0.39499096192418,43.67892156862745,33231.39127237068,0.9651316000256313,0.9925748065970222
5,0.9653072309475881,0.3916887444049444,43.74264705882353,31458.587644030402,0.9650795367166476,0.9929709322308744
6,0.9719599534197144,0.3762778431996431,38.5890522875817,31203.001348369697,0.969289989961126,0.993028041930874
7,0.9583334332140362,0.3905124257759339,51.5359477124183,32883.29137043393,0.9587124610192662,0.9926525880794684
8,0.961262100859262,0.3783834569775609,50.72630718954247,35852.11338563373,0.9593739320346876,0.9919892170868974
9,0.9643799962298912,0.4055238533110155,44.437091503267965,31854.96457465065,0.9645121801443888,0.9928823634461674
10,0.9593809963403676,0.3816040716875121,50.437908496732035,32958.287080166716,0.9596095518817548,0.9926358305985048
11,0.967252163841812,0.3946304712502137,44.57434640522876,34556.30693797499,0.9644000437865776,0.9922787596748204
12,0.9571125068039286,0.3742056625478303,53.32924836601307,35078.07673449375,0.9572473461061984,0.9921621723731776
13,0.9579873143224984,0.3788325963825891,51.74673202614379,36669.21978426085,0.9585402516126276,0.9918066380437892
14,0.960583716766,0.390032293864048,43.87990196078432,32280.03542534935,0.9649674003588364,0.9927873831237712
15,0.9662239539424304,0.3771537657761591,44.27696078431371,34378.698700661924,0.9646430058951684,0.9923184455004008
16,0.9650053924352016,0.3972694412447464,41.840686274509814,29717.13287570483,0.9666334262463157,0.9933600530916964
17,0.96238431815646,0.4027151052652882,48.23611111111111,32324.128217700414,0.9614084059549748,0.992777530771802
18,0.9609252888765696,0.3810520526766915,49.844771241830074,34058.4677617063,0.9600941411422956,0.9923899997784074
19,0.9681694948370364,0.38656140565375813,41.62173202614379,31292.31380240255,0.966812310436157,0.9930080854326476
20,0.9619150913459108,0.37423508818473017,43.27614379084967,30972.094876195148,0.9654606668375412,0.993079637026455
21,0.9697639686655,0.35654131894573143,37.97140522875817,31385.360505025743,0.9697946035712759,0.9929872945320284
22,0.9600931156864956,0.3656055658342556,47.83006535947713,33167.43429762196,0.9617401426801656,0.9925890975183382
23,0.963207207694616,0.39128002943178497,45.26062091503268,32227.966903652858,0.9638393619975224,0.992799017619454
24,0.9623000435430904,0.3769379559889283,46.58986928104575,33559.231184113756,0.9627533747703874,0.9925015521255368
25,0.9660331243536132,0.3839941000574389,40.75898692810458,30986.07538612405,0.9675171675423984,0.9930765131393708
26,0.9616701077668404,0.3935797398576248,51.58088235294118,37431.63777886737,0.9586757497116494,0.991636278898227
27,0.9596909440509744,0.3773833655643297,43.63316993464052,30411.32556999264,0.9651689788115684,0.993204938607134
28,0.96316263777096,0.3863570417226558,47.25980392156861,32588.196494238786,0.962206042547738,0.9927185258082788
29,0.9618784032777082,0.3896492735804894,48.282679738562095,32219.30227997058,0.9613703596907173,0.9928009536937566
