,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.2332196487294104,0.4458151307015139,0.2362675518109661,0.4495448061213579,0.2418434713821035,0.4598104951808248,0.2433022666674049,0.460532416088757,0.26339465214639746,0.4740923968334444,0.2643522689267314,0.4742700865558581,0.2748545813543766,0.4828710758067237,0.2739605126569516,0.4807123586871006,0.2730160292737084,0.4818861509277249,0.2991516156803413,207933.38791373206,0.9653450814074184
1,0.2271849688620705,0.4434113616533657,0.2446897435991326,0.4567612984402,0.2440590686781315,0.459628605555932,0.2588650527515959,0.4688276939608586,0.26479072335104403,0.4749657605549184,0.2714781523160569,0.4798325997989562,0.2763762782637951,0.48312556569917603,0.2754991933850416,0.4825400843281292,0.27270965778311457,0.4816894267637159,0.2988054367819992,208257.4758055687,0.9652910675059716
2,0.23154937380040025,0.4440402957334726,0.2406280636488099,0.4532673209916237,0.248213851457026,0.463114010704288,0.2537915959284368,0.4689299543150879,0.2678803601808297,0.4767093304110879,0.2697305532251173,0.4772894709957578,0.27720329607488,0.4835910687338902,0.27660305989009715,0.4823407532802787,0.2802266389103225,0.485230514951765,0.29651452594493705,207552.34541838485,0.965408587611474
3,0.2329348424417074,0.44705729159487306,0.2418167021127753,0.4526244381900909,0.2528416174798245,0.465664057269735,0.2539447937974103,0.4690155444293391,0.2698458189507965,0.4807799399298711,0.27019232797185205,0.4802039617255941,0.2833574240453157,0.4871264877806628,0.2812703720075017,0.4852118842328411,0.2778997978860526,0.4859592503687304,0.2954111238426668,208931.36682115094,0.9651787538903792
4,0.2259171797881637,0.4443880482991829,0.2466939084968492,0.4539215126246446,0.2522247305800321,0.4646810591917414,0.25324396458526977,0.4691555472366918,0.2621751704904239,0.4759654162249734,0.2638639713874775,0.4761879835508493,0.2734412820884161,0.4821927436445054,0.2777816418694007,0.4847991831065723,0.2766535632057939,0.4832429019607353,0.3005189413374245,205621.6280151808,0.9657303693940265
5,0.2292098585715169,0.4440231886229503,0.2405561688793273,0.4529810557167247,0.2503423716316697,0.4657055832965218,0.24774620445059226,0.4635605740701608,0.2665673733124271,0.4768918172470606,0.26719754816241464,0.4793597038321152,0.2776083143915163,0.4851146917568351,0.27676144483598475,0.4831374212348837,0.2752407701992665,0.4844894011823625,0.2971102854556249,209560.62635477868,0.9650738787522142
6,0.22643866603201845,0.4440882972163139,0.2367857077185002,0.4499172814816479,0.2513532848025772,0.4647849970212531,0.2548230387803697,0.4697831389596326,0.2653526214966015,0.4782521013826336,0.2697623891446189,0.4789005708248132,0.2774940650792187,0.4833689711315737,0.2767612598140005,0.4812551608198262,0.2748786264462403,0.4811904705546389,0.2975615811222142,207655.75123161695,0.9653913535476732
7,0.2349356804265133,0.44624024435787374,0.23856531585842586,0.4523202405946272,0.2515762940465772,0.4662591308069916,0.2536319322515166,0.4680623173474687,0.268055074206839,0.4784959262110825,0.27173101523627524,0.4810029626065902,0.2737496163675136,0.4821278944036481,0.2728226989104449,0.4814994056053393,0.2716383366930307,0.4806787647218293,0.30056493361594705,206257.29086231434,0.9656244270517066
8,0.2304145422539959,0.44821520141618654,0.23895976540413516,0.45230057491614706,0.25022850041897204,0.463604978061055,0.25822195076418725,0.471564506133667,0.26842882893119585,0.4772483479628382,0.2717603554725652,0.481696731285885,0.2765084044410088,0.484555423604067,0.28519924261262375,0.4869311657584629,0.2829068205008166,0.4871755098543429,0.29609971235384225,209562.80918147648,0.9650735149527973
9,0.22782696514397402,0.44464425849816214,0.24172218648914195,0.4531510660464931,0.25380256919874505,0.4685574250303305,0.25509690034664484,0.4705328423573844,0.2711069012316453,0.4780916419222681,0.27362032784928136,0.4825421396222887,0.27690459643980636,0.4840761633485058,0.2758577597056482,0.4823569038587717,0.27526771196447136,0.4830919316587362,0.29462742450125884,209134.1774258293,0.9651449525905178
10,0.22750828502277465,0.44312841079825216,0.23467440435772965,0.4513488121424072,0.2507416894126369,0.4641271922081899,0.2532406794517647,0.4690834381499733,0.2683994766974567,0.4788583887111266,0.2656320988309692,0.4768691286425334,0.27813989565157904,0.4842795606378606,0.27687526730462986,0.484462966283773,0.2736311951926513,0.4827902209985879,0.29913307100613257,207910.48668029052,0.9653488982268594
11,0.23002357817534466,0.44181707136449655,0.2363212493266621,0.4515267957298481,0.24392351988809136,0.4610829908657586,0.2478716168411919,0.4636704533763979,0.26764369703116564,0.4757006389601548,0.27130007553991575,0.4811749082189769,0.27650273197655517,0.4839975939897285,0.2724119958365049,0.4814528944633378,0.27031101246257505,0.4801306280636266,0.29812036123034497,209483.46794146625,0.9650867383098758
