,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.20768452953563227,0.4339706549631597,0.2245997044501188,0.4464358005655963,0.2361566984378087,0.4533649255659095,0.24348868046955485,0.4604364159306642,0.2527946629593488,0.4661485777434938,0.2574095639771684,0.4694065454543906,0.2611125209579393,0.4739503664215801,0.2574968973910775,0.4711109839007236,0.2580610151567885,0.4714661574927953,0.2520734421070474,353499.81228332664,0.9410843462859886
1,0.20951411487271385,0.4302240786297416,0.22045042528786896,0.44246040715464,0.2335220350684712,0.4560735873644553,0.2361540668445823,0.4563441009312263,0.2493448899607436,0.4677753504290811,0.25690352485188306,0.4711815583791702,0.26044950748369355,0.4741689238093779,0.2598017718323457,0.4730817143067815,0.2640696738207903,0.4773459583107771,0.2538771877045877,351644.5851184177,0.9413935465362032
2,0.21551063816574173,0.4390105537441401,0.21784959316582864,0.4451713238777899,0.2268100755068161,0.4515049024708295,0.2364403173403941,0.4572023388146084,0.2460581668583563,0.4650122995829072,0.25005792812122385,0.4688871779436116,0.2594330345287602,0.4737886131434674,0.25529300223429235,0.4712781539124424,0.2558734306009917,0.4726213995182689,0.25295704081765863,352712.3140167135,0.9412155941814948
3,0.20881668894065106,0.4359492008437069,0.21399327020704026,0.4400110066355962,0.22727170371319225,0.4505830507272646,0.2255914386070504,0.4520320374417216,0.2460242453570985,0.4631548548330349,0.2579201624514884,0.4718408053508361,0.2611606679307579,0.4748875009730421,0.25287388179382897,0.4692076176989256,0.2588578768784857,0.4729388875877765,0.25369950275832565,352909.7729810605,0.94118268480935
4,0.20344173770673887,0.4284467720104427,0.218593637285822,0.44397070994267135,0.23841492728244176,0.4545016309363605,0.2325132687255809,0.4580527782135416,0.24983966113783035,0.4667121827571853,0.2566840068426149,0.4701787218546884,0.25885275154173604,0.4749506048066573,0.2568105560646329,0.4701084636159925,0.2574683891159871,0.4720032530407504,0.2526679393685335,351760.4565558516,0.9413742348971086
5,0.20725761844220028,0.4349513843935395,0.21495123758301335,0.43953009808726706,0.2270183515949058,0.4505509875438162,0.23628633806844065,0.4575241553270465,0.2543521298419066,0.4689105764896234,0.2600448006688333,0.4718160898084578,0.2640552251877448,0.4775411542714424,0.25969397542541023,0.4735624411140805,0.2637710908273753,0.47590328631444107,0.2519608819605791,350360.41814764804,0.9416075714039877
6,0.19865246610836407,0.42755194267108854,0.21734617487540628,0.4420781779378574,0.2290938476512649,0.4521351047073848,0.2367640907684329,0.4566915202030335,0.2433441902688705,0.4616165804096962,0.25228151243172137,0.4668345666643362,0.2586936867685716,0.4739742991684502,0.2548631696937281,0.471341142693205,0.2559835368990865,0.4718916381560686,0.2531887033669802,357198.93239791266,0.9404678347953
7,0.21193095254256433,0.434596434930659,0.2256053595451991,0.4452306551518159,0.2313433155104393,0.4536814470164362,0.23324674982595586,0.4557868728587445,0.25763470959917745,0.4723926844184663,0.2625881388739607,0.4741788611501082,0.2615665640748249,0.4758694596985073,0.2605208267626594,0.4739602672459239,0.26089339904681075,0.4740990347283397,0.2543920401916039,352474.1403131044,0.941255289249648
8,0.2016743174778719,0.43130490056311255,0.21148202934739949,0.4385163394696078,0.2268744808384075,0.451673001045465,0.23302121013014604,0.4575775015452015,0.24623394002664764,0.4664011552025979,0.2534317907931497,0.4704457534153633,0.25840944487116363,0.4746562979146801,0.2561844518849522,0.4702877623559626,0.26133902762567185,0.4753219890120166,0.2507709509145571,351163.99992701533,0.9414736429601032
9,0.2098938465305528,0.4322236159912142,0.2200009194428208,0.4460285285006113,0.2239251725262489,0.4517966820168598,0.2272109970263083,0.455311276909838,0.24235302109084025,0.4630148762286638,0.2513267509674733,0.4672932040683814,0.25654835618248345,0.4721776602553935,0.25828387014836823,0.4711899370927551,0.262381662353992,0.4748967732262385,0.2531012799954933,351201.8129766814,0.9414673408723376
10,0.19606450138395295,0.42573700876277976,0.2161483062068517,0.4433614348940185,0.2223381144088214,0.4505026745536324,0.2325979727710464,0.4571253901754212,0.24018060206352576,0.4636078438978853,0.24792596599425604,0.4657501765384454,0.2543856096506374,0.4716044087484962,0.25530343836196795,0.4706487108721976,0.2568886577450342,0.472289741848273,0.25396606066281596,350331.6671349852,0.9416123631731452
11,0.21076620104950894,0.4328236833897968,0.22103843257619232,0.4409261970095886,0.22673053618499595,0.4494803670068566,0.2310196065654316,0.4550353818023874,0.2499241286767782,0.466069627284961,0.248718136314905,0.4642954757149167,0.2580179710858761,0.4728496929130778,0.2574792270262505,0.4698063274270513,0.25628263583633315,0.4696425562226961,0.2504716692727016,354318.6212276028,0.9409478800163926
12,0.1997487161927153,0.4308734328346511,0.22772277249634745,0.4489519406000337,0.2286786174743834,0.4555322986401466,0.24439287869833276,0.4634266016503493,0.2496224555917072,0.4672460093211638,0.2621746544587361,0.4733855450815739,0.2633659554835183,0.4762885693792026,0.26047308144758163,0.4753571739242207,0.2610856792818904,0.4754305141971424,0.2506673189550116,354288.514086049,0.9409528978039056
13,0.21928540444954173,0.4396004342639098,0.22318951011019894,0.4460159900072173,0.22372351906180374,0.4500571996998762,0.22944337952454685,0.4555003415191855,0.2415593162937057,0.4618363287763082,0.2498709305182938,0.4661298414737358,0.25466688525712955,0.472073707710207,0.2523581401486827,0.4697224495958336,0.258163353558338,0.4729508506817772,0.2530393718550743,354228.3981133453,0.9409629169940906
14,0.20921736004008615,0.4345072800406341,0.21712682059005767,0.4399920789734923,0.23422625476684805,0.4545001196389174,0.2452849507343609,0.4625720141735431,0.2437638193259111,0.4622579642112534,0.2613041978850657,0.4711029822236486,0.26308173521867134,0.4739481137544527,0.2549880491147519,0.4679018172214571,0.2611661429060773,0.4731882034759781,0.2523453924506701,352530.7433857607,0.9412458555347052
15,0.20523636431010864,0.4316774916250864,0.2168351650789044,0.4424823373009382,0.22663017172582195,0.4507697557679452,0.2361426573800594,0.4579315705434003,0.25335341717642534,0.4673789476408136,0.2607115719160962,0.4715013072095341,0.2595980671627888,0.4735797956694659,0.25753513088677643,0.4713726073166518,0.264702470896362,0.4744829553696278,0.2533493154824694,347156.13628069917,0.9421416109942646
16,0.2056233045061263,0.4346616221722151,0.22389643854421354,0.4433322066008878,0.2355835321628204,0.4556362275861365,0.2406201802406179,0.4612199063967701,0.2489505815908489,0.4644699442999402,0.2523000034132223,0.4682863896276025,0.2563762060743319,0.4719852334946827,0.2618022630189675,0.473722817111715,0.26502764582648786,0.475327102450378,0.253036002084972,350188.9306097873,0.9416361522649292
17,0.1989284188908801,0.4264761623193941,0.2113943685630883,0.43634433387852745,0.2223668969204073,0.4490016617435429,0.2338519726974871,0.4571900151637258,0.2455286162996007,0.4651368940083313,0.25640292393545916,0.4701631110928438,0.2614413754927969,0.4751140176013943,0.2634821430051741,0.4734482614182774,0.2675229695354889,0.4771701025038978,0.25284131763899903,353969.75696091674,0.9410060232565256
18,0.21145319654266656,0.4361664664026418,0.22004886571337529,0.4405358953725106,0.21919776526907914,0.4470440684739541,0.2333136637211571,0.458155846553855,0.24309374131306946,0.4643763680447049,0.2570772577771512,0.4717289625009538,0.2562703564949824,0.4747665486711698,0.2556258622731182,0.470174357289087,0.25878791054990335,0.4726939527035982,0.2515097069905768,351383.67235339194,0.9414370313955004
19,0.21702181283743446,0.4363864803135831,0.21611681750504275,0.4409579992400139,0.23142239472551984,0.4554675608087202,0.23472665321238445,0.4591738264726862,0.24757676950604984,0.4671968459012942,0.2585291299275393,0.4733574771954444,0.2638897083668692,0.4769458404147212,0.26159920037475626,0.4747621650185429,0.26426608419054604,0.4767664399382837,0.25424023286675557,352469.97783089435,0.9412559829870862
20,0.21276219992023448,0.4333443742988544,0.22153445939941654,0.44490782906127657,0.2272104753106333,0.4523940578419634,0.23683564027730386,0.459465858708815,0.25367168550181945,0.4688768363058966,0.2555994828617748,0.4715438174430837,0.26139331166647745,0.4764817340456975,0.2570342437600003,0.4718245910514212,0.26296962437292803,0.4754091599165007,0.2513051343432596,353026.2934897639,0.9411632649932068
21,0.2047670686776887,0.4323471820081872,0.2165529289931872,0.4388245404524117,0.2293443889099331,0.4533158552495896,0.24330013547304424,0.4622390332641833,0.25277655195009335,0.4692912280253528,0.2577660239442054,0.474215545097031,0.26044776159127075,0.4753120807427009,0.2612091509008302,0.4733833989371975,0.2606913356869165,0.4749013453123628,0.25261793852957826,351908.77256139845,0.941349515904797
22,0.2222009081985235,0.43851355078229737,0.22515691728748569,0.44587515664626415,0.24038725933454894,0.4606071669303911,0.2427834597776383,0.4630940076678858,0.2578412795034347,0.4717022989999782,0.25925514595410915,0.470827820121859,0.2639708400488521,0.4766457761095554,0.2633959357058731,0.4746452796351456,0.2668625473390978,0.4767630487651467,0.25032119547530524,354562.14423603256,0.9409072934097692
23,0.2039042511538059,0.4320596629754592,0.21618429599666505,0.44012911877511585,0.22967724941761825,0.4539608220579746,0.23782175804464895,0.4586793716554241,0.255635724212178,0.469901792828935,0.2664506809258597,0.4753318976893722,0.2653182251091064,0.4774973895938207,0.26055309027797896,0.47300372876570895,0.2660120833530698,0.47790513968280895,0.2546416604457432,352505.00653213146,0.9412501449509728
24,0.21779707957993724,0.44054233914061297,0.22866313533243424,0.4466738756566589,0.22736611792380815,0.4507857409244579,0.2379939352040164,0.4626909148286506,0.25081465901981237,0.4685996566394752,0.25429062080349296,0.4704616848565626,0.2509506799618499,0.4694655580892311,0.2529745539791175,0.4692085038468099,0.25402748021579746,0.4700110241169684,0.2543027976601491,349241.74986315373,0.941794013538954
25,0.2076631417017198,0.43555972922741903,0.2282800811572049,0.4473468372400478,0.23509562282497226,0.4573836123108433,0.2420206885580837,0.4623749887431193,0.2518534532452858,0.4680337253395969,0.261795586049027,0.4737783764753699,0.26518382899868476,0.4769615199639112,0.2641175851529973,0.4747442923205742,0.2668331584349979,0.4793938400375959,0.25214988945530603,352921.69069080026,0.94118069855187
26,0.2149043999210288,0.4366495055147579,0.22708642950908936,0.4454067550025201,0.2337236007965239,0.4547051019156096,0.2484624747127383,0.4671286813056657,0.2533187773520537,0.4680972351482924,0.2592681899769317,0.4725891799695574,0.26394073663756523,0.4768539599057721,0.26726572154178696,0.478384237366051,0.2673191136390765,0.4788210768869391,0.25002562992727306,353415.1504214867,0.9410984564011052
27,0.1997905864967769,0.4268011271026265,0.21233105574228792,0.4377177601370185,0.2393337728519563,0.4595854770352302,0.24183306758298306,0.4630787421923342,0.250493101778489,0.4670049220575938,0.2539566344590274,0.4669605164319331,0.25823035180872334,0.4709490029093542,0.26019063111675417,0.472093743124783,0.26596422325335095,0.4760098131832553,0.2488699952365652,354322.0068788089,0.9409473157489974
