,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9594535620296424,0.5851284560798566,0.455,1.054281353567068,18.333333333333332,38326.2818062582,0.9675405742821472,0.9957125751894946
1,0.9681948159240981,0.5592657656062066,0.39899999999999997,1.0701070858965596,18.312734082397004,38059.08825182687,0.9675791496584324,0.9957424659618642
2,0.9738443945626776,0.5449024262836106,0.447,1.0603202042799358,15.303370786516854,36504.451377178186,0.9732146614484704,0.9959163821966199
3,0.9735736735214742,0.5405127522676338,0.395,1.0606047819971869,15.94943820224719,33931.548248079445,0.9720047973740692,0.9962042112272448
4,0.9783065632114156,0.5770788803836319,0.406,1.0526595120806943,13.62546816479401,35029.956342514524,0.9763568011895244,0.9960813330148957
5,0.9745283225659532,0.5432788441694658,0.41600000000000004,1.0668147824397824,16.295880149812735,38281.17519205547,0.9713560296819984,0.9957176212376312
6,0.985192680256233,0.5764476044176501,0.405,1.0582422995385958,9.342696629213485,26605.908750234215,0.9843769726044692,0.9970237258415052
7,0.9716158456423392,0.5342649735447434,0.368,1.0552399970198882,15.604868913857674,35364.3856098932,0.9726500582137496,0.9960439206262388
8,0.9673574682489106,0.5806676595064675,0.376,1.0432085866261398,20.68539325842697,50652.2563237774,0.9631359676808484,0.9943336762885752
9,0.9726176478884158,0.5523053707657929,0.384,1.062580793049543,18.5374531835206,48161.18474798576,0.9671583273716842,0.9946123508755697
10,0.9620384656934244,0.5173067464266119,0.39299999999999996,1.0653055454582172,18.857677902621727,40071.02323402661,0.966558655613068,0.9955173920797356
11,0.9811586239048352,0.5575676869292729,0.371,1.0618330980190818,12.172284644194756,35291.450252951094,0.97907811864383,0.9960520798580608
12,0.9743626952857196,0.5979890475770387,0.388,1.0544233758795616,17.166666666666668,46996.65074011617,0.9697253433208488,0.994742626551643
13,0.9740713091040633,0.5989473054428794,0.39399999999999996,1.0475908468294255,15.119850187265918,36273.588720254826,0.973558332982648,0.9959422086546774
14,0.9693606788788638,0.5310993674873891,0.394,1.060014393390028,15.219101123595506,34429.9512834926,0.9733724698060008,0.9961484551978316
15,0.966213551297516,0.5790540931965243,0.363,1.0480749048930866,19.921348314606746,44815.48116919618,0.9645667634557926,0.9949866325991801
16,0.9699249787791104,0.5610917363931787,0.391,1.051431099449002,20.220973782771534,45745.66460558366,0.9640056670734616,0.9948825735719392
17,0.970539274712203,0.6053706776213001,0.3720000000000001,1.0470078084997438,19.844569288389515,51385.756230091814,0.9647105444037648,0.9942516201222901
18,0.9625314924354044,0.5792114229808624,0.354,1.0555376199443995,21.089887640449433,44583.661045531204,0.9623784875647016,0.9950125661684306
19,0.9684955903640406,0.5699559022712875,0.368,1.041883410973085,17.247191011235955,45646.956342514524,0.9695745486680974,0.9948936160023177
20,0.9718804876721736,0.5505261294374361,0.407,1.0631678313496495,16.372659176029966,37426.7457373056,0.9712122487340265,0.9958132057153044
21,0.9530716393407852,0.5695621357168628,0.34299999999999997,1.0593932873087393,19.99438202247191,47495.08525388795,0.9644299962125994,0.9946868670007659
22,0.9723719173972724,0.5494591897048227,0.362,1.0630393317548017,16.704119850187265,37600.786584223344,0.9705915358610724,0.9957937358768596
23,0.9770245997683152,0.5513763423989193,0.4429999999999999,1.0684547018068462,13.385767790262172,36612.87464867903,0.9768056782953892,0.99590425295445
24,0.97571892862111,0.5446678245523279,0.389,1.0503315379279392,14.89700374531835,36661.82293423272,0.9739756484170068,0.9958987771409914
26,0.9755930544165012,0.5427582187627467,0.35600000000000004,1.0646602461209205,14.57303370786517,31185.129660858165,0.9745823338804024,0.9965114513214056
27,0.9799663866758584,0.5923276282421721,0.401,1.0579355183469898,12.39700374531835,33428.08487914559,0.9786572963570817,0.9962605333529392
