,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9560806860130556,0.20807871358281774,0.311,1.1876052671872608,32.330882352941174,56554.09512135327,0.9616043108419838,0.9873634449449836
1,0.9569977111374596,0.20593580509281734,0.33299999999999996,1.1519686353019687,33.66544117647059,58135.805589605305,0.9599688220876584,0.9870100182868976
2,0.9415600016835116,0.20664197415827049,0.371,1.202299662003166,41.828431372549026,57971.7652610934,0.94996515763168,0.9870466724194086
3,0.955652839009019,0.20741471982189807,0.377,1.1885457454422972,34.98039215686274,56912.227506741845,0.9583573625528644,0.98728342174563
4,0.9632877130158846,0.2560503442686377,0.43200000000000005,1.2017186581422692,31.262254901960784,48790.31931846041,0.9629139033064208,0.989098228517086
5,0.9522374885501664,0.20903022940512164,0.3720000000000001,1.1842091227171871,36.041666666666664,58101.749203236075,0.9570567810457516,0.9870176280454864
6,0.9645376234330878,0.24973233486997615,0.444,1.1867117117117116,31.061274509803923,49206.73155185094,0.9631602028066129,0.9890051829268924
7,0.955232862197794,0.21053020267333053,0.387,1.173105081826012,34.060049019607845,55748.099901936745,0.9594852340445984,0.9875435412410816
8,0.9598383965948568,0.2045366533279768,0.366,1.2032667620782374,33.533088235294116,58628.74356459918,0.9601310193194924,0.9868998733364512
9,0.9572346368122572,0.21754514596651692,0.348,1.1902207626345558,31.985294117647058,54766.96224564843,0.9620278258362168,0.9877627723898568
10,0.9512126494786948,0.20376812267756575,0.359,1.172380289163019,37.01838235294117,58054.740377543516,0.9558598255478662,0.9870281319730372
11,0.9630059031845124,0.20289717067798396,0.36,1.1653108465608464,29.924019607843146,56359.60455994116,0.9645538975394079,0.9874069030560152
12,0.9586039442021712,0.20267793368765896,0.369,1.1980976039919131,33.54779411764706,57046.77040941407,0.9601129974048443,0.9872533586908456
13,0.9602492815520332,0.21199684519399856,0.361,1.175673833707075,32.747549019607845,62005.41799460653,0.9610936899269512,0.9861453694097242
14,0.9582536721256152,0.20095180721298075,0.376,1.1487398682877406,32.307598039215684,56641.439445942626,0.9616328455401768,0.987343928217136
15,0.9544147169165436,0.20896157655543068,0.396,1.2092612634279298,37.089460784313715,56983.36982103457,0.9557727196270664,0.98726752528993
16,0.9540246653750492,0.19787036419834764,0.336,1.1973533163265304,30.903186274509807,55139.80350576122,0.9633539383890812,0.98767946255332
17,0.9608251728511268,0.2152773241076094,0.358,1.2141493748337324,31.77450980392157,53927.96739396911,0.9622861399461746,0.9879502423172118
18,0.952719937783667,0.20875231469249286,0.364,1.2094376853305424,35.12132352941177,59079.88024025496,0.9581846525374856,0.9867990687133442
19,0.9652610729505652,0.2094974382304926,0.362,1.1946560115759008,28.65563725490196,56420.359524393236,0.9661082876778159,0.987393327610648
20,0.9679291747228874,0.21360708834526845,0.368,1.2030883367839889,25.200980392156854,53707.17455258642,0.9703419357939256,0.9879995775638488
21,0.9699825093506664,0.20781713367621385,0.341,1.1821917329981846,24.867647058823533,53075.7652610934,0.9707504325259514,0.9881406633568912
22,0.9541378044227078,0.2072487917693421,0.364,1.1825767486481769,37.354166666666664,55233.553321892614,0.9554483251633988,0.9876585145448974
23,0.9544327099843656,0.2140719528219016,0.359,1.1796093646372199,35.007352941176464,56705.237558225046,0.9583243223760092,0.9873296727929806
24,0.95516608856304,0.20365083107520732,0.373,1.1637176050044682,32.42156862745098,55757.85768570728,0.9614931757016532,0.9875413609046816
25,0.9536647086777044,0.20774100715644975,0.362,1.1903917828641584,31.514705882352942,53894.96763912724,0.9626045271049596,0.9879576159758592
26,0.9603497374511768,0.20885706146476826,0.35600000000000004,1.2033674424826108,34.28186274509804,57592.061289531746,0.9592134034986544,0.9871315157004164
27,0.9547950453517844,0.20141669884766195,0.348,1.175817597153804,34.59436274509804,55853.369698455506,0.95883043781238,0.9875200191407176
28,0.9604207075452004,0.21184107391392565,0.35200000000000004,1.1782309704184704,32.723039215686285,56289.55295415543,0.9611237264513648,0.9874225557974134
29,0.9584342896684136,0.19574594579681853,0.33799999999999997,1.1895005635390248,31.419117647058826,55769.72358421182,0.962721669550173,0.9875387095187688
