,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6695852701400961,0.7098433242506812,0.7200126272527739,0.7382312456985547,0.7545728529922882,0.7655076495132127,0.7643823104253215,0.7774420238931834,0.7715458061246656,0.7836292613636364,0.7815593924062922,0.7965900933237616,0.7870659261625856,0.8005079825834542,0.7843900660366182,0.7974321349963317,0.7946783366234029,0.8064540059347179,0.6682612848311029,0.644,1.099780020703934,3953.5225545476833,0.999116825193041
1,0.6913605894964922,0.7288828337874659,0.7297906207591035,0.7482794218857537,0.7495537849388443,0.7600486787204449,0.7683856276812513,0.7814476458186931,0.7751881846699284,0.7865767045454545,0.7897594021406973,0.8020100502512563,0.7860577050498977,0.8006168359941945,0.7874805027815514,0.7998899486426999,0.7965772811044993,0.8073813056379823,0.6825204685200633,0.6609999999999999,1.0967875753427947,3837.754106398627,0.9991426931736624
2,0.6794825111488962,0.7247956403269754,0.7258988254263017,0.7527185134205093,0.7432125182526617,0.7622392211404728,0.7685112279233931,0.7847505270555164,0.7806811598014298,0.7973011363636363,0.7845785716345074,0.800251256281407,0.7886066197974898,0.8052249637155298,0.7862258604170924,0.8032648569332356,0.7825572165930005,0.7987388724035609,0.693996770724984,0.677,1.0928975873953717,3762.4284138269177,0.9991595243879255
3,0.7016820833744183,0.7346389645776567,0.7400076617699368,0.7585684790089471,0.763297163164783,0.7747566063977747,0.7749897040258258,0.7877723120168658,0.7825863842968623,0.7957741477272727,0.7867981944394307,0.8013639626704953,0.7777059971146649,0.8014150943396228,0.7959996285935135,0.811151870873074,0.8036317232923615,0.8160237388724034,0.6945762019600557,0.6679999999999999,1.0995758483033933,3706.603579308655,0.9991719982161626
4,0.6985047015986352,0.7338896457765668,0.7344482746897868,0.7525464556090846,0.7555443517539153,0.7684283727399166,0.7667012963338641,0.7803232607167956,0.7787456071065575,0.7935369318181817,0.7776095024498464,0.7974874371859297,0.7897067495174149,0.8038824383164005,0.7831609725809285,0.7966250917094645,0.7918010599696574,0.8066765578635013,0.6794163217426978,0.662,1.1019235841365749,3881.690365285609,0.999132875798448
5,0.6977274041634998,0.7231607629427792,0.7257226877443747,0.7504129387474191,0.7650298678328153,0.7777468706536858,0.7696454402817152,0.7829936753338017,0.7807093511037383,0.7932883522727273,0.7864207374055443,0.7990308686288586,0.7937254934915365,0.8056240928882439,0.7951292691586133,0.8076669112252384,0.799364387429798,0.8107566765578633,0.6665754876729791,0.6509999999999999,1.0915313437202838,3993.446555528316,0.9991079043402508
6,0.6839641340929952,0.7189373297002726,0.7141955955946734,0.7349277357192017,0.7578220797990092,0.7699930458970793,0.7677837169597698,0.7810260014054813,0.7738892648385248,0.7865767045454544,0.7835404096892693,0.7960516870064609,0.7905112283339879,0.8030116110304789,0.7886437853732069,0.8017975055025678,0.7980296386208201,0.8099777448071215,0.6811374485285134,0.632,1.0958114143240725,3890.8177249325818,0.9991308363277092
7,0.6620648605013753,0.7040190735694822,0.7283624744524719,0.7493461803165864,0.7532383568984007,0.7654728789986092,0.7558049599143757,0.7687631763879128,0.7742672244286752,0.7877130681818181,0.7761878028005594,0.7899138549892322,0.7918764085358385,0.8052975326560231,0.7874079361632922,0.8008804108584007,0.7954868492606664,0.8084198813056379,0.6840703913846492,0.626,1.1038814087935491,3788.0926697720033,0.9991537898161484
8,0.6911933843134446,0.7233310626702997,0.739596206044117,0.7564349621472816,0.7490487008049665,0.7679415855354659,0.7635806520270518,0.7836261419536191,0.7826020112538448,0.7966619318181818,0.7934955976193628,0.8071428571428572,0.7969836845125274,0.8099419448476054,0.7969639692381675,0.8085106382978724,0.8042513621916749,0.8156528189910979,0.6878367197558976,0.672,1.1040397061602418,3797.0182642804607,0.9991517954289948
9,0.6863377090604608,0.7223092643051771,0.7270413755599553,0.7494150034411562,0.7552862968999413,0.7671418636995827,0.7596226892400563,0.7781096275474351,0.7821323200610601,0.7939985795454547,0.7843859805245035,0.7952620244077531,0.7909605006290763,0.8023584905660378,0.7896147926423916,0.8016874541452678,0.7929404492769245,0.8045623145400593,0.6718944600120705,0.643,1.0965248463304451,3841.8527825447413,0.9991417773414398
10,0.6851050116260392,0.7193801089918257,0.7333589646361317,0.7529938059187888,0.7559876362997645,0.7689151599443671,0.7584515742738697,0.7787420941672523,0.7794079859423488,0.79296875,0.7845520205930028,0.799497487437186,0.7904040045110501,0.8058780841799709,0.7876186772004099,0.8030447542186353,0.7976383334434516,0.8106454005934717,0.6804462296636796,0.653,1.094626145506697,3828.441284628585,0.9991447740851448
11,0.685374476748167,0.7164850136239782,0.7282222225989905,0.7421885753613213,0.7448589559677445,0.7567802503477052,0.7649286048454464,0.7779339423752635,0.77478152595416,0.7880326704545454,0.7833521619752452,0.7968772433596554,0.7881133369956419,0.8009796806966619,0.7877949809317044,0.8010271460014671,0.7917945494871252,0.8029673590504451,0.6766628950368321,0.638,1.1023902821316616,3899.854743809757,0.9991288170432416
12,0.6730064483432261,0.710149863760218,0.7307832430394965,0.7488644184445975,0.7579108425461071,0.7698887343532683,0.7691224764578404,0.7821503865073788,0.7772065655330652,0.7904119318181818,0.7924585492236529,0.8062814070351759,0.7895212727456752,0.8020319303338171,0.7912036082829291,0.8043286867204695,0.7959278422102315,0.8069362017804155,0.6928995940945092,0.68,1.0933345004668535,3781.6968619759746,0.9991552189329308
