,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.731197631882935,0.7592983651226158,0.7677682151850365,0.7782518926359256,0.7863034103424325,0.7958970792767733,0.7897345420720834,0.7975755446240338,0.7972243327465888,0.8077059659090908,0.8048286245099827,0.8157932519741564,0.8083046375009124,0.8188679245283019,0.808896324021433,0.8196625091709464,0.8184570808282936,0.8280786350148368,0.5013721307845876,9035.279480264771,0.9979813276392778
1,0.7232236210775348,0.7548024523160761,0.7680453371079511,0.782415691672402,0.7834450544361353,0.7955841446453408,0.7968970225017504,0.8092059030217851,0.8023234549353081,0.8147372159090909,0.8087588424724789,0.8208183776022973,0.8116270062406518,0.8239114658925981,0.8133323015726671,0.8257153338224505,0.817084097739006,0.8272626112759645,0.4947434754897791,9135.519735229223,0.9979589293691592
2,0.7329283379636901,0.7561989100817439,0.7664797136140906,0.7817962835512733,0.7835970031842225,0.7953407510431155,0.7856552392123679,0.7993675333801827,0.7961865381735349,0.8091974431818182,0.8004199628447217,0.8139985642498205,0.804566272005563,0.8175979680696663,0.8029792782223211,0.8169845928099779,0.8066662583840685,0.8203635014836795,0.5030104582215879,8763.225300318705,0.9980421170198672
3,0.7376284954760729,0.7580040871934606,0.7605742742754846,0.7797315898141777,0.7825846834539341,0.7929068150208622,0.7902163921875459,0.8028109627547435,0.7908825044114232,0.8003196022727274,0.8104909617029723,0.8224335965541995,0.8161947913666252,0.8277576197387517,0.8076493959234435,0.8202494497432136,0.8202343862846201,0.8311943620178042,0.4998219956064826,8701.555528315763,0.9980558968751956
4,0.7275196569838543,0.7536444141689372,0.7553952373203228,0.7757398485891259,0.7794358039123834,0.7880041724617525,0.7910965840491117,0.8011595221363317,0.8012063280126298,0.8107954545454547,0.8059482618269783,0.8158650394831299,0.8143225857127453,0.8242380261248187,0.8077481602679087,0.8168378576669111,0.8191595857918934,0.8275222551928785,0.4994010467060946,8948.337460161805,0.9980007544738528
5,0.7225691628706443,0.7551089918256131,0.760041545861066,0.7737439779766001,0.7769389120186602,0.7881084840055632,0.7877831269040827,0.8000351370344342,0.7958517585285664,0.8067471590909092,0.8098724791544609,0.8222900215362525,0.8078663087390826,0.8204644412191582,0.8116755188833882,0.8240645634629494,0.8100954922602632,0.82303412462908,0.4914467047905023,9367.404143172344,0.9979071157578776
6,0.7316170316961281,0.7592983651226157,0.7586101109649379,0.7724707501720578,0.787924026812888,0.7981223922114048,0.792459490791433,0.8032677442023892,0.7952697394589541,0.8068892045454545,0.8018472035491525,0.8133883704235462,0.8105628669458896,0.8223512336719884,0.8144339655846284,0.8251283932501833,0.815845569534303,0.8267433234421366,0.4980507793564886,9089.947781318951,0.9979691122336566
7,0.7133626039973093,0.7426771117166211,0.7508410303344826,0.7694425326909842,0.7822692444560307,0.7925243393602224,0.7921614731311808,0.8031623330990862,0.7963357576750395,0.8067826704545453,0.8048278044375202,0.8161162957645368,0.8079362476796541,0.8182510885341074,0.8107868127756375,0.8203595011005136,0.811422167075565,0.8222551928783384,0.495800931479391,9120.371169404263,0.9979623142534988
8,0.7223517886527059,0.7515326975476839,0.7706045292056599,0.7815554026152787,0.7787599089415629,0.7876912378303198,0.7917791309170317,0.8036893886156008,0.8022092290384242,0.8130326704545455,0.8114961830237313,0.8212132089016512,0.8127362356674611,0.8250362844702467,0.8159466580631269,0.8269258987527512,0.8201246091376587,0.8294510385756677,0.5020015639583506,8824.214881098309,0.9980284891504526
9,0.7251516094204441,0.7525544959128065,0.7538156370603416,0.7714384033035101,0.7817471499832679,0.7898122392211404,0.7928516138668507,0.8022136331693606,0.7995219400140935,0.8101917613636364,0.8090112201807684,0.8197774587221824,0.8070653967009933,0.8177793904209001,0.810828022882947,0.8202127659574469,0.8180369763588704,0.8259643916913946,0.5007836826249575,9073.776048050993,0.9979727257405272
