,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7717861671976629,0.7748914616497828,0.7951454330268355,0.7972709551656919,0.7933555852422096,0.7957399655257327,0.7978508583634859,0.800572281662105,0.7991415667010643,0.8021875785768167,0.7982309540002882,0.8016014234875446,0.8040172226075057,0.8071685508735869,0.8030383329922248,0.8063896103896104,0.8057944878704806,0.8091935907538744,0.3147664923232846,9836.760914371369,0.9988996797052232
1,0.7444487459155565,0.7584418716835504,0.7711733014847739,0.7791423001949319,0.7861786366413842,0.7927604038414183,0.7906354016848146,0.7971137098780792,0.7921218293529997,0.7982650238873522,0.7943205757647259,0.8003812913065582,0.7951211511089167,0.8012076053442959,0.7962284662835876,0.8023896103896104,0.7965545656016341,0.8027843446283163,0.3207111732380486,9816.685029042534,0.9989019255816992
2,0.7168360417982595,0.7349011095031357,0.7575533800782511,0.7665448343079923,0.7741097487675304,0.7793400640236394,0.7808859937968041,0.7858422493157503,0.7821277494491032,0.7869499622831279,0.7848108516072183,0.7892984239959329,0.7871602434154426,0.7915467625899282,0.7761545560639866,0.7857922077922079,0.7911185229425195,0.7955608090359864,0.3262242842059165,9625.3856098932,0.9989233261256024
3,0.7996631979715069,0.8020984081041969,0.8062794384278191,0.8107456140350877,0.8290883670096646,0.8302388574242796,0.8346539368076458,0.8357053993530729,0.8390928881096867,0.8401810409856676,0.8397062294115942,0.8406964921199795,0.841471643461612,0.8422918807810895,0.8424246960657105,0.8434285714285716,0.8425999588672051,0.8439190964013659,0.32287935069571805,9787.879520329774,0.9989051480355708
4,0.7657969935181957,0.7704775687409551,0.7819989057075551,0.7845272904483431,0.7853397685832282,0.7881802511696625,0.7952114252122632,0.7978352824085594,0.7972064551329352,0.7997234096052299,0.7999682941079836,0.8024911032028471,0.8005810071670169,0.803108941418294,0.7995929396053457,0.8021818181818183,0.8023746420439798,0.8053585500394009,0.3167755353052279,10005.211916807197,0.9988808351991122
5,0.7441777043227792,0.7588760250844188,0.7717575337463052,0.7821393762183236,0.7874072430328414,0.7924402856439301,0.7958806838697468,0.800373227170938,0.7987990493126331,0.8032939401558965,0.7998139726968331,0.8039400101677682,0.8027892027516417,0.8066032887975334,0.8035900608744582,0.8074545454545454,0.8047633342022781,0.8084055686892565,0.3309014111071092,9726.205920929358,0.998912047421766
6,0.7850724079230438,0.7887843704775689,0.7997120224952009,0.8024853801169591,0.8088828826278067,0.8109825166215219,0.8086031090351012,0.8105498880318487,0.8109356241988379,0.8130500377168721,0.8103777642878521,0.8126842907981698,0.8111454398831268,0.8133350462487152,0.8119591925219563,0.8144415584415583,0.8149153349287864,0.8174415550302075,0.3331633649052513,9631.715008431704,0.9989226180598282
7,0.7665685413122837,0.7743367100820067,0.7978425833773697,0.8011208576998049,0.7956880022068039,0.8009849790691946,0.8066063276864973,0.8095546155760139,0.8096019341639021,0.812773447322102,0.8099989407871948,0.8132180986273514,0.8103663073668017,0.8133864337101746,0.8116897405067934,0.814857142857143,0.8111271487338236,0.8145784081954295,0.3169202602036097,9671.157017050778,0.998918205707502
8,0.7750467068909005,0.7787506029908345,0.8003340427629922,0.8020711500974658,0.8063273773090718,0.8078552080768283,0.8140634936068725,0.8156257775566061,0.8154467413199209,0.8172240382197637,0.8192100438430346,0.8207930859176411,0.8189019497123405,0.8204008221993833,0.8203239634543257,0.8216363636363637,0.8196616830294736,0.8214079327554504,0.31654341528510666,10383.93029792018,0.998838468215574
9,0.7827497142893535,0.7870959961408587,0.8085388270723465,0.8096247563352827,0.8128688751961859,0.8133218419108594,0.8209114024245231,0.8208758397611347,0.8247867565334444,0.8248428463666079,0.8260978860598367,0.8261565836298932,0.8262753115960546,0.8262076053442959,0.8292034328014308,0.8292207792207792,0.8296187368380622,0.8296821644339376,0.3230392672951665,9736.939666479295,0.9989108466445032
10,0.7719786137295964,0.7796189097925711,0.7960487668501592,0.79885477582846,0.8061913985463047,0.8080768283673972,0.8093632224054059,0.8114207514307041,0.8116615980673274,0.8139300980638673,0.8133802369614205,0.8156837824097611,0.8170229927436583,0.8191675231243576,0.8183594795740025,0.8207012987012987,0.8199889048056709,0.8224323614394538,0.3229512751090841,9765.970582724378,0.9989075989744348
11,0.7928120957346343,0.7949589966232513,0.8025161407576075,0.8045565302144249,0.8114346348127276,0.8130755971435605,0.8191114573306528,0.8205274944015922,0.8239498898494901,0.8249434246919789,0.8253519245609553,0.8264616166751398,0.8253059797481048,0.8268242548818091,0.8275927357096766,0.8288831168831168,0.8284697592723171,0.8296296296296297,0.3242550869772912,9686.729061270376,0.9989164636728556
12,0.7549573855244162,0.7625904486251809,0.7929950735588024,0.7950536062378168,0.7987153612302409,0.8006894853484363,0.7970315856413291,0.7989052002985817,0.7983471184651157,0.8002011566507419,0.8018108155733792,0.8035841382816473,0.80064706402401,0.8023124357656732,0.8042697745084526,0.8059480519480517,0.8042703913773307,0.8066981875492514,0.31659693646739123,9957.294734869776,0.9988861956636672
