,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7945238844790803,0.7964302942595272,0.8127355946331412,0.8146198830409357,0.8170127060171728,0.8185422309775918,0.822969239628556,0.8243095297337645,0.8234673576850028,0.8247925572039225,0.8239588942464285,0.8252160650737161,0.8275157766178497,0.8286485097636176,0.8286161935806874,0.8297662337662338,0.8293300954467379,0.8307853953244024,0.3737028134511655,0.297,1.139647800758912,8798.630878770846,0.9990158146496096
1,0.7912017552941605,0.7941389290882779,0.8133865992391629,0.81479044834308,0.8178915569265829,0.8195764590002463,0.8261331972632785,0.8272704652898729,0.8265594227699928,0.82763389489565,0.8283088891752597,0.82956278596848,0.8323766119462339,0.8331706063720452,0.8339497057349968,0.8346233766233766,0.8361274979713089,0.8369845022327291,0.3662751512156353,0.28600000000000003,1.111217948717949,8960.116732246579,0.9989977493302667
2,0.7884233413832947,0.7895561987457791,0.8070239684301278,0.8069200779727096,0.8127805382965608,0.8125092341787739,0.8184007228144694,0.8179646678278181,0.8198644015122959,0.8194870505406084,0.8225128036143603,0.8218098627351296,0.8224607496507206,0.8218139773895171,0.8254278274391569,0.8248831168831169,0.8264830944636895,0.8261360651431573,0.38169901106992055,0.28600000000000003,1.1169622044622045,8416.280869402286,0.9990585879010824
3,0.7883399883291748,0.7938012542209358,0.8155262023720367,0.8154970760233919,0.8242109433788375,0.824131987195272,0.830524871569685,0.8301318736003982,0.8339732885740079,0.8335428715111893,0.8361960227624257,0.8358922216573461,0.8351332086781573,0.8349691675231243,0.8375247521756611,0.8372727272727273,0.8386552563643445,0.8385868137641188,0.3785170076042415,0.305,1.1032190760059613,8695.040659546561,0.9990274032213068
4,0.7484064063941309,0.7628798842257598,0.7918022782517455,0.7955165692007797,0.7968001167910156,0.8002216202905688,0.8061555459211999,0.8090320975367007,0.8072072966373476,0.8101584108624593,0.8092602972021682,0.8119217081850534,0.8107944281241203,0.8133093525179854,0.8107521567635578,0.8133766233766234,0.8110222299813253,0.8139217231415813,0.3819919890444221,0.311,1.1171923646200173,8660.957279370432,0.9990312161072896
5,0.7922557751750035,0.7956584659913171,0.8054598007373631,0.8078460038986354,0.807978737763087,0.810391529180005,0.8130137084505389,0.8153520776312515,0.8146940310156054,0.8170731707317073,0.8162617230815432,0.8187086934417896,0.8169355964363962,0.8191932168550874,0.8180132740796667,0.8202597402597401,0.8187370408023108,0.8210401891252955,0.3694236758163389,0.299,1.1111708339969208,9096.941352819937,0.9989824428473058
6,0.7881294593572225,0.7904968644476604,0.8143743646793066,0.8143762183235868,0.8180939181483818,0.8184191085939425,0.8235025144303494,0.823289375466534,0.8246612519688623,0.8246165451345236,0.8256593512808891,0.8256481952211491,0.8293398846913185,0.8290082219938334,0.8306473680202598,0.8302077922077922,0.8306516720576121,0.8303125820856317,0.3714277979758385,0.305,1.0992089513400989,8915.633127225034,0.999002725682764
7,0.7795534997631905,0.7816449589966232,0.8020157038327712,0.8035818713450293,0.8079974205720344,0.8087909381925634,0.8129270824652994,0.8136601144563324,0.8147029135413755,0.8158410862459141,0.8168336098663163,0.8178444331469242,0.8184307401729007,0.8193216855087361,0.820703294914986,0.8214025974025974,0.8211932708656944,0.8220120830049907,0.3643202078810808,0.3,1.1127211399711399,8906.183061645119,0.9990037828555679
8,0.7936191197171254,0.7947419199228171,0.8132763886162969,0.8136695906432749,0.8159286429339545,0.8163752770253632,0.8201933133022463,0.8203533217218213,0.8243035447656906,0.8246919788785517,0.8261510330285821,0.8263853584138282,0.8274257751020139,0.8272610483042138,0.8296906711602672,0.8296623376623378,0.8278903263075159,0.8284475965327032,0.3783230852889231,0.315,1.1153994594470784,8535.869964399475,0.9990452095453652
9,0.7919156262643291,0.7933912204534492,0.8073004233402346,0.8076023391812865,0.8141480335444143,0.8142821965033245,0.8205451421023591,0.8202786762876337,0.8263282157436519,0.8262760875031431,0.8287760104238874,0.8284443314692425,0.8291168573760256,0.8285714285714288,0.8305552736647186,0.8301558441558441,0.8317268764615611,0.8315208825847125,0.37332921171308586,0.27899999999999997,1.1159997310534944,8835.533071013679,0.9990116864249198
