,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9214830024384536,0.3017413651468035,461.7671957671957,245285.40856840488,0.91593373549221,0.9591198307476072
1,0.9207259133459348,0.3032194480606598,455.1178617040686,241962.0368937707,0.9171468962408196,0.9596737183646008
2,0.9193819999895028,0.299953416845117,462.84674329501917,246283.4874831223,0.9157367737100859,0.9589534865629156
3,0.920390086418272,0.30189975879849584,464.87392811530736,246724.1677006168,0.9153669169649136,0.9588800408759984
4,0.9238771474735492,0.2997034113825729,437.0049261083744,243769.55973798488,0.9204515734157316,0.9593724687245184
5,0.9222865741928684,0.29845140635073025,468.39427111840905,245011.383279203,0.9147246358112736,0.9591655009973692
6,0.9206349073823024,0.29994846952202225,450.01605546433126,242266.65507426191,0.9180777129238584,0.9596229493701568
7,0.9180655362430036,0.3007099713628172,485.66520707900014,246481.4363025946,0.911573580171684,0.9589204955493792
8,0.9112021002685388,0.3007814769668751,512.6796205072067,245175.42185162212,0.9066448420895444,0.959138161613494
9,0.9196598824181764,0.3007885365528049,476.4028461959496,245649.15193591945,0.9132634836351122,0.9590592076916404
10,0.9200116909184688,0.30656904954415504,467.3262178434592,247623.22873408016,0.9149195004846816,0.9587301994432276
11,0.9247800008511002,0.30136971462760404,437.06951286261636,244325.32034813703,0.9204397896619928,0.9592798432374792
12,0.9198242041341039,0.3020687223850377,463.20470717022437,245688.6332518337,0.9156714637529236,0.9590526275633464
13,0.9197191224674994,0.2970365350598385,468.1428571428572,248038.01862934715,0.9147705059035108,0.9586610687503244
14,0.923227413551864,0.30288765106847565,443.43586936690383,243374.9795095427,0.9192782577327304,0.9594382311862116
15,0.923123983591366,0.30120047225545055,440.31910235358515,242069.65961756013,0.9198469070692236,0.9596557814920958
16,0.9225169726447922,0.3014474244975703,441.0540047436599,240928.44515199066,0.9197128252611456,0.9598459812719272
17,0.9255004618676446,0.3011477534502891,432.6009852216749,242078.71238550523,0.9212550656410008,0.95965427271831
18,0.9180548087682938,0.3025092119538577,474.9636927567962,245067.28920191215,0.9135260549613582,0.9591561834724768
19,0.919287742326968,0.2992197068825441,471.61229702609006,244076.1593438675,0.9141375119456141,0.9593213694970776
20,0.9178100710779572,0.30179403434199203,474.9085933223864,245034.1943582819,0.91353610776822,0.9591616992034474
21,0.9213246892791552,0.30141786578250995,461.2090859332239,244552.13033244535,0.9160355617709864,0.9592420420963432
22,0.9165304758717406,0.3010206386261396,490.81536216018975,247915.1193847389,0.9106339423170609,0.958681551674412
23,0.9179053400455468,0.3027372408999176,468.3809523809523,243442.8762544247,0.9147270657943892,0.9594269152186021
24,0.9238577079777908,0.30011353702431565,455.64404305783614,246969.07688939173,0.9170508952640328,0.9588392232425132
25,0.9203340717548228,0.3018139944497638,456.85604816639295,242183.0003284312,0.9168297668005121,0.9596368916349272
26,0.920937031349629,0.3016890229649825,457.1129355956943,247098.4022734737,0.9167828980850768,0.9588176693099956
27,0.9211691589602388,0.30211121544017044,451.6329137018792,242091.6906725541,0.9177827196311114,0.95965210970039
28,0.9190464702831882,0.30500712378378403,468.2167487684729,243122.2040834945,0.9147570244903352,0.9594803598411066
29,0.9201418386746609,0.30266661472368933,456.1789819376026,245010.65018428638,0.9169532964901291,0.959165623178165
