,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9595597965787468,0.31277935728408185,47.08169934640523,36170.078818337824,0.9623515528215644,0.9919181690268868
1,0.9596099807881544,0.3120693036840405,48.25980392156861,37865.816253983816,0.9613890490836856,0.9915392635148472
2,0.9540343510649012,0.3277702547807385,54.38888888888889,38570.594998774206,0.9563816267247641,0.9913817836211112
3,0.962286725022922,0.3013307982712987,45.75816993464052,35837.976955136066,0.9634328677004572,0.9919923758137874
4,0.965533633781534,0.32343501759574256,45.47303921568629,36632.424491296886,0.9636658176342432,0.9918148597997216
5,0.9611274931269528,0.3293763049000351,46.97222222222222,35192.90610443737,0.9624409949164852,0.9921365142256948
6,0.9681304924839118,0.3112620432675175,45.91830065359477,37794.75704829615,0.9633020419496776,0.9915551414002738
7,0.9565216454684404,0.3194808780488459,55.03186274509804,37576.791860750185,0.9558563212866846,0.9916038448193628
8,0.9604898928243816,0.30847522333472344,51.5359477124183,39373.819441039464,0.958712461019266,0.9912023064437008
9,0.9622933918731252,0.33347473426832475,47.02614379084967,36348.41897523903,0.962396941347345,0.9918783196569037
10,0.956823187354649,0.3195161598412822,55.37581699346405,38231.87496935523,0.9555753129138363,0.991457469209863
11,0.9661926922538548,0.327144354189514,47.532679738562095,39296.16535915666,0.9619831047887564,0.9912196579269192
12,0.9568943484889768,0.3095979793777873,53.738562091503276,38872.408310860505,0.956912939467726,0.9913143446856059
13,0.9562911531841134,0.3061781601676543,53.29656862745098,40732.26893846531,0.9572740452390108,0.990898766525561
14,0.9578233327256136,0.323999050400306,48.49019607843139,37403.78340279481,0.96120082019736,0.9916425028432828
15,0.9653250122688052,0.3068434368146713,46.62254901960785,38838.21279725424,0.9627266756375752,0.9913219855316002
16,0.9630137587661126,0.3214962199952329,44.397058823529406,34548.078205442514,0.9645448865820838,0.9922805983510494
17,0.9615496894889108,0.32827929728935784,51.34885620915033,36298.165726893836,0.958865313554616,0.9918895485372692
18,0.9616622165172072,0.31851417670898297,49.89950980392157,37400.988600147095,0.9600494200948354,0.9916431273303679
19,0.9674640683910029,0.31713582585142186,42.232843137254896,35236.07023780338,0.9663130366525696,0.9921268693787324
20,0.9593241904556437,0.305893668487534,48.17075163398693,35967.878524148065,0.9614618042205988,0.9919633498458004
21,0.9687832798278924,0.2960961580341391,39.517156862745104,35853.944716842365,0.9685317345892606,0.9919888078835178
22,0.9586869879192336,0.30158164178387437,48.91993464052287,36732.503799950966,0.96084972660088,0.9917924974923896
23,0.9603216071963,0.3183344687719756,47.92401960784314,36608.24724197107,0.9616633826733308,0.991820262106024
24,0.9601243025362656,0.30634514071225055,48.791666666666664,37362.661804363815,0.9609545206971677,0.9916516912942669
25,0.9656174205428518,0.323310271697864,41.56209150326797,34443.69698455504,0.9668610363535391,0.9923039219028659
26,0.9604976088290924,0.32885236466103884,52.64052287581699,40495.354253493504,0.9578100303302148,0.990951704131426
27,0.9590973018071411,0.3133679061412279,46.91993464052287,34763.690242706536,0.9624837135289844,0.9922324207336516
28,0.962480731775145,0.3275144043289225,47.895424836601315,36028.370433929886,0.9616867444145414,0.9919498331789108
29,0.9591468742413524,0.3202258474971381,50.00490196078432,35759.971193920086,0.9599633153915159,0.9920098058782976
