,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9638242664466996,0.31277935728408185,27.02205882352941,36170.078818337824,0.9681102220299884,0.9919181690268868
1,0.9583794355181244,0.3120693036840405,32.91544117647059,37865.816253983816,0.9608879397347176,0.9915392635148472
2,0.9512738965971221,0.3277702547807385,37.509803921568626,38570.594998774206,0.9552575932333718,0.9913817836211112
3,0.9571007364589232,0.3013307982712987,33.920343137254896,35837.976955136066,0.9596564422337562,0.9919923758137874
4,0.9655611493223882,0.32343501759574256,31.06495098039216,36632.424491296886,0.9631556973279508,0.9918148597997216
5,0.956884176652054,0.3293763049000351,33.661764705882355,35192.90610443737,0.9599733275663208,0.9921365142256948
6,0.9662446579877504,0.3112620432675175,32.008578431372555,37794.75704829615,0.9619992911380236,0.9915551414002738
7,0.9621011820312141,0.3194808780488459,33.78799019607843,37576.791860750185,0.95981863946559,0.9916038448193628
8,0.9582536721318772,0.30847522333472344,37.166666666666664,39373.819441039464,0.9556781045751632,0.9912023064437008
9,0.9621872940324556,0.33347473426832475,31.621323529411764,36348.41897523903,0.96247386822376,0.9918783196569037
10,0.954398526493164,0.3195161598412822,37.29289215686274,38231.87496935523,0.9555234164744332,0.991457469209863
11,0.9660091392530784,0.327144354189514,31.39950980392157,39296.16535915666,0.9627456987697041,0.9912196579269192
12,0.9590894551579692,0.3095979793777873,34.825980392156865,38872.408310860505,0.9585465926566704,0.991314344685606
13,0.9615185759657056,0.3061781601676543,31.808823529411764,40732.26893846531,0.9622440888119952,0.990898766525561
14,0.9630387559546324,0.323999050400306,31.323529411764714,37403.78340279481,0.9628388119953863,0.9916425028432828
15,0.9609751822131432,0.3068434368146713,34.189950980392155,38838.21279725424,0.9593260404652058,0.9913219855316002
16,0.964686455806322,0.3214962199952329,29.85906862745098,34548.078205442514,0.9646334943291042,0.9922805983510494
17,0.9560722350703336,0.32827929728935784,38.06004901960785,36298.165726893836,0.9545832732602844,0.9918895485372692
18,0.959820897775332,0.31851417670898297,34.348039215686285,37400.988600147095,0.9591323048827374,0.991643127330368
19,0.9688962842683232,0.31713582585142186,27.90686274509804,35236.07023780338,0.9670259034986544,0.9921268693787324
20,0.969543928013044,0.30589366848753397,26.10906862745098,35967.878524148065,0.9692290825643982,0.9919633498458004
21,0.9691700607335676,0.2960961580341391,26.778186274509807,35853.944716842365,0.9684090854479046,0.9919888078835178
22,0.9588394072202426,0.30158164178387437,32.54656862745098,36732.503799950966,0.9613399894271434,0.9917924974923896
23,0.959635783293961,0.3183344687719756,33.80882352941177,36608.24724197107,0.9597931084198386,0.991820262106024
24,0.9615819305423854,0.30634514071225055,30.988970588235286,37362.661804363815,0.9632488105536332,0.9916516912942668
25,0.9646385758515256,0.323310271697864,28.160539215686267,34443.69698455504,0.9667150254709728,0.9923039219028659
26,0.959817090039144,0.32885236466103884,36.12377450980392,40495.354253493504,0.9569561586889658,0.990951704131426
27,0.9561796283431998,0.3133679061412279,32.10906862745098,34763.690242706536,0.9618761413879278,0.9922324207336516
28,0.9643197170655472,0.3275144043289225,31.94362745098039,36028.370433929886,0.9620788879277202,0.9919498331789108
29,0.9627068345165541,0.32022584749713806,30.764705882352942,35759.97119392008,0.9635236447520186,0.9920098058782976
