,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8456632163118816,0.006160813659221228,122.17103620474407,1423934.9473486978,0.8487252981214182,0.8407054182864011
1,0.8349738363833923,0.00642264257516261,138.96129837702873,1419523.6724751734,0.8277636724381665,0.8411989047905399
2,0.8512956520587743,0.006429524451285829,128.76903870162295,1414726.2282181003,0.8404880915085855,0.8417355918171029
3,0.841466375907149,0.006343329102267085,132.02996254681648,1435241.6254450066,0.8364170255345612,0.8394405474254489
4,0.8550712913003803,0.006295134412468554,125.21098626716605,1419060.8193741804,0.8449301045353733,0.8412506838714829
5,0.8510870219615826,0.006611036114722616,124.147315855181,1414990.6884017237,0.8462580326402235,0.8417060068251807
6,0.8731315879640936,0.006353729974678184,110.80274656679151,1418357.1146711637,0.8629179193922702,0.8413294068673957
7,0.8421865601989018,0.006480262310160344,128.22596754057432,1380459.6462432079,0.8411660829705689,0.8455689724683675
8,0.8672675317607726,0.006365146633676502,122.64294631710364,1419173.7464867902,0.8481361469199705,0.8412380507874828
9,0.8363504189140331,0.006515629987958101,139.41947565543072,1422526.6310661419,0.8271916658484011,0.8408629657299239
10,0.8537821433533614,0.006535938004611333,124.17977528089888,1405110.7005808507,0.8462175090126106,0.8428112747557556
11,0.8459996478520552,0.006335314501298039,129.85268414481897,1397094.4751733185,0.8391352257867429,0.8437080447748933
12,0.8461848374034282,0.006376507838464693,127.56803995006244,1399014.744050965,0.8419874657302591,0.8434932255213655
13,0.8372912935740375,0.006440897790616607,130.4881398252185,1393915.0526513022,0.8383418978461693,0.8440637247428286
14,0.8400457649358881,0.006528182665815385,140.30212234706616,1423330.7271875585,0.8260897348975454,0.8407730120101203
15,0.8589304138079052,0.006274180260114452,118.65667915106116,1402441.4019111858,0.8531127601110349,0.8431098874939691
16,0.8489636541428907,0.006412569359239818,131.17977528089887,1437291.4530635187,0.8374784328578042,0.839211234518285
17,0.8515454796148332,0.006445682767152584,129.52808988764045,1385837.7421772531,0.8395404620628708,0.8449673283093639
18,0.8554350532685352,0.006504772837946061,129.4282147315855,1401819.3550683905,0.8396651501478334,0.8431794754771854
19,0.8681458727758835,0.0064831253246795725,119.35580524344569,1431046.352445194,0.8522399435162975,0.8399098699378618
20,0.8458774059420369,0.006510886947707551,138.8801498127341,1407733.0086190745,0.8278649815071983,0.8425179188294846
21,0.8334978225602439,0.006268734369265246,132.95630461922596,1408685.7314970957,0.8352605435465343,0.8424113383292965
22,0.8349970091400305,0.006403487499074158,137.34831460674158,1414846.30110549,0.8297773850103102,0.8417221593398398
23,0.8492805588062481,0.006357626558889018,127.2883895131086,1403796.6797826495,0.8423365923681541,0.8429582734236377
24,0.8431823338434372,0.006567532754531979,129.7602996254682,1406910.525201424,0.8392505622653332,0.8426099295243803
25,0.8778236963565273,0.0065600986603274476,112.43445692883896,1434037.1300356006,0.8608808278041961,0.8395752935580028
26,0.8392728659912986,0.006224405765153619,135.96004993757802,1446115.2677534197,0.8315105493912884,0.8382241200016579
27,0.8684539880778397,0.006473744680032728,119.43570536828963,1407107.0217350572,0.8521401930483274,0.8425879475825974
28,0.8559603362304489,0.00645620091413895,121.16479400749064,1393512.8420460932,0.8499815305774151,0.8441087197864802
29,0.8486722203471141,0.006465738368281889,125.8414481897628,1396709.8165636123,0.8441430109990476,0.8437510762880122
