,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8386943008246612,0.006160813659221228,83.43632958801498,1423934.9473486978,0.8456248509587735,0.8407054182864011
1,0.8199584750696864,0.00642264257516261,100.0187265917603,1419523.6724751734,0.8145716730491379,0.8411989047905399
2,0.8555074037352393,0.006429524451285829,83.38202247191012,1414726.2282181003,0.8457265496780709,0.8417355918171029
3,0.8415426843843627,0.006343329102267085,87.52059925093634,1435241.6254450066,0.8379764058971231,0.8394405474254489
4,0.8427285909263227,0.006295134412468554,89.04868913857678,1419060.8193741804,0.8351148143472344,0.8412506838714829
5,0.8430044554809437,0.006611036114722616,86.64232209737827,1414990.6884017237,0.8396211196678309,0.8417060068251807
6,0.8726535794979122,0.006353729974678184,73.83333333333333,1418357.1146711637,0.8636079900124844,0.8413294068673957
7,0.8568377124104318,0.006480262310160344,80.0187265917603,1380459.6462432079,0.8520248565697373,0.8455689724683675
8,0.8650539380945926,0.006365146633676502,80.5374531835206,1419173.7464867902,0.8510534584578265,0.8412380507874828
9,0.8457420985746162,0.006515629987958101,87.16104868913858,1422526.6310661419,0.8386497215559202,0.8408629657299239
10,0.8565413186279474,0.006535938004611333,81.0374531835206,1405110.7005808507,0.8501171288698117,0.8428112747557556
11,0.8536420930833946,0.006335314501298039,83.62172284644194,1397094.4751733185,0.845277672572206,0.8437080447748933
12,0.8629535505806754,0.006376507838464693,80.34831460674157,1399014.744050965,0.8514076505491731,0.8434932255213655
13,0.8387624868934243,0.006440897790616607,83.78089887640449,1393915.0526513022,0.8449795901190926,0.8440637247428286
14,0.8354400403132376,0.006528182665815385,96.72659176029964,1423330.7271875585,0.8207367195500006,0.8407730120101203
15,0.8422539907451784,0.006274180260114452,85.89700374531836,1402441.4019111858,0.8410168469188795,0.8431098874939691
16,0.850299594904359,0.006412569359239818,89.1685393258427,1437291.4530635187,0.834890375794302,0.839211234518285
17,0.8624962822266529,0.006445682767152584,85.34644194756555,1385837.7421772531,0.8420478615214129,0.8449673283093639
18,0.8590730838761427,0.006504772837946061,85.52996254681648,1401819.3550683905,0.8417041899872351,0.8431794754771854
19,0.8568124515540381,0.0064831253246795725,85.05805243445694,1431046.352445194,0.8425879167894064,0.8399098699378618
20,0.8531823624887029,0.006510886947707551,90.51498127340824,1407733.0086190745,0.8323689489262016,0.8425179188294846
21,0.8372287528055369,0.006268734369265246,86.86704119850187,1408685.7314970957,0.8392002973810825,0.8424113383292965
22,0.833435946772487,0.006403487499074158,96.87265917602996,1414846.30110549,0.8204631850636144,0.8417221593398398
23,0.8486935491050406,0.006357626558889018,82.66104868913857,1403796.6797826495,0.8470766878480552,0.8429582734236377
24,0.8531907237047542,0.006567532754531979,84.91947565543072,1406910.525201424,0.8428474238662347,0.8426099295243803
25,0.8731096816913863,0.0065600986603274476,76.91760299625469,1434037.1300356006,0.8578322041268638,0.8395752935580028
26,0.8306710474794835,0.006224405765153619,90.7003745318352,1446115.2677534197,0.8320217705396343,0.8382241200016579
27,0.8743429875869143,0.006473744680032728,78.73220973782772,1407107.0217350572,0.8544340641613714,0.8425879475825974
28,0.8567239356165387,0.00645620091413895,81.20224719101124,1393512.8420460932,0.8498085258595296,0.8441087197864802
29,0.8689528762040573,0.006465738368281889,79.43632958801498,1396709.8165636125,0.8531154876628934,0.843751076288012
