,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.956077804394592,0.6397248569103084,0.354,1.071090036768003,20.99438202247191,47268.59715195803,0.9625573370365692,0.9947122040801488
1,0.9611119158286432,0.6361633574091508,0.301,1.0630139793761055,24.47003745318352,48503.11654487539,0.9560486190015288,0.9945740991837256
2,0.9763367688102408,0.617716576119753,0.32299999999999995,1.0828420203807199,12.992509363295882,33040.0890013116,0.9775421172971988,0.9963039382041128
3,0.9689598309653468,0.609675484395682,0.315,1.0613378684807255,18.75280898876405,38691.6790331647,0.9667550393468836,0.9956716984349738
4,0.9775121341820416,0.6318021553360569,0.308,1.0813401875901876,14.02059925093633,37296.50327899569,0.9756168553353252,0.9958277758559744
5,0.9731022386015522,0.6003779346382176,0.32299999999999995,1.0568050027028355,16.198501872659175,36860.069327337456,0.9715383860062564,0.9958765994435465
6,0.9788167580853808,0.61796216592129,0.35,1.054374149659864,13.56367041198502,34474.483979763914,0.97647252731838,0.9961434733535276
7,0.9685090245290447,0.6101574930087583,0.324,1.059135557515187,17.59550561797753,40051.820123664984,0.9689222741236376,0.9955195403194336
8,0.9670483507524325,0.6282574934798599,0.312,1.0621108058608058,22.331460674157306,53413.84729248642,0.9600534444304172,0.9940247388697828
9,0.9742792765371928,0.619137162403284,0.32799999999999996,1.0696368079752223,17.46441947565543,48716.77421772533,0.9691677537909074,0.9945501974362534
10,0.9629221679234784,0.5932907603596541,0.284,1.0699460652805723,20.74719101123595,45262.350009368565,0.9630202415519924,0.9949366416672912
11,0.9753361084826274,0.5900328197633307,0.302,1.070224670473015,15.505617977528093,44098.00824433202,0.9728359213903968,0.9950668958372816
12,0.9751109003866906,0.670508540400592,0.317,1.0737306594562115,16.672284644194754,46571.39966273186,0.9706511523516952,0.9947901991182084
13,0.963538067590203,0.6515360342509089,0.293,1.0603270639106817,23.352059925093627,53502.724376990824,0.9581422098781018,0.9940147962470748
14,0.9692452796684992,0.6199842928039335,0.27899999999999997,1.0702267167320931,18.14794007490637,42435.72100430953,0.9678877526687146,0.9952528548496922
15,0.9631318105803696,0.6361670470102375,0.303,1.0671683835050172,22.89138576779026,51917.388982574485,0.9590048955659358,0.9941921467056402
16,0.9708976836097056,0.6236581925154436,0.317,1.0686933553652798,19.745318352059925,46108.005995877844,0.964896407580412,0.9948420386719096
17,0.9711826000543404,0.6262995427151687,0.345,1.0727317690361169,19.01685393258427,43880.04290800075,0.9662605731599544,0.9950912794803172
18,0.972280661644596,0.631138278964286,0.312,1.07310871998372,18.11048689138577,42710.708075697956,0.967957889716506,0.9952220922215558
19,0.9737749032456268,0.6188136862399208,0.294,1.0494993668463055,15.897003745318353,41441.28630316658,0.9721029892409768,0.9953641016249063
21,0.9593842823008034,0.6375874612980876,0.26899999999999996,1.0608868826340945,15.98501872659176,37422.14540003747,0.9719381671786672,0.9958137203520978
23,0.9759350766619534,0.624669072232057,0.34700000000000003,1.0762112687184733,14.700374531835205,37193.69777028293,0.9743438679179116,0.9958392766426076
29,0.9793310523474559,0.6115181392769349,0.34700000000000003,1.0702701157312111,14.441947565543073,40819.02922990444,0.9748278135476722,0.9954337131264708
