,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8183508464791582,0.017371954419808794,253.80392156862743,953478.2621966169,0.7934608483916441,0.7869494518098519
1,0.8170244588338924,0.017742768404150105,260.95669934640523,928147.4157881831,0.7876170756973813,0.7926095246059289
2,0.8186974082531928,0.0171820715609978,250.86928104575162,938589.868595244,0.7958584305181767,0.7902762017431808
3,0.8201235194709916,0.017446281595745586,260.50816993464053,940819.9362588868,0.7879835212952283,0.7897779023530667
4,0.8270286518332546,0.017806817038508463,250.04166666666663,954410.16756558,0.7965345860566451,0.7867412214119278
5,0.7889038614680329,0.017232088671376752,282.6339869281045,948092.2066683008,0.7699068734247511,0.7881529436269998
6,0.8316596665452648,0.018139651280240005,241.16339869281052,913923.0025741605,0.8037880729633902,0.7957879108696445
7,0.8146143655545677,0.018229157395510863,257.2483660130719,959218.5589605295,0.7906467597932421,0.7856668062546676
8,0.8066879912362992,0.018404562671447668,261.9583333333333,962091.4367492031,0.7867987472766884,0.7850248736024403
9,0.8107766943842338,0.017753387208210094,264.3766339869281,961594.8584211816,0.7848230114485881,0.7851358319747048
10,0.8028263047577969,0.0183291618719962,265.84150326797385,929099.0406962492,0.7836262228202828,0.7923968879586034
11,0.8237874015801488,0.01794973917708051,262.49918300653593,969527.3460406964,0.7863568766286472,0.7833633504454066
12,0.8142378639761728,0.017606784757623145,258.0588235294117,950975.3701887715,0.7899846212995002,0.7875087126705708
13,0.8112793205464105,0.018490354544189857,256.8684640522876,946481.4948516792,0.7909571372121833,0.7885128505163546
14,0.8046700758886856,0.018217394627648903,279.1552287581699,954484.3502083843,0.7727489961126062,0.7867246456074042
15,0.8207225221879964,0.017925200149273297,257.31535947712416,950430.0295415544,0.7905920265709769,0.7876305667812525
16,0.8167775671646598,0.017530959180245373,268.65441176470586,973104.7341260113,0.7813280949634756,0.7825639978830715
17,0.8190459719804195,0.01831567983865435,262.9730392156863,927554.6789654328,0.7859697392028707,0.7927419691958804
18,0.8214697776430697,0.01760419267185525,250.06290849673204,945364.652488355,0.7965172316203168,0.7887624043202912
19,0.8114423989133008,0.018182121998155804,272.03349673202615,978631.4966903651,0.7785674046306976,0.7813290656610491
20,0.8129897514375374,0.018026117649348836,259.61274509803917,950081.9876195146,0.7887150775342815,0.7877083353083306
21,0.8203055971278483,0.01722339159987371,243.54330065359474,956009.3825692572,0.8018437086163441,0.7863838834378448
22,0.8105769103418479,0.017369220505406898,280.281045751634,975425.9602843834,0.7718292109872271,0.7820453295045773
23,0.8139235720250559,0.017988570492447425,256.02287581699346,959338.8738661436,0.7916479772736982,0.7856399223869417
24,0.7960601695315899,0.01806141000926241,288.8831699346405,965731.5046580044,0.7648013317527447,0.7842115154929531
25,0.8203020341631455,0.01782158767226476,250.7197712418301,922391.3076734494,0.7959805790507926,0.7938957031420175
26,0.8132018097608389,0.017715031379102388,264.4321895424837,969328.0842118169,0.7847776229228074,0.7834078746764075
27,0.8315695100481044,0.017547918170681062,233.08006535947712,933910.7748222604,0.8103921034644794,0.7913217258819217
28,0.820856070936339,0.018472548158590587,240.6625816993464,950530.5415543028,0.8041972371737365,0.7876081077879815
29,0.8030323475032454,0.017974115900333466,278.39950980392155,941681.9935033096,0.7733664135588877,0.7895852792294983
