,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8242323667543667,0.017371954419808794,166.4522058823529,953478.2621966169,0.7972399437716262,0.7869494518098519
1,0.8162874156127058,0.017742768404150105,177.81127450980392,928147.4157881831,0.783319516532103,0.7926095246059289
2,0.8181264386520103,0.0171820715609978,170.6531862745098,938589.868595244,0.7920916834871203,0.7902762017431808
3,0.8292748938866386,0.017446281595745586,168.6237745098039,940819.9362588868,0.7945787077085735,0.7897779023530667
4,0.8149434293858709,0.017806817038508463,175.84313725490196,954410.16756558,0.7857314494425222,0.7867412214119278
5,0.7925886534561474,0.017232088671376752,190.02450980392155,948092.2066683008,0.7683523164167628,0.7881529436269998
6,0.8235746826445369,0.018139651280240005,165.8897058823529,913923.0025741605,0.7979292820069204,0.7957879108696445
7,0.8229717310457271,0.018229157395510863,166.35539215686268,959218.5589605295,0.7973585880430605,0.7856668062546676
8,0.8094171739549121,0.018404562671447668,171.64950980392157,962091.4367492031,0.7908706987697041,0.7850248736024403
9,0.8123883072513889,0.017753387208210094,175.25980392156865,961594.8584211816,0.7864463187235678,0.7851358319747048
10,0.8079830139035264,0.0183291618719962,176.6200980392157,929099.0406962492,0.7847792916186083,0.7923968879586034
11,0.8256285578587412,0.01794973917708051,174.1299019607843,969527.3460406964,0.7878310024990387,0.7833633504454066
12,0.8147847655833937,0.017606784757623145,172.0343137254902,950975.3701887715,0.7903991253364091,0.7875087126705708
13,0.8074032699187539,0.018490354544189857,178.66789215686268,946481.4948516792,0.7822697400038445,0.7885128505163546
14,0.7968243652502957,0.018217394627648903,191.39215686274508,954484.3502083843,0.766676278354479,0.7867246456074042
15,0.8165809150981465,0.017925200149273297,174.3406862745098,950430.0295415544,0.7875726883890811,0.7876305667812525
16,0.8226441103409567,0.017530959180245373,171.49019607843138,973104.7341260113,0.7910659361783928,0.7825639978830715
17,0.8177620275077684,0.01831567983865435,177.82965686274508,927554.6789654328,0.7832969891387929,0.7927419691958804
18,0.8173491974438263,0.01760419267185525,173.96200980392155,945364.652488355,0.7880367526912726,0.7887624043202912
19,0.8165250822309524,0.018182121998155804,180.01715686274508,978631.4966903651,0.7806162293348712,0.7813290656610491
20,0.8193246479246352,0.018026117649348836,166.70833333333334,950081.9876195146,0.7969260620915033,0.7877083353083306
21,0.8303933883497636,0.01722339159987371,157.72916666666666,956009.3825692572,0.8079299428104575,0.7863838834378448
22,0.8060303628076888,0.017369220505406898,193.0,975425.9602843834,0.7647058823529411,0.7820453295045773
23,0.8035073059387081,0.017988570492447425,180.87254901960785,959338.8738661436,0.7795679546328336,0.7856399223869417
24,0.7886234678843664,0.01806141000926241,196.25857843137257,965731.5046580044,0.7607125264321415,0.7842115154929531
25,0.812924571186544,0.01782158767226476,178.26348039215682,922391.3076734494,0.7827653426566705,0.7938957031420175
26,0.8122727031528543,0.017715031379102388,179.390931372549,969328.0842118169,0.781383662533641,0.7834078746764075
27,0.8299710808825893,0.017547918170681062,164.06862745098042,933910.7748222605,0.8001609957708574,0.7913217258819217
28,0.8221117762959369,0.018472548158590587,159.9803921568627,950530.5415543027,0.8051710880430604,0.7876081077879815
29,0.7997723841217217,0.017974115900333466,189.70955882352942,941681.9935033097,0.7687382857554788,0.7895852792294983
