,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.11636184029618732,0.3807238956510277,0.11443614165705078,0.3807375386313979,0.11313737528366473,0.3847317319746252,0.11278456188937798,0.3885729050005151,0.11452485884226984,0.38908200011972144,0.1153591195407713,0.3902581196875955,0.11473285709078927,0.39128093674180187,0.11384480666636534,0.3896487972103525,0.11454224487274267,0.3913145790761303,0.06956422928873157,1148249.3619311757,0.8086279203252397
1,0.11199942641129,0.3781156191584597,0.11003151261632037,0.37583371716615777,0.10912353651257103,0.38042247730793866,0.10885506987398666,0.3855267227803547,0.10737558252896096,0.3816402942732981,0.1082424468051894,0.3829168319825297,0.11149918534847904,0.3890648665501596,0.11080476374487057,0.387837161018362,0.11230006394742728,0.3894545031206073,0.06781282241208783,1162520.663522242,0.8062494029628853
2,0.11372881150102887,0.3785233711652687,0.11472736343227265,0.3801520040968796,0.10597862964754827,0.3787824501840649,0.1062588973986264,0.3830671677656609,0.1117057156579528,0.38702970209560894,0.10723491986598667,0.38336468971721216,0.10992172356608827,0.3877585207424161,0.10848760261471944,0.3865939211370211,0.10976289660402104,0.3848583722965625,0.06807772218330113,1165959.6258438858,0.8056762505045538
3,0.11973228128702712,0.38563973322003575,0.11706017713416556,0.3827670282407296,0.11300219711193725,0.3832025735485461,0.10925691023086266,0.3833986768823188,0.10867474171576072,0.3840681537052925,0.11131872790050516,0.3867394352705354,0.11549546934217972,0.3914373364263932,0.10917564911386804,0.38641806172638776,0.1091141510447946,0.3866571429404246,0.06709840285285115,1183602.075575667,0.8027358828910088
4,0.11664144742219272,0.3795194859174079,0.11164789200998697,0.3781492168323844,0.1066693283751535,0.37648405249207495,0.1057075860068315,0.3804001314087806,0.10859297805402596,0.3819344170367072,0.11162714425982924,0.3870571791077907,0.11139080154446528,0.3868462988721047,0.10962706734937193,0.3854522308304683,0.1108179258797686,0.387415991118362,0.0682462193816317,1163964.0012224938,0.8060088500071592
5,0.11396178011908878,0.3763591487304383,0.11319730985829975,0.37982582578791535,0.11009285304298701,0.3825711727397759,0.11098427539488112,0.3861741990320939,0.10898754000143533,0.3843746784527863,0.10974580004807724,0.3858495981499249,0.10927417437988192,0.3880553487384138,0.11138404385448494,0.3891667090800541,0.1132351167245538,0.3910997051489029,0.06708741535641108,1162723.9880122615,0.8062155160166515
6,0.1128655832132536,0.3777255380559097,0.11590549940484896,0.38042293537972455,0.11159762775617972,0.38417353909993934,0.10992657583572103,0.3856593506274265,0.11321688424237107,0.3886252866552423,0.11096564143023024,0.3866032493377253,0.11349771525491713,0.39093099057830577,0.1137909852191384,0.3915767468381813,0.11195239300888124,0.3877005210137889,0.06902323399143827,1160340.074572127,0.8066128294271717
7,0.118697563739103,0.3825704110978873,0.11958367561490707,0.3854373432165175,0.11538116446346808,0.3863609448611588,0.11254620575988414,0.3873545343810982,0.11570787305017427,0.3894588345545963,0.11127964261892216,0.3860947061093581,0.11529761046311032,0.3919573356779999,0.11437074064226635,0.3886700742887709,0.11349849055318155,0.38921604972516377,0.06800957003516561,1165555.2607196292,0.8057436437596565
8,0.12025191841239913,0.38033956303752825,0.11072116378699874,0.3759095559319711,0.10844135839054704,0.3817589608041789,0.10693968982491142,0.3831290140563076,0.1075152348181648,0.3833966233290109,0.10824983229217393,0.3849747223471514,0.10847048616115557,0.3868408930756839,0.10860665620028584,0.3849245980891204,0.10878640572751304,0.38585052664584985,0.06803614731618626,1166306.0834762615,0.8056185083645907
9,0.11759691576264995,0.3809952909576236,0.11560321688543138,0.38080771226912935,0.11004971281435924,0.3819308709097185,0.1061438602709978,0.381936039520295,0.10766745528835267,0.38343258156926935,0.10430864401551276,0.3815637145801857,0.10890276999565857,0.3862428245236801,0.10382499333353544,0.3819309071470081,0.10774819365621276,0.3855782260022186,0.06609072830122809,1172238.8567675073,0.8046297264941991
