,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9281843544526314,0.3620585234905107,113.81290849673202,69236.33133120862,0.9078325910974412,0.9845296517504172
1,0.9309044174146428,0.3749124414051613,108.34313725490196,65843.32177004169,0.9123013584518777,0.9852878056945976
2,0.9239224652679584,0.3600055824551001,124.13807189542484,74546.36234371169,0.8993970000854371,0.9833431472966936
3,0.9304331114624156,0.3712406307159414,116.62581699346407,71463.53922530032,0.905534463240634,0.9840319913639736
4,0.9348921033398299,0.3546889711595697,110.26307189542484,67734.49411620495,0.9107327843991628,0.9848652310606272
5,0.936269802448728,0.3594690329917739,103.67156862745098,64754.15641088503,0.9161179994873764,0.9855311751864968
6,0.9462318058341196,0.3626468880722376,93.7671568627451,61553.41725913214,0.9242098391644241,0.9862463671034216
7,0.931196470999708,0.35957984421848,109.75,65103.870433929886,0.9111519607843136,0.985453033035369
8,0.9286796410063908,0.353708031382993,120.62745098039215,73569.59757293454,0.9022651544277842,0.9835614013422984
9,0.9329387157487186,0.37649574111551537,113.20833333333331,69887.76820299093,0.9083265250544664,0.9843840908774448
10,0.933925829081422,0.3649279143169841,114.26960784313722,68114.9274331944,0.9074594707163912,0.9847802248104018
11,0.9336832828124852,0.35327632921717045,113.58333333333331,72698.38722726157,0.9080201525054468,0.9837560696884602
12,0.926143985751224,0.35564261245466877,119.24101307189542,70229.5235351802,0.9033978651373404,0.9843077270628507
13,0.9262442718563172,0.3663444613013811,122.57679738562092,76118.95685216965,0.9006725511555385,0.9829917575620962
14,0.9308077759470468,0.36205843811907423,109.74019607843135,67573.1893846531,0.9111599705241572,0.9849012739353188
15,0.939601220187106,0.35795796121083734,98.0857843137255,63728.527457710225,0.9206815487632962,0.9857603477314302
16,0.933992413184282,0.3657971287571697,103.53676470588236,63169.293331698944,0.9162281334102268,0.9858853062824487
17,0.9384971364958968,0.38029829452692826,105.95343137254902,65344.91554302525,0.9142537325387672,0.9853991725033276
18,0.9239714777398648,0.3635591320223025,128.72875816993462,76729.43895562638,0.8956464394036481,0.9828553478626116
19,0.9269796181420236,0.35824270309403905,124.19281045751634,74767.8855111547,0.8993522790379769,0.983293648861721
20,0.9357239464139018,0.361477436803058,101.48202614379083,62084.38171120372,0.9179068413857916,0.9861277252940482
21,0.9434435340140156,0.3538828081022688,97.76143790849672,63133.12662417259,0.920946537656457,0.9858933875835664
22,0.9252735468792695,0.36289785437709415,124.109477124183,73260.06104437362,0.8994203618266479,0.983630565998562
23,0.9355034427770396,0.36523888440193814,106.00735294117644,64187.45525864183,0.9142096789696272,0.985657802213624
24,0.9349464385910352,0.3504464566863037,106.56862745098042,66431.91701397402,0.913751121363578,0.985156286523293
25,0.9404141749607872,0.3649496519679497,96.640522875817,61630.96727139003,0.9218623179119144,0.9862290388741299
26,0.92977373195797,0.3684724396822697,118.90277777777777,70559.57722481,0.9036742011619464,0.9842339779318591
27,0.9275916764582242,0.36198893825563855,110.5547385620915,66567.0839666585,0.910494494638814,0.985126084027116
28,0.930488165945294,0.3737556574968518,117.39705882352942,72552.49730326059,0.9049043637062668,0.9837886681882004
29,0.9361360340395877,0.36735255088130625,103.46813725490196,61412.32177004168,0.9162842015891324,0.9862778943065232
