,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9293927308139468,0.3620585234905107,73.51225490196079,69236.33133120862,0.9111369425221068,0.9845296517504172
1,0.9270412576907724,0.37491244140516133,77.93014705882355,65843.32177004169,0.9057228589965398,0.9852878056945976
2,0.9209798010164628,0.3600055824551001,84.19730392156862,74546.36234371169,0.89804251970396,0.9833431472966936
3,0.9243756768194556,0.3712406307159414,83.44485294117645,71463.53922530032,0.8989646410034602,0.9840319913639736
4,0.9333822988148748,0.3546889711595697,75.72916666666667,67734.49411620495,0.9084201388888888,0.9848652310606272
5,0.9320542704440552,0.3594690329917739,73.3345588235294,64754.15641088503,0.9113547073241062,0.9855311751864968
6,0.9472900632267984,0.3626468880722376,59.852941176470594,61553.41725913214,0.9278762975778546,0.9862463671034216
7,0.9343857045385876,0.35957984421848,74.28186274509805,65103.870433929886,0.9101937956555172,0.985453033035369
8,0.9290725279838496,0.353708031382993,80.17401960784314,73569.59757293454,0.9029730151864668,0.9835614013422984
9,0.9314783715402428,0.37649574111551537,80.82230392156862,69887.76820299093,0.9021785491157248,0.9843840908774448
10,0.9308281579917168,0.3649279143169841,79.04411764705883,68114.9274331944,0.9043576989619376,0.9847802248104018
11,0.9334554150577234,0.35327632921717045,76.55514705882355,72698.38722726157,0.9074079080161476,0.9837560696884602
12,0.9292060649701784,0.35564261245466877,77.47671568627452,70229.5235351802,0.906278534698193,0.9843077270628507
13,0.9344342383436706,0.3663444613013811,74.14950980392156,76118.95685216965,0.9103559928873513,0.9829917575620962
14,0.936175724925527,0.36205843811907423,68.14460784313725,67573.1893846531,0.9177149413687042,0.9849012739353188
15,0.9387510616510136,0.35795796121083734,63.01838235294118,63728.527457710225,0.923997080449827,0.9857603477314302
16,0.9390947506746528,0.3657971287571697,63.45833333333334,63169.293331698944,0.9234579248366014,0.9858853062824487
17,0.9345473500229224,0.38029829452692826,75.05024509803921,65344.91554302525,0.909252150615148,0.9853991725033276
18,0.9263114075533944,0.3635591320223025,81.15318627450979,76729.43895562638,0.90177305603614,0.9828553478626116
19,0.9295211387040864,0.35824270309403905,80.84926470588233,74767.8855111547,0.9021455089388696,0.983293648861721
20,0.943462699321924,0.361477436803058,64.35294117647061,62084.38171120372,0.9223615916955016,0.9861277252940482
21,0.9469500426230906,0.3538828081022688,60.529411764705884,63133.12662417259,0.9270472895040368,0.9858933875835664
22,0.9285386199552818,0.36289785437709415,80.65686274509805,73260.06104437362,0.9023812956555172,0.983630565998562
23,0.9352370867899792,0.36523888440193814,70.72181372549021,64187.45525864183,0.9145566008266052,0.985657802213624
24,0.9362297939968572,0.3504464566863037,68.59926470588235,66431.91701397402,0.9171577638408304,0.985156286523293
25,0.9419828947085608,0.3649496519679497,60.665441176470594,61630.96727139003,0.9268805867935408,0.9862290388741299
26,0.9266254451923056,0.3684724396822697,83.7720588235294,70559.57722481,0.8985636534025375,0.9842339779318592
27,0.9263626426190328,0.36198893825563855,72.91911764705883,66567.0839666585,0.911863826412918,0.985126084027116
28,0.9310686610227102,0.3737556574968518,79.61151960784314,72552.49730326059,0.9036623534217608,0.9837886681882004
29,0.939147427782744,0.36735255088130625,65.98897058823529,61412.32177004168,0.920356653690888,0.9862778943065232
