,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.7613526351509299,0.06711704193293007,1223.6506112023353,1181369.1522278585,0.7769292809337099,0.8031080316342527
1,0.7492641417530724,0.06745527178989005,1242.8126254333154,1178818.6021238551,0.7734332009791435,0.8035331174378997
2,0.7544478421117963,0.06658555838224464,1242.1813537675607,1188288.017589315,0.7735483755213354,0.8019549033589509
3,0.7639431722709951,0.06830849208600871,1179.883597883598,1168352.0993686824,0.7849145050385701,0.8052775104329921
4,0.7663729300684262,0.06749303359416488,1188.1673052362707,1175120.9196255885,0.7834031554029793,0.8041493893291828
5,0.7529922277061669,0.06719138107365036,1241.491151249772,1178532.1375214392,0.7736743019066279,0.8035808608778513
6,0.7454449003973003,0.06723619083950731,1264.6095602992154,1174148.4428347258,0.7694563838169648,0.8043114665522583
7,0.7569701884764637,0.06771520991479713,1223.7392811530742,1175177.8724227278,0.7769131032378993,0.8041398973276324
8,0.7621788611825726,0.0663023006793302,1212.622149242839,1180549.34758968,0.7789414068157565,0.8032446638505367
9,0.7511564706866367,0.06675496205630302,1258.9792008757527,1189325.4647483851,0.7704836342135097,0.8017819978909649
10,0.7590744615698319,0.06785307068073093,1215.9107827038858,1175980.262744955,0.7783414007108399,0.8040061674571909
11,0.7675632456141146,0.06644518396829452,1181.9797482211275,1170246.403842645,0.7845320656411007,0.8049617973880286
12,0.7558965368790925,0.06712320481023429,1238.517058930852,1184082.078367332,0.7742169204650882,0.8026558835323891
13,0.7543537058492964,0.06674461482526564,1247.291370187922,1196252.9942707005,0.7726160609034991,0.8006274256088292
14,0.7565739756891255,0.06769756227429828,1252.809706257982,1178348.5744261576,0.7716092489950771,0.8036114543038558
15,0.7669925232515485,0.06603864914973799,1180.946542601715,1189770.5471298762,0.7847205724134803,0.8017078185201978
16,0.7613330288255105,0.06638805267257397,1214.3105272760445,1180546.6679013246,0.7786333648465528,0.8032451104590845
17,0.7654473268890403,0.06669163923267837,1202.6009852216748,1177210.7426559136,0.7807697527418949,0.8038010903089318
18,0.7519944485815138,0.06631658551097347,1270.7239554825762,1178799.2919753313,0.7683408218422595,0.8035363357514669
19,0.7556149356216313,0.06710630245503621,1254.663382594417,1174257.8843922198,0.771271048605288,0.8042932265449961
20,0.7657103631996394,0.06685415729133692,1202.0580186097427,1179101.9342225306,0.7808688161631558,0.8034858960746826
21,0.7617878370418601,0.0663660398493302,1221.181536216019,1181876.5470751377,0.7773797598584165,0.8030234669961835
22,0.7585971998229781,0.06639549444969428,1230.9275679620507,1179600.0272780352,0.7756016113917076,0.803402881713797
23,0.7550886570404065,0.06678746754736126,1224.7586206896553,1177109.7698244718,0.7767271263109552,0.8038179188813768
24,0.7634071680396985,0.0664300944062999,1199.0472541507024,1189954.429660986,0.7814181254970439,0.801677171855625
25,0.7540522210810647,0.066516091505385,1244.276774311257,1191484.6919132941,0.7731660692736259,0.8014221316749628
26,0.7596508494961823,0.06714832997681841,1238.1395730706074,1176543.359011787,0.7742857921783238,0.8039123193776174
27,0.7600652214562905,0.06731259854473047,1198.226236088305,1179333.3372258511,0.7815679189767734,0.8034473294409674
28,0.7570826011494138,0.06757292964708532,1263.22568874293,1182276.7103784257,0.7697088690489089,0.8029567740348882
29,0.7736691013771408,0.06803679792870246,1162.4075898558658,1161106.989198263,0.7881029757606521,0.8064850120909555
