,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9570851841569236,0.44435079362856583,35.47440699126092,57117.13865467491,0.9569607902730826,0.993610454029112
1,0.9670184539745296,0.4396816469577559,30.22721598002497,46726.845793516964,0.9635115905367976,0.9947728094587877
2,0.9688817207058996,0.4336432663320473,27.651685393258425,46408.62263443883,0.9667269845277672,0.9948084088804542
3,0.9645098672639092,0.43407510754312895,31.66541822721598,49430.648866404335,0.9617160821133384,0.9944703367350116
4,0.9729878265299042,0.4372403246548311,26.62172284644195,49726.315907813376,0.9680128304039426,0.99443726065183
5,0.9726577520776768,0.4357064145021448,25.44694132334582,46563.69008806445,0.9694794740033136,0.9947910615834052
6,0.9714512192669362,0.4319340848843876,26.52059925093633,46924.54356379988,0.9681390770899672,0.9947506931354276
7,0.9641479062421688,0.4330634943515211,30.87016229712859,51473.72662544501,0.9627089109898521,0.9942417789303181
8,0.9649659526659936,0.4194939709257719,33.156054931335824,57621.66179501593,0.9598551124452736,0.9935540133474674
9,0.964974543129447,0.4238984284907167,32.607990012484386,52955.24882893012,0.9605393383115052,0.9940760419871522
10,0.9591885615979274,0.4225378089812871,33.90387016229713,54946.13940415963,0.9589215104091172,0.9938533223293976
11,0.9710505449507094,0.43191181454510946,27.707865168539325,52333.50665167697,0.9666568474799758,0.9941455958876292
12,0.9658711696792852,0.43989170550045376,34.17977528089887,56756.52276559865,0.9585770595744084,0.993650795898422
13,0.9621434840153292,0.4383583398474758,34.52059925093633,57454.41821247892,0.9581515614844741,0.9935727227802847
14,0.9662795623142284,0.4304848747180887,32.06991260923845,52918.36556117669,0.9612110953692404,0.9940801680947712
15,0.9674021276435134,0.4319328816923397,30.26716604244694,54828.983323964785,0.9634617153028128,0.9938664285053018
16,0.961633834352,0.42893953125335826,34.978776529338326,57516.931234776086,0.9575795548947086,0.993565729488386
17,0.9703719318072422,0.44166336567542896,27.65043695380774,53074.332209106244,0.9667285431288292,0.9940627202054296
18,0.9678955438549762,0.4242780927952703,29.14606741573034,48528.6790331647,0.9648613390565164,0.9945712395244786
19,0.9701636822221388,0.43248760925992624,29.011235955056186,53162.81768783961,0.9650296679712158,0.9940528213914088
20,0.9710230057652932,0.4315737306108627,27.05992509363296,45181.101929923185,0.9674657614311698,0.9949457308380736
21,0.9447984370584778,0.4302381974798859,34.822721598002495,50454.715383174065,0.9577743800274626,0.9943557750674992
22,0.9614257359366588,0.4305675066220438,34.17103620474407,51597.64118418587,0.9585879697818428,0.9942279166877332
23,0.9704306848778984,0.4358178530003818,27.968789013732835,50921.06426831552,0.9663310998580114,0.994303604915415
24,0.9672751477735093,0.39767104570770534,30.202247191011235,51487.4925988383,0.9635427625580384,0.9942402389396622
25,0.9738690603625983,0.4347031137929821,25.162297128589266,49021.0307288739,0.9698348350454566,0.9945161604545752
26,0.9638036881229998,0.43698119906270494,32.43570536828964,49763.82237211917,0.9607544252580652,0.9944330648276106
27,0.9692787101099319,0.44438105516313053,25.45318352059925,41824.91193554431,0.9694716809980034,0.9953211856703018
28,0.9665426752651636,0.4310565015561592,32.18352059925093,50834.457373056015,0.9610692626725956,0.9943132935735016
29,0.9673012077638354,0.4286249054754669,31.920099875156055,56299.180438448566,0.961398127496684,0.9937019584926132
