,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.955921703771578,0.44435079362856583,23.83333333333333,57117.13865467491,0.9572409488139826,0.993610454029112
1,0.9615674407482712,0.4396816469577559,22.973782771535586,46726.845793516964,0.9588505940607948,0.9947728094587877
2,0.9706051141104484,0.4336432663320473,17.52247191011236,46408.62263443883,0.9690590413668309,0.9948084088804542
3,0.9604262677768884,0.43407510754312895,23.486891385767787,49430.648866404335,0.9578897165060528,0.9944703367350116
4,0.9708820046379962,0.4372403246548311,19.63295880149813,49726.315907813376,0.9651068187237862,0.99443726065183
5,0.9694069357569732,0.4357064145021448,18.936329588014978,46563.69008806445,0.966411367812706,0.9947910615834052
6,0.9702190302972,0.4319340848843876,19.134831460674157,46924.54356379988,0.9660396414594116,0.9947506931354276
7,0.9657200723167099,0.4330634943515211,19.55805243445693,51473.72662544501,0.9652470928193688,0.994241778930318
8,0.9638670607569296,0.4194939709257719,23.57677902621723,57621.66179501593,0.9577213875913536,0.9935540133474674
9,0.9684760709083056,0.4238984284907167,19.616104868913855,52955.24882893012,0.9651383803952924,0.9940760419871522
10,0.9549537215223084,0.4225378089812871,24.331460674157306,54946.13940415963,0.9563081260783572,0.9938533223293976
11,0.9726025731527178,0.43191181454510946,17.926966292134832,52333.50665167697,0.9683015612506841,0.9941455958876292
12,0.9720985013658384,0.43989170550045376,19.29775280898877,56756.52276559865,0.9657345453015193,0.993650795898422
13,0.9603377144914228,0.4383583398474758,24.747191011235948,57454.41821247892,0.9555296048478726,0.9935727227802847
14,0.9628847556693098,0.4304848747180887,24.026217228464414,52918.36556117669,0.9568797430178568,0.9940801680947712
15,0.9637797148305096,0.4319328816923397,22.543071161048694,54828.983323964785,0.9596571701103956,0.9938664285053018
16,0.9650989482919868,0.42893953125335826,23.54868913857678,57516.931234776086,0.957773990377197,0.993565729488386
17,0.967739106575764,0.44166336567542896,21.308988764044944,53074.332209106244,0.961968185835122,0.9940627202054296
18,0.9641764419846844,0.4242780927952703,22.252808988764052,48528.6790331647,0.9602007322307792,0.9945712395244786
19,0.9664449141455894,0.43248760925992624,20.981273408239694,53162.81768783961,0.9625818850032964,0.9940528213914088
20,0.967963584781248,0.4315737306108627,20.249063670411985,45181.101929923185,0.963953064287618,0.9949457308380736
21,0.9449179265436748,0.4302381974798859,21.83333333333333,50454.715383174065,0.9609862671660424,0.9943557750674992
22,0.9641207382253408,0.4305675066220438,22.580524344569287,51597.64118418587,0.9595870330626044,0.9942279166877332
23,0.970855902654226,0.4358178530003818,18.43258426966292,50921.06426831552,0.9673547111055,0.994303604915415
24,0.967844630208697,0.39767104570770534,20.666666666666668,51487.492598838304,0.963171036204744,0.9942402389396622
25,0.9753744431693352,0.4347031137929821,15.638576779026215,49021.0307288739,0.9725869348707374,0.9945161604545752
26,0.9600540555447936,0.43698119906270494,24.45318352059925,49763.82237211917,0.9560801806730352,0.9944330648276106
27,0.9767212933051912,0.44438105516313053,13.576779026217228,41824.91193554431,0.9764479793516532,0.9953211856703018
28,0.9675373806797312,0.4310565015561592,21.80149812734082,50834.457373056015,0.9610458836566651,0.9943132935735016
29,0.968689569125909,0.4286249054754669,20.805243445692884,56299.180438448566,0.9629115291279161,0.9937019584926131
