,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.5358540526183659,0.0367858871300747,2628.3568691844557,2868240.621063387,0.5206427897857224,0.5219666759504181
1,0.5245423842284856,0.036697423970760285,2705.916073709177,2887485.7799875927,0.506492232492396,0.5187591938332199
2,0.5245491770161477,0.03671665232996772,2636.771939427112,2872333.7545889136,0.5191074731933749,0.5212844964663133
3,0.5307969863954654,0.036704440396384624,2591.543331508849,2858076.8743020836,0.5273593629795934,0.5236606103112101
4,0.5377452411677491,0.03676837874605273,2604.831235176063,2877977.666897785,0.5249350054413313,0.5203438574270082
5,0.5245632876015156,0.03666345791717982,2670.6754241926656,2869751.2427106523,0.5129218346665453,0.5217149091586479
6,0.5215544019807138,0.036664829989788685,2698.8022258711912,2860113.2594059044,0.5077901430630922,0.5233212174888406
7,0.5317803177438315,0.03660508669617515,2601.368545885787,2880427.401707842,0.5255667677639505,0.5199355739399201
8,0.5408938918706784,0.036789535302128314,2612.64039408867,2886031.9020545194,0.5235102364370243,0.5190015034701153
9,0.5330210314082002,0.03676414131355213,2610.0647692027,2871329.5587709374,0.5239801552266556,0.5214518601207787
10,0.5292740521947796,0.036463226299489664,2595.295019157088,2868532.990001095,0.5266748733521094,0.5219179484681971
11,0.5397294823315689,0.036729936172135776,2597.4740010946907,2879645.4354450237,0.5262773214569074,0.5200658998475481
12,0.5308242619679225,0.03683102045277795,2630.636380222587,2863973.2955333362,0.5202268965111134,0.5226778870336735
13,0.5350136853417113,0.03668790881878185,2615.6008027732164,2868513.419242419,0.5229701144365596,0.5219212102161889
14,0.5375257239661262,0.036667951687277184,2612.539317642766,2860071.163139072,0.523528677678751,0.5233282334362588
15,0.5355503326352387,0.03665057496273009,2594.7850757161104,2891847.343064628,0.5267679117467414,0.5180322767094009
16,0.5304624107095912,0.036682217386026415,2602.0144134282064,2860005.1947232056,0.5254489302265634,0.5233392280201449
17,0.5347192355117883,0.03660981472218687,2612.0136836343727,2863524.2538773133,0.5236245787932178,0.5227527262744012
18,0.5312349374254134,0.03657247742333093,2637.741470534574,2876177.079972995,0.5189305837375344,0.5206439510965106
19,0.5328360851349428,0.03667976940457768,2624.965882138296,2871297.519632887,0.5212614701444452,0.5214571999032535
20,0.5399224056987485,0.03667398430692182,2585.4738186462328,2865100.830638982,0.5284667362440736,0.5224899671156247
21,0.535888813176199,0.03679753085431837,2595.381317277869,2855392.1248585917,0.5266591283930179,0.5241080623620387
22,0.5289008657655756,0.03671383998596965,2636.8117131910235,2883074.9968616576,0.519100216531468,0.5194943141850442
23,0.5330401907206471,0.03668551102489734,2647.3926290822837,2873997.3596868957,0.5171697447395942,0.5210072327854639
24,0.5391221021756936,0.03686171091110877,2578.757343550447,2862969.318286319,0.5296921467705807,0.5228452142601495
25,0.5286622308391693,0.036618201741219034,2631.376026272578,2867300.8451811844,0.5200919492295972,0.522123303097443
26,0.5305587405240931,0.036554282235152655,2614.907681080095,2864762.4377075513,0.5230965734208912,0.5225463651573571
27,0.5352386401964775,0.036637393201564734,2603.4750957854408,2877600.485694997,0.5251824309824046,0.5204067200912059
28,0.5302577099732113,0.036668382768530815,2652.6765188834156,2875015.8819289864,0.5162057071914951,0.5208374814266759
29,0.5366408033816216,0.03675842470419878,2581.190841087393,2868217.574261942,0.5292481588966625,0.5219705170308574
