,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.2235615428655398,0.4438658363054088,0.2324392520428317,0.44904432748513096,0.2522412461572484,0.4648729751858077,0.2531024880993024,0.4681244636876815,0.2649381618104742,0.4749495207428972,0.2671598699723829,0.4757827782362501,0.2709644470044793,0.481112134819277,0.2744639968732772,0.4824805096220673,0.2682466270372668,0.4805426536249605,0.2852410388773037,280860.5201985184,0.9531907274951832
1,0.2284152610049534,0.4436848353830139,0.2472795255710592,0.4558710834368619,0.25537920667194125,0.4675498231287519,0.2520136278091919,0.4695675417883818,0.26390106784035605,0.4771624139584446,0.27260592015115515,0.4816449075102376,0.2783484550106033,0.4856954542896281,0.27748667303544844,0.4853545370805049,0.2761869069890345,0.4855344069523061,0.2872128488045393,276649.81923512026,0.9538925012812122
2,0.2174458495108169,0.4376648192832505,0.2313114552813685,0.4456927590068784,0.24238439265640085,0.4606167572207806,0.24665367141772696,0.4634233411982006,0.2577447813021827,0.4709446512775898,0.2622701375263051,0.4744035538263055,0.2694131283126393,0.4794338258021072,0.2677576627733377,0.4785982583536146,0.26985788149146883,0.4810004309870245,0.2855789111479843,277775.0807393351,0.9537049602914934
3,0.21355472048313207,0.4381272430938263,0.22839387793853355,0.4475898321071105,0.2372255569641725,0.4579639954592708,0.2401377766642075,0.4621038245401968,0.25388495914645925,0.4706425001891749,0.2578827541232803,0.4730560008817849,0.2648712430113657,0.4779063174406093,0.26903239010938784,0.4794362187961149,0.2675205175743051,0.4800278435461023,0.2868341374970098,278511.81859650405,0.9535821723471986
4,0.2286765266842655,0.4450983780820736,0.2389039084222906,0.4515506584327394,0.24512334057215224,0.465583350400381,0.2452957791108655,0.4662232533741428,0.25783239777423217,0.4715032229002455,0.2649286805777227,0.4757761988098068,0.2682367760289441,0.4798353734051843,0.2668386169186339,0.4795015463516942,0.2684139082785705,0.4805451449884012,0.2854589715350108,277961.4405722001,0.9536739007490064
5,0.2245415232217284,0.4416597208895709,0.2346158105866831,0.4497054920314957,0.2476372014088563,0.4623132416987111,0.24972047937683106,0.4651282925360737,0.261031495316043,0.4748009035334578,0.26768008240447205,0.4769532484638259,0.2701706848300709,0.4792542001841582,0.2730090686273841,0.4814820442771881,0.2712374079110495,0.4822885238951852,0.2890182531270584,279744.0191037478,0.9533768084368588
6,0.21651374354048036,0.4341517435685779,0.23593004926704125,0.4499187965731998,0.2488370609728893,0.4614054302270249,0.24752623076774216,0.4666600287928643,0.2539425639294133,0.4720116310860836,0.2655551694306851,0.4758029065182879,0.2702090949896188,0.479478926484561,0.2697415772902527,0.4796442039310543,0.2723701183365461,0.4835753351112023,0.28776912733065296,278921.53468598326,0.9535138872768952
7,0.21863124843851528,0.43816770913557856,0.23546585903625225,0.4512993166943662,0.2447187841673491,0.4601954353798828,0.2421874435313017,0.4622999094511922,0.25834011103090115,0.4704897604430552,0.2646969277466408,0.4736012396220801,0.2722024612830768,0.48018638533359403,0.2681731880092408,0.4795709631285322,0.2706063317158233,0.4820828056887058,0.2871699261790138,278354.9275809218,0.9536083204880796
8,0.21014798177619096,0.435766839582561,0.2355998264320744,0.4483696405092989,0.2434247531476641,0.4621008431406879,0.24413249833317924,0.4645953651096879,0.25066663631599123,0.4697824601652547,0.2609155385942448,0.4727387698673531,0.26645156721607643,0.4771985665748318,0.26639834533739337,0.4770011244014115,0.26727498309555336,0.4785381002938336,0.28675948259178746,277829.4659161406,0.9536958962207456
9,0.2301887186926317,0.4465139933922237,0.2406333013101257,0.451357064924501,0.251300241210559,0.4665312803571763,0.24561936700403986,0.4668620688809851,0.2565085056448331,0.4717935030667567,0.2582253387698442,0.4712729245960894,0.26347235285171106,0.4768962678996338,0.2699130439297355,0.4795414926645046,0.2674867150642328,0.4796010614493735,0.2861748637149749,277867.1628653797,0.9536896134827836
