,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7966109663827394,0.7979739507959479,0.8144186008785107,0.8137183235867445,0.8184604904224588,0.8171386358039893,0.8395359340353368,0.8391142075143071,0.8444412078192549,0.8441287402564747,0.8449670192467441,0.8448398576512455,0.8547316182244303,0.8544193216855087,0.854635635301366,0.8538961038961039,0.8573890862220617,0.8568689256632519,0.433815687611136,4979.145400037473,0.9994430980519252
1,0.7863545971356447,0.7882296189097927,0.8164659453941632,0.8161793372319688,0.8278474850221851,0.8272346712632356,0.8375061974934734,0.8371734262254291,0.8434992423170918,0.8433241136535077,0.8479607477370994,0.8477885104219623,0.8535523687662259,0.8532887975334018,0.8520002111955524,0.8516623376623377,0.853153654741633,0.8530076175466246,0.4290753883003296,5128.53400786959,0.99942638604373
2,0.8036859401647224,0.8040520984081041,0.8179958721006674,0.8174951267056529,0.8322713638091674,0.8319625707953706,0.8380770442435457,0.8381686986812642,0.8438685349662272,0.8434498365602213,0.8504056237913573,0.8498983223182511,0.8579441471537365,0.8574511819116134,0.8614201332547304,0.8609350649350649,0.8621177619230831,0.8618334646703442,0.43423952054698056,5070.303541315346,0.9994329002488516
3,0.7946034007203389,0.794983116256633,0.8162792089029456,0.814571150097466,0.8301740214120757,0.8295986210293032,0.8416255060747888,0.8408808161234138,0.8446139763813514,0.8439778727684184,0.8495878805945797,0.8488052872394509,0.8510195560774403,0.8505395683453237,0.8553987850341978,0.8549610389610389,0.8621677784410275,0.8617021276595744,0.43331786958166185,5036.647742177252,0.9994366653016168
4,0.8030465491421671,0.8042691751085382,0.8227147548522147,0.8223684210526316,0.8322050947581963,0.8317655749815316,0.8442248887047883,0.8442149788504603,0.842543566460218,0.8427206437012822,0.849928380490808,0.85,0.8543809659265268,0.8542908530318604,0.8551297530986954,0.8550909090909091,0.8570009547716835,0.8568689256632519,0.4304779485001212,5148.511335956529,0.9994241511927896
5,0.8013796896910017,0.803159671972986,0.8123111045855451,0.8117933723196881,0.8344146496954326,0.8338586555035705,0.8355709627882281,0.8347847723314257,0.8482449843872703,0.8483278853407091,0.8492077118917584,0.8489323843416371,0.8540389573512155,0.853982528263104,0.8589435510568111,0.8585194805194805,0.8598944510155005,0.8594693984764905,0.4366380328095213,4923.035975267004,0.9994493749774565
6,0.8003077178209927,0.8008683068017366,0.8172681838663877,0.8168372319688109,0.8258258406148267,0.825289337601576,0.8346471023604549,0.8343617815376959,0.8430569041691177,0.8429972340960523,0.8414673255427821,0.8411540416878497,0.8473220907592168,0.8469167523124359,0.8541078977534559,0.8534805194805195,0.8528131847319729,0.8522983976884685,0.4290290282682685,5278.760727000187,0.9994095802765592
7,0.7995239074660536,0.7995417269657501,0.8190556741726338,0.8183723196881093,0.8288015222430895,0.8281950258557005,0.8385349561514126,0.8384921622294105,0.8411648240783643,0.8407845109378929,0.8472948701668184,0.8466446365022877,0.8490199386191417,0.8481500513874616,0.8508988524362889,0.8503896103896104,0.8554181632439629,0.8547412660887839,0.4332950220139379,5126.921116732246,0.999426566476832
8,0.8007240668011602,0.8020984081041969,0.8141857432524955,0.81364522417154,0.8270176223315635,0.8266683082984487,0.8431047063741,0.8425230156755411,0.8395638613086435,0.8388986673371889,0.8506877425533521,0.850254194204372,0.8562029952326735,0.8554727646454264,0.8594103101511228,0.8587272727272728,0.8628476313954758,0.8620961386918834,0.4309909707794516,5034.602023608769,0.9994368941548472
9,0.8026805229904393,0.8037144235407621,0.8224122434441791,0.8222222222222222,0.8282423998321322,0.8281950258557005,0.8362456902935451,0.8355312266733019,0.8342231864401951,0.8333668594417902,0.8462509787131001,0.8459328927300458,0.8524038278834409,0.8519013360739979,0.8577488274584247,0.8573246753246753,0.8590759408524351,0.8587076438140269,0.42208661830867145,5347.6546749109975,0.9994018731545848
