,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7829879854216724,0.7829956584659914,0.7987710648348088,0.7981968810916179,0.8098729284577304,0.8093819256340803,0.8317298169041818,0.8312017914904205,0.8324789852908354,0.8320090520492833,0.8380035594774947,0.8374682257244535,0.8432729524261713,0.8427286742034944,0.8464605902302624,0.8457922077922078,0.8490482031568976,0.8485946939847651,0.5601218446557782,0.248,1.0900665642601126,3170.035975267004,0.9996454819684188
1,0.7746658590647588,0.7757597684515195,0.7941930174150169,0.7935916179337232,0.8130892119526143,0.8123368628416647,0.8164414297235822,0.8168698681263997,0.8262638026249858,0.8265023887352276,0.8303201839430896,0.8302491103202847,0.8380582326979116,0.8380010277492295,0.8410866047827282,0.8405974025974026,0.8455916226880223,0.8452324665090621,0.5651570565557309,0.234,1.0996201329534665,3123.602210979952,0.9996506764839884
2,0.7600185784322249,0.7615774240231549,0.7859561927566923,0.7856725146198832,0.8109377671349656,0.810933267668062,0.8194921319886177,0.8192336402090072,0.8299761611622221,0.8299471963791802,0.8316946101449794,0.8316725978647688,0.835816741479333,0.8359198355601233,0.8408900378395228,0.8407532467532468,0.8419504317379649,0.8420015760441292,0.5608704132566535,0.24600000000000002,1.1007484836753127,3285.4882893011054,0.9996325663917478
3,0.7802053692632951,0.7809696092619391,0.7957941621269262,0.7960038986354776,0.8131562739619701,0.8133218419108594,0.8239828191703712,0.8237870116944513,0.8312541827239782,0.8311541362836307,0.8389489045000353,0.8383833248601933,0.8430229235075117,0.8423432682425489,0.8461353799332454,0.8458961038961039,0.8492272090433455,0.8488573680063043,0.5603254316221326,0.261,1.0820790001824483,3187.147648491662,0.9996435676964588
4,0.7686445710462104,0.7706222865412445,0.7980252069780673,0.7973684210526317,0.8132974156424666,0.8129770992366412,0.8213826781067907,0.820826076138343,0.8278230546782122,0.8274830274075937,0.8323177510989599,0.8321047280122013,0.8433262388230803,0.8429599177800616,0.8453662380554008,0.8451688311688311,0.8465939535263576,0.8463356973995273,0.5571120568209176,0.255,1.1040476190476192,3204.581600149897,0.9996416173714158
5,0.7682413721024303,0.7691027496382055,0.7936353831591358,0.7932261208576998,0.8078741784524703,0.8073380940655009,0.8280040189104794,0.8279422741975615,0.8286914086939822,0.8285642444053307,0.831451699545515,0.8312404677173362,0.8398328863062394,0.8396968139773895,0.8423439239400053,0.8423636363636362,0.8452019313463246,0.8451799317047545,0.556216626044899,0.25,1.0960444444444442,3276.743301480233,0.9996335446879528
6,0.7665393320694378,0.7661601543656537,0.7986616168160495,0.7976608187134503,0.8159682766852152,0.8152179266190593,0.824012407080201,0.8231400845981588,0.8355838194447756,0.8350766909730953,0.8370102235736182,0.8362989323843417,0.8433627134923322,0.8424203494347379,0.8461727112788872,0.8453766233766233,0.8467154371819074,0.8461780929866036,0.5633679760694534,0.248,1.0761872759856628,3194.0953719317968,0.9996427904590728
7,0.7825896219114008,0.7832368547998071,0.8039002227897886,0.8038499025341129,0.8157055496406673,0.8158335385373062,0.8247674563525067,0.8245334660363273,0.8354396531059759,0.8352778476238369,0.8412149539723526,0.8408490086426029,0.8428484314628077,0.8424717368961974,0.8468158742561028,0.8463636363636364,0.8513213989556103,0.8508274231678488,0.5604565703748771,0.21899999999999992,1.073854823512358,3250.1785647367433,0.9996365164680944
8,0.7668502893317304,0.7684997588036662,0.7904242578569995,0.7892300194931774,0.8137953682096629,0.8125831076089632,0.8234058031700171,0.8227419756158248,0.8322243489838606,0.8313050037716871,0.8368496464495685,0.8358922216573461,0.8417030131365355,0.8408273381294965,0.8453761401156974,0.8444935064935064,0.8474592643190182,0.8466509062253742,0.5584797483687898,0.26,1.0860836385836383,3219.0991193554432,0.9996399933058095
9,0.7757055548764447,0.777424023154848,0.8042152939823329,0.8038255360623783,0.8157144496943376,0.8158827874907658,0.8285887357788339,0.8286140831052501,0.8317507787872976,0.8315061604224292,0.8365302528774745,0.8363751906456534,0.8390058079222339,0.8387718396711202,0.8458310498255743,0.8455844155844157,0.8496436990640758,0.8492513790386128,0.5655386048914579,0.232,1.0892532156540775,3163.477234401349,0.9996462156905728
10,0.7751167245765227,0.7757356488181381,0.7987009991872828,0.7987816764132554,0.8146256086478119,0.814897808421571,0.8225415334491709,0.8225180393132622,0.8262075522195591,0.8267789791299973,0.8329718877910537,0.8333248601931876,0.8331292204272529,0.8333761562178829,0.8427006041346307,0.8428311688311687,0.8399619962529249,0.8401365904912004,0.5582957305166831,0.248,1.1080629160266255,3295.849915682968,0.9996314072432184
11,0.77795830544165,0.7790400385914135,0.7975141817560498,0.7969785575048733,0.8137694568575957,0.8138143314454569,0.8249405476034251,0.8246081114705149,0.8298324535463161,0.8294443047523259,0.8374705547336285,0.8374682257244535,0.8386139483314471,0.8386433710174718,0.8420315311802435,0.8420000000000001,0.8426603696757089,0.8428158655109009,0.5546131612119314,0.26899999999999996,1.1003614209004542,3232.2893011054907,0.999638517728597
12,0.7770323712233475,0.7784611673902556,0.7955876224451713,0.7955653021442496,0.8071046787883727,0.8067963555774441,0.8230920823816452,0.8229410301069919,0.8291459319736194,0.8294191601709832,0.8370215649712712,0.8370106761565838,0.8453206519924468,0.8448355601233299,0.8455271490968792,0.8450909090909091,0.8481230409887237,0.8479117415287629,0.5535666019198786,0.23800000000000002,1.0895358143257303,3234.284616825932,0.9996382945139012
13,0.7681235057039784,0.7696575012059818,0.7891796804827722,0.7887914230019495,0.8131710477576994,0.8127801034228023,0.8266252222964157,0.8263996018910176,0.8334664761043842,0.833568016092532,0.8354626958379209,0.8351296390442299,0.8428527134285133,0.8429856115107913,0.8473679883343028,0.8471948051948051,0.849047175434847,0.8489361702127659,0.5509205530517257,0.253,1.0763441872137522,3276.5186434326397,0.9996335698203052
14,0.7794948473702226,0.7800771828268209,0.7968065949206238,0.797027290448343,0.8109434223679435,0.8107116473774931,0.8260220854702041,0.8260263747200796,0.8295649570826139,0.8292180035202413,0.8364440849936052,0.8363497712252159,0.8410827500414406,0.8407759506680371,0.8439655751478901,0.8436623376623377,0.846762206667335,0.8464933018124509,0.5630642534180273,0.24,1.0992825577200578,3296.724939104365,0.9996313093549072
15,0.7637064871254416,0.7665701881331405,0.7994871891345539,0.7998294346978556,0.8051848695205704,0.8053927604038413,0.8223409416343046,0.8222941030106993,0.8233673763536133,0.8232084485793312,0.8299725655233665,0.8298932384341638,0.8324560816598771,0.8329136690647483,0.8385481137193256,0.8385454545454545,0.838879838983995,0.838823220383504,0.5623894501075033,0.255,1.0925272331154685,3229.2735619261757,0.999638855097414
16,0.7704989963611317,0.7714664737095996,0.7982909136845179,0.7986354775828459,0.8139491319720656,0.8141344496429449,0.8288099922620227,0.8288877830306047,0.8271762393601607,0.8272315815941665,0.8369546206077448,0.8371377732587696,0.8409672330713706,0.8408016443987666,0.8484978996045169,0.8482077922077922,0.8504820324458574,0.8501182033096928,0.5653734986152589,0.276,1.0931590752242926,3193.102304665543,0.9996429015528736
17,0.774243841368663,0.7761939218523878,0.7994850949206407,0.7987085769980508,0.8096032787160234,0.8084215710416155,0.8227960263807705,0.8223687484448868,0.8283244639079073,0.8278350515463917,0.8325837023819069,0.8320030503304526,0.8362887895441959,0.8358684480986639,0.8415104686837074,0.8410129870129868,0.8439080410050493,0.8434725505647492,0.5642398345518551,0.236,1.0919726930320148,3101.104365748548,0.9996531933035728
18,0.7767823893377683,0.7772069464544138,0.7853528872972473,0.785453216374269,0.81462246154588,0.8153410490027087,0.8268175773050522,0.8271958198556855,0.830556333302592,0.8304752325873774,0.8364360457922053,0.8363497712252159,0.8408079525655878,0.840698869475848,0.8438993855641987,0.8439740259740258,0.8441546760378426,0.8441817704229052,0.5602619091170902,0.272,1.1040457091927682,3211.5934045343824,0.9996408329653352
19,0.7658362488750378,0.7660395561987456,0.7819499683198287,0.7816033138401559,0.8071764468696523,0.8068948534843633,0.8180558000413016,0.8178402587708385,0.8224906188541755,0.8221523761629369,0.8256207845246939,0.8249872902897813,0.8358154127356098,0.8351490236382324,0.8385712345227521,0.8380259740259741,0.8417479357929345,0.8414499605988969,0.5596682399019526,0.237,1.0913100261201527,3185.9366685403784,0.9996437031680128
20,0.7674469130812638,0.7701881331403764,0.7862424104788428,0.786817738791423,0.8104727972596674,0.8106131494705741,0.8137572524741545,0.8137596417019158,0.8286809355627313,0.8289414131254714,0.8330455829845569,0.8333248601931876,0.8403053803265607,0.8402877697841726,0.8418164399515433,0.8416103896103897,0.8457993276764378,0.8458103493564486,0.5622958395381845,0.262,1.0892811704834604,3236.8765223908563,0.9996380045590804
21,0.7740538612594469,0.7747949831162566,0.7968129425380402,0.7967348927875244,0.8118477839040155,0.8117951243536075,0.8262943579063597,0.8262503110226426,0.8312529046863961,0.8313301483530301,0.8311695964576027,0.8311896288764616,0.8390968725283541,0.8390030832476876,0.8419243416609932,0.8418961038961039,0.8444224017364352,0.8444181770422905,0.5550091230719215,0.244,1.1127130497007545,3188.536256323777,0.9996434123537868
22,0.7732669885528697,0.7736854799807044,0.7975101578957139,0.7972222222222223,0.8157285257714006,0.8155872937700073,0.8224937750336642,0.8216471759144067,0.8331548921297929,0.8325873774201661,0.8373836221911354,0.837290289781393,0.8403776318691372,0.8399280575539567,0.8453829823773914,0.8448831168831171,0.8458596027928676,0.8454163383241398,0.5692926840893853,0.253,1.0884403036576948,3106.6587970770092,0.999652571932886
23,0.7684570403176878,0.7703328509406657,0.7971276052662435,0.7967105263157895,0.8087007185253761,0.8086678158089139,0.8211247485221771,0.8207763125155508,0.8273659894051268,0.8277093286396783,0.8329989443529117,0.8328673106253177,0.8399945250541089,0.8400822199383351,0.8414617136195822,0.8411948051948052,0.8432138213240318,0.8428946677173628,0.5576001275314958,0.252,1.1206513834490024,3263.5370058085073,0.9996350220678192
24,0.7713260511644591,0.7728412928123491,0.7936165745240796,0.7931773879142301,0.8067088706400289,0.8066978576705244,0.8290537190338672,0.8288629012192089,0.8271993293966549,0.8273573045008801,0.8356187670360924,0.8356888662938486,0.8400562625972701,0.8403391572456321,0.84413199887694,0.8439220779220781,0.8459352396099031,0.8460467559758341,0.5606057152494508,0.254,1.0733377077865267,3189.0490912497658,0.9996433549832712
25,0.7810755420127404,0.7817414375301496,0.8033531461954929,0.8033138401559453,0.8148827258710915,0.8147008126077321,0.8225467419765422,0.8223687484448868,0.8355038089183431,0.8353532813678651,0.8385415509787858,0.8383833248601933,0.8451871740123973,0.8448355601233299,0.8467721317136784,0.8463376623376624,0.8469274839630934,0.8466771736275284,0.5629623265036352,0.26899999999999996,1.0868841092818788,3190.914371369683,0.9996431463155748
26,0.7709820172209524,0.7725518572117704,0.7848131686696613,0.7848196881091616,0.8071795374185251,0.8074119674956906,0.8231374744300648,0.8229907937297837,0.8284379812731604,0.8283630877545889,0.8334365877932168,0.8332740213523133,0.8348972838277942,0.8349177800616651,0.8389160168563036,0.8387272727272727,0.8382767621319355,0.8382453375361176,0.5580142264441241,0.248,1.0968557987711214,3340.0479670226728,0.9996264628354292
